date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-10-23,9.835097312927246,9.835097312927246,2000-10-23,9.835097312927246,2000-10-23,true,true,0
2000-10-24,9.083805084228516,9.835097312927246,2000-10-23,9.083805084228516,2000-10-24,false,true,1
2000-10-25,8.913056373596191,9.835097312927246,2000-10-23,8.913056373596191,2000-10-25,false,true,2
2000-10-26,8.605711936950684,9.835097312927246,2000-10-23,8.605711936950684,2000-10-26,false,true,3
2000-10-27,8.537408828735352,9.835097312927246,2000-10-23,8.537408828735352,2000-10-27,false,true,4
2000-10-30,8.503264427185059,9.835097312927246,2000-10-23,8.503264427185059,2000-10-30,false,true,5
2000-10-31,8.571557998657227,9.835097312927246,2000-10-23,8.503264427185059,2000-10-30,false,false,6
2000-11-01,8.537408828735352,9.835097312927246,2000-10-23,8.503264427185059,2000-10-30,false,false,7
2000-11-02,8.264211654663086,9.835097312927246,2000-10-23,8.264211654663086,2000-11-02,false,true,8
2000-11-03,8.400813102722168,9.835097312927246,2000-10-23,8.264211654663086,2000-11-02,false,false,9
2000-11-06,7.991015434265137,9.835097312927246,2000-10-23,7.991015434265137,2000-11-06,false,true,10
2000-11-07,7.786116600036621,9.835097312927246,2000-10-23,7.786116600036621,2000-11-07,false,true,11
2000-11-08,7.786116600036621,9.835097312927246,2000-10-23,7.786116600036621,2000-11-08,false,true,12
2000-11-09,7.683669567108154,9.835097312927246,2000-10-23,7.683669567108154,2000-11-09,false,true,13
2000-11-10,7.7178144454956055,9.835097312927246,2000-10-23,7.683669567108154,2000-11-09,false,false,14
2000-11-13,7.51292085647583,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,true,15
2000-11-14,7.683669567108154,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,false,16
2000-11-15,7.751964092254639,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,false,17
2000-11-16,7.922715663909912,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,false,18
2000-11-17,7.922715663909912,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,false,19
2000-11-20,7.922715663909912,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,false,20
2000-11-21,7.820269584655762,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,false,21
2000-11-22,7.683669567108154,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,false,22
2000-11-24,7.7178144454956055,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,false,23
2000-11-27,7.751964092254639,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,false,24
2000-11-28,7.7178144454956055,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,false,25
2000-11-29,7.7178144454956055,9.835097312927246,2000-10-23,7.51292085647583,2000-11-13,false,false,26
