date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.42167067527771,1.42167067527771,1999-12-31,1.42167067527771,1999-12-31,true,true,0
2000-01-03,1.3624345064163208,1.42167067527771,1999-12-31,1.3624345064163208,2000-01-03,false,true,1
2000-01-04,1.164980173110962,1.42167067527771,1999-12-31,1.164980173110962,2000-01-04,false,true,2
2000-01-05,1.3624345064163208,1.42167067527771,1999-12-31,1.164980173110962,2000-01-04,false,false,3
2000-01-06,1.42167067527771,1.42167067527771,2000-01-06,1.164980173110962,2000-01-04,true,false,4
2000-01-07,1.4809070825576782,1.4809070825576782,2000-01-07,1.164980173110962,2000-01-04,true,false,5
2000-01-10,1.5993796586990356,1.5993796586990356,2000-01-10,1.164980173110962,2000-01-04,true,false,6
2000-01-11,1.7375975847244263,1.7375975847244263,2000-01-11,1.164980173110962,2000-01-04,true,false,7
2000-01-12,1.4809070825576782,1.7375975847244263,2000-01-11,1.164980173110962,2000-01-04,false,false,8
2000-01-13,1.4809070825576782,1.7375975847244263,2000-01-11,1.164980173110962,2000-01-04,false,false,9
2000-01-14,1.4809070825576782,1.7375975847244263,2000-01-11,1.164980173110962,2000-01-04,false,false,10
2000-01-18,1.3624345064163208,1.7375975847244263,2000-01-11,1.164980173110962,2000-01-04,false,false,11
2000-01-19,1.164980173110962,1.7375975847244263,2000-01-11,1.164980173110962,2000-01-19,false,true,12
2000-01-20,1.303198218345642,1.7375975847244263,2000-01-11,1.164980173110962,2000-01-19,false,false,13
2000-01-21,1.6586158275604248,1.7375975847244263,2000-01-11,1.164980173110962,2000-01-19,false,false,14
2000-01-24,1.7375975847244263,1.7375975847244263,2000-01-24,1.164980173110962,2000-01-19,true,false,15
2000-01-25,1.8560700416564941,1.8560700416564941,2000-01-25,1.164980173110962,2000-01-19,true,false,16
2000-01-26,1.9745426177978516,1.9745426177978516,2000-01-26,1.164980173110962,2000-01-19,true,false,17
2000-01-27,2.586651086807251,2.586651086807251,2000-01-27,1.164980173110962,2000-01-19,true,false,18
2000-01-28,2.645887613296509,2.645887613296509,2000-01-28,1.164980173110962,2000-01-19,true,false,19
2000-01-31,2.645887613296509,2.645887613296509,2000-01-31,1.164980173110962,2000-01-19,true,false,20
2000-02-01,2.4681780338287354,2.645887613296509,2000-01-31,1.164980173110962,2000-01-19,false,false,21
2000-02-02,2.09301495552063,2.645887613296509,2000-01-31,1.164980173110962,2000-01-19,false,false,22
2000-02-03,1.9745426177978516,2.645887613296509,2000-01-31,1.164980173110962,2000-01-19,false,false,23
2000-02-04,1.9745426177978516,2.645887613296509,2000-01-31,1.164980173110962,2000-01-19,false,false,24
2000-02-07,2.09301495552063,2.645887613296509,2000-01-31,1.164980173110962,2000-01-19,false,false,25
2000-02-08,2.7841053009033203,2.7841053009033203,2000-02-08,1.164980173110962,2000-01-19,true,false,26
2000-02-09,2.349705934524536,2.7841053009033203,2000-02-08,1.164980173110962,2000-01-19,false,false,27
2000-02-10,2.2312333583831787,2.7841053009033203,2000-02-08,1.164980173110962,2000-01-19,false,false,28
2000-02-11,2.2904694080352783,2.7841053009033203,2000-02-08,1.164980173110962,2000-01-19,false,false,29
2000-02-14,2.2904694080352783,2.7841053009033203,2000-02-08,1.164980173110962,2000-01-19,false,false,30
2000-02-15,2.349705934524536,2.7841053009033203,2000-02-08,1.164980173110962,2000-01-19,false,false,31
2000-02-16,2.527414560317993,2.7841053009033203,2000-02-08,1.164980173110962,2000-01-19,false,false,32
2000-02-17,2.527414560317993,2.7841053009033203,2000-02-08,1.164980173110962,2000-01-19,false,false,33
2000-02-18,2.84334135055542,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,true,false,34
2000-02-22,2.586651086807251,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,35
2000-02-23,2.4681780338287354,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,36
2000-02-24,2.349705934524536,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,37
2000-02-25,2.2904694080352783,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,38
2000-02-28,2.349705934524536,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,39
2000-02-29,2.349705934524536,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,40
2000-03-01,2.2312333583831787,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,41
2000-03-02,2.2904694080352783,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,42
2000-03-03,2.2904694080352783,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,43
2000-03-06,2.4681780338287354,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,44
2000-03-07,2.3694512844085693,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,45
2000-03-08,2.349705934524536,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,46
2000-03-09,2.2312333583831787,2.84334135055542,2000-02-18,1.164980173110962,2000-01-19,false,false,47
