date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,52.25925827026367,52.25925827026367,1999-12-31,52.25925827026367,1999-12-31,true,true,0
2000-01-03,58.407405853271484,58.407405853271484,2000-01-03,52.25925827026367,1999-12-31,true,false,1
2000-01-04,54.372684478759766,58.407405853271484,2000-01-03,52.25925827026367,1999-12-31,false,false,2
2000-01-05,55.33333206176758,58.407405853271484,2000-01-03,52.25925827026367,1999-12-31,false,false,3
2000-01-06,61.48147964477539,61.48147964477539,2000-01-06,52.25925827026367,1999-12-31,true,false,4
2000-01-07,55.42939758300781,61.48147964477539,2000-01-06,52.25925827026367,1999-12-31,false,false,5
2000-01-10,64.7476806640625,64.7476806640625,2000-01-10,52.25925827026367,1999-12-31,true,false,6
2000-01-11,64.55555725097656,64.7476806640625,2000-01-10,52.25925827026367,1999-12-31,false,false,7
2000-01-12,64.3634262084961,64.7476806640625,2000-01-10,52.25925827026367,1999-12-31,false,false,8
2000-01-13,73.96990966796875,73.96990966796875,2000-01-13,52.25925827026367,1999-12-31,true,false,9
2000-01-14,81.46295928955078,81.46295928955078,2000-01-14,52.25925827026367,1999-12-31,true,false,10
2000-01-18,86.0740737915039,86.0740737915039,2000-01-18,52.25925827026367,1999-12-31,true,false,11
2000-01-19,87.51504516601562,87.51504516601562,2000-01-19,52.25925827026367,1999-12-31,true,false,12
2000-01-20,92.03009033203125,92.03009033203125,2000-01-20,52.25925827026367,1999-12-31,true,false,13
2000-01-21,94.23957824707031,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,true,false,14
2000-01-24,89.14814758300781,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,15
2000-01-25,82.23148345947266,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,16
2000-01-26,90.3009262084961,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,17
2000-01-27,84.15277862548828,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,18
2000-01-28,70.70370483398438,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,19
2000-01-31,71.85648345947266,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,20
2000-02-01,72.43286895751953,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,21
2000-02-02,74.93055725097656,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,22
2000-02-03,81.07870483398438,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,23
2000-02-04,87.6111068725586,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,24
2000-02-07,87.6111068725586,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,25
2000-02-08,88.95601654052734,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,26
2000-02-09,83.76851654052734,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,27
2000-02-10,88.37963104248047,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,28
2000-02-11,86.0740737915039,94.23957824707031,2000-01-21,52.25925827026367,1999-12-31,false,false,29
2000-02-14,99.71527862548828,99.71527862548828,2000-02-14,52.25925827026367,1999-12-31,true,false,30
2000-02-15,118.06365203857422,118.06365203857422,2000-02-15,52.25925827026367,1999-12-31,true,false,31
2000-02-16,135.8356475830078,135.8356475830078,2000-02-16,52.25925827026367,1999-12-31,true,false,32
2000-02-17,215.3773193359375,215.3773193359375,2000-02-17,52.25925827026367,1999-12-31,true,false,33
2000-02-18,230.93980407714844,230.93980407714844,2000-02-18,52.25925827026367,1999-12-31,true,false,34
2000-02-22,224.40740966796875,230.93980407714844,2000-02-18,52.25925827026367,1999-12-31,false,false,35
2000-02-23,248.71180725097656,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,true,false,36
2000-02-24,213.26388549804688,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,37
2000-02-25,188.67129516601562,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,38
2000-02-28,195.87615966796875,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,39
2000-02-29,199.8148193359375,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,40
2000-03-01,224.40740966796875,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,41
2000-03-02,225.27198791503906,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,42
2000-03-03,222.9664306640625,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,43
2000-03-06,216.7222137451172,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,44
2000-03-07,202.120361328125,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,45
2000-03-08,209.80555725097656,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,46
2000-03-09,221.04513549804688,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,47
2000-03-10,234.3981475830078,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,48
2000-03-13,222.870361328125,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,49
2000-03-14,229.0185089111328,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,50
2000-03-15,198.95022583007812,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,51
2000-03-16,204.04165649414062,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,52
2000-03-17,194.24305725097656,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,53
2000-03-20,176.95138549804688,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,54
2000-03-21,174.35763549804688,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,55
2000-03-22,184.44444274902344,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,56
2000-03-23,188.2870330810547,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,57
2000-03-24,190.7847137451172,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,58
2000-03-27,182.90740966796875,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,59
2000-03-28,175.4143524169922,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,60
2000-03-29,152.1426544189453,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,61
2000-03-30,122.2905044555664,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,62
2000-03-31,176.85531616210938,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,63
2000-04-03,135.45138549804688,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,64
2000-04-04,125.65277862548828,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,65
2000-04-05,133.2418975830078,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,66
2000-04-06,134.875,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,67
2000-04-07,147.55555725097656,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,68
2000-04-10,144.1932830810547,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,69
2000-04-11,126.5173568725586,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,70
2000-04-12,99.2109375,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,71
2000-04-13,89.14814758300781,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,72
2000-04-14,67.62963104248047,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,73
2000-04-17,73.1053237915039,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,74
2000-04-18,94.71990966796875,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,75
2000-04-19,96.06481170654297,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,76
2000-04-20,96.83332824707031,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,77
2000-04-24,92.99073791503906,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,78
2000-04-25,115.22974395751953,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,79
2000-04-26,123.05902862548828,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,80
2000-04-27,126.80555725097656,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,81
2000-04-28,133.3379669189453,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,82
2000-05-01,146.40277099609375,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,83
2000-05-02,138.14120483398438,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,84
2000-05-03,137.08448791503906,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,85
2000-05-04,141.7916717529297,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,86
2000-05-05,143.04051208496094,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,87
2000-05-08,139.9664306640625,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,88
2000-05-09,127.95832824707031,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,89
2000-05-10,118.35185241699219,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,90
2000-05-11,117.96759033203125,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,91
2000-05-12,127.5740737915039,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,92
2000-05-15,131.3206024169922,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,93
2000-05-16,132.28125,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,94
2000-05-17,130.26388549804688,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,95
2000-05-18,127.67013549804688,248.71180725097656,2000-02-23,52.25925827026367,1999-12-31,false,false,96
