date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,21.875,21.875,1999-12-31,21.875,1999-12-31,true,true,0
2000-01-03,23.125,23.125,2000-01-03,21.875,1999-12-31,true,false,1
2000-01-04,23.125,23.125,2000-01-04,21.875,1999-12-31,true,false,2
2000-01-05,22.8125,23.125,2000-01-04,21.875,1999-12-31,false,false,3
2000-01-06,27.5,27.5,2000-01-06,21.875,1999-12-31,true,false,4
2000-01-07,27.5,27.5,2000-01-07,21.875,1999-12-31,true,false,5
2000-01-10,25,27.5,2000-01-07,21.875,1999-12-31,false,false,6
2000-01-11,26.25,27.5,2000-01-07,21.875,1999-12-31,false,false,7
2000-01-12,25,27.5,2000-01-07,21.875,1999-12-31,false,false,8
2000-01-13,23.75,27.5,2000-01-07,21.875,1999-12-31,false,false,9
2000-01-14,25,27.5,2000-01-07,21.875,1999-12-31,false,false,10
2000-01-18,23.75,27.5,2000-01-07,21.875,1999-12-31,false,false,11
2000-01-19,24.375,27.5,2000-01-07,21.875,1999-12-31,false,false,12
2000-01-20,25,27.5,2000-01-07,21.875,1999-12-31,false,false,13
2000-01-21,24.375,27.5,2000-01-07,21.875,1999-12-31,false,false,14
2000-01-24,24.375,27.5,2000-01-07,21.875,1999-12-31,false,false,15
2000-01-25,29.375,29.375,2000-01-25,21.875,1999-12-31,true,false,16
2000-01-26,28.75,29.375,2000-01-25,21.875,1999-12-31,false,false,17
2000-01-27,28.4375,29.375,2000-01-25,21.875,1999-12-31,false,false,18
2000-01-28,28.125,29.375,2000-01-25,21.875,1999-12-31,false,false,19
2000-01-31,28.125,29.375,2000-01-25,21.875,1999-12-31,false,false,20
2000-02-01,25,29.375,2000-01-25,21.875,1999-12-31,false,false,21
2000-02-02,26.25,29.375,2000-01-25,21.875,1999-12-31,false,false,22
2000-02-03,26.5625,29.375,2000-01-25,21.875,1999-12-31,false,false,23
2000-02-04,27.5,29.375,2000-01-25,21.875,1999-12-31,false,false,24
2000-02-07,26.25,29.375,2000-01-25,21.875,1999-12-31,false,false,25
2000-02-08,25.625,29.375,2000-01-25,21.875,1999-12-31,false,false,26
2000-02-09,25,29.375,2000-01-25,21.875,1999-12-31,false,false,27
2000-02-10,26.25,29.375,2000-01-25,21.875,1999-12-31,false,false,28
