date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,21.600000381469727,21.600000381469727,1999-12-31,21.600000381469727,1999-12-31,true,true,0
2000-01-03,21.600000381469727,21.600000381469727,2000-01-03,21.600000381469727,2000-01-03,true,true,1
2000-01-04,21.600000381469727,21.600000381469727,2000-01-04,21.600000381469727,2000-01-04,true,true,2
2000-01-05,21.600000381469727,21.600000381469727,2000-01-05,21.600000381469727,2000-01-05,true,true,3
2000-01-06,21.600000381469727,21.600000381469727,2000-01-06,21.600000381469727,2000-01-06,true,true,4
2000-01-07,21.600000381469727,21.600000381469727,2000-01-07,21.600000381469727,2000-01-07,true,true,5
2000-01-10,21.600000381469727,21.600000381469727,2000-01-10,21.600000381469727,2000-01-10,true,true,6
2000-01-11,21.600000381469727,21.600000381469727,2000-01-11,21.600000381469727,2000-01-11,true,true,7
2000-01-12,21.600000381469727,21.600000381469727,2000-01-12,21.600000381469727,2000-01-12,true,true,8
2000-01-13,21.600000381469727,21.600000381469727,2000-01-13,21.600000381469727,2000-01-13,true,true,9
2000-01-14,21.600000381469727,21.600000381469727,2000-01-14,21.600000381469727,2000-01-14,true,true,10
2000-01-18,21.600000381469727,21.600000381469727,2000-01-18,21.600000381469727,2000-01-18,true,true,11
2000-01-19,24,24,2000-01-19,21.600000381469727,2000-01-18,true,false,12
2000-01-20,24,24,2000-01-20,21.600000381469727,2000-01-18,true,false,13
2000-01-21,25.488000869750977,25.488000869750977,2000-01-21,21.600000381469727,2000-01-18,true,false,14
2000-01-24,30,30,2000-01-24,21.600000381469727,2000-01-18,true,false,15
2000-01-25,25.488000869750977,30,2000-01-24,21.600000381469727,2000-01-18,false,false,16
2000-01-26,20.97599983215332,30,2000-01-24,20.97599983215332,2000-01-26,false,true,17
2000-01-27,24,30,2000-01-24,20.97599983215332,2000-01-26,false,false,18
2000-01-28,22.464000701904297,30,2000-01-24,20.97599983215332,2000-01-26,false,false,19
2000-01-31,22.464000701904297,30,2000-01-24,20.97599983215332,2000-01-26,false,false,20
2000-02-01,30,30,2000-02-01,20.97599983215332,2000-01-26,true,false,21
2000-02-02,24,30,2000-02-01,20.97599983215332,2000-01-26,false,false,22
2000-02-03,24,30,2000-02-01,20.97599983215332,2000-01-26,false,false,23
2000-02-04,24,30,2000-02-01,20.97599983215332,2000-01-26,false,false,24
2000-02-07,24,30,2000-02-01,20.97599983215332,2000-01-26,false,false,25
2000-02-08,24,30,2000-02-01,20.97599983215332,2000-01-26,false,false,26
2000-02-09,24,30,2000-02-01,20.97599983215332,2000-01-26,false,false,27
2000-02-10,24,30,2000-02-01,20.97599983215332,2000-01-26,false,false,28
2000-02-11,20.97599983215332,30,2000-02-01,20.97599983215332,2000-02-11,false,true,29
2000-02-14,20.97599983215332,30,2000-02-01,20.97599983215332,2000-02-14,false,true,30
2000-02-15,22.464000701904297,30,2000-02-01,20.97599983215332,2000-02-14,false,false,31
2000-02-16,22.464000701904297,30,2000-02-01,20.97599983215332,2000-02-14,false,false,32
2000-02-17,25.488000869750977,30,2000-02-01,20.97599983215332,2000-02-14,false,false,33
2000-02-18,25.488000869750977,30,2000-02-01,20.97599983215332,2000-02-14,false,false,34
2000-02-22,24,30,2000-02-01,20.97599983215332,2000-02-14,false,false,35
2000-02-23,20.97599983215332,30,2000-02-01,20.97599983215332,2000-02-23,false,true,36
2000-02-24,20.97599983215332,30,2000-02-01,20.97599983215332,2000-02-24,false,true,37
2000-02-25,25.488000869750977,30,2000-02-01,20.97599983215332,2000-02-24,false,false,38
2000-02-28,25.488000869750977,30,2000-02-01,20.97599983215332,2000-02-24,false,false,39
2000-02-29,25.488000869750977,30,2000-02-01,20.97599983215332,2000-02-24,false,false,40
2000-03-01,25.488000869750977,30,2000-02-01,20.97599983215332,2000-02-24,false,false,41
2000-03-02,25.488000869750977,30,2000-02-01,20.97599983215332,2000-02-24,false,false,42
2000-03-03,20.97599983215332,30,2000-02-01,20.97599983215332,2000-03-03,false,true,43
2000-03-06,20.97599983215332,30,2000-02-01,20.97599983215332,2000-03-06,false,true,44
2000-03-07,18,30,2000-02-01,18,2000-03-07,false,true,45
2000-03-08,28.464000701904297,30,2000-02-01,18,2000-03-07,false,false,46
2000-03-09,28.464000701904297,30,2000-02-01,18,2000-03-07,false,false,47
2000-03-10,19.488000869750977,30,2000-02-01,18,2000-03-07,false,false,48
2000-03-13,19.488000869750977,30,2000-02-01,18,2000-03-07,false,false,49
2000-03-14,19.488000869750977,30,2000-02-01,18,2000-03-07,false,false,50
2000-03-15,20.97599983215332,30,2000-02-01,18,2000-03-07,false,false,51
2000-03-16,20.97599983215332,30,2000-02-01,18,2000-03-07,false,false,52
2000-03-17,20.97599983215332,30,2000-02-01,18,2000-03-07,false,false,53
2000-03-20,20.97599983215332,30,2000-02-01,18,2000-03-07,false,false,54
2000-03-21,20.97599983215332,30,2000-02-01,18,2000-03-07,false,false,55
2000-03-22,19.488000869750977,30,2000-02-01,18,2000-03-07,false,false,56
2000-03-23,19.488000869750977,30,2000-02-01,18,2000-03-07,false,false,57
2000-03-24,19.488000869750977,30,2000-02-01,18,2000-03-07,false,false,58
2000-03-27,26.97599983215332,30,2000-02-01,18,2000-03-07,false,false,59
2000-03-28,26.97599983215332,30,2000-02-01,18,2000-03-07,false,false,60
