date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-07-27,13.109999656677246,13.109999656677246,2018-07-27,13.109999656677246,2018-07-27,true,true,0
2018-07-30,12.010000228881836,13.109999656677246,2018-07-27,12.010000228881836,2018-07-30,false,true,1
2018-07-31,12.09000015258789,13.109999656677246,2018-07-27,12.010000228881836,2018-07-30,false,false,2
2018-08-01,12.140000343322754,13.109999656677246,2018-07-27,12.010000228881836,2018-07-30,false,false,3
2018-08-02,12.069999694824219,13.109999656677246,2018-07-27,12.010000228881836,2018-07-30,false,false,4
2018-08-03,11.5,13.109999656677246,2018-07-27,11.5,2018-08-03,false,true,5
2018-08-06,13.40999984741211,13.40999984741211,2018-08-06,11.5,2018-08-03,true,false,6
2018-08-07,13.630000114440918,13.630000114440918,2018-08-07,11.5,2018-08-03,true,false,7
2018-08-08,13.430000305175781,13.630000114440918,2018-08-07,11.5,2018-08-03,false,false,8
2018-08-09,13.489999771118164,13.630000114440918,2018-08-07,11.5,2018-08-03,false,false,9
2018-08-10,13.359999656677246,13.630000114440918,2018-08-07,11.5,2018-08-03,false,false,10
2018-08-13,13.109999656677246,13.630000114440918,2018-08-07,11.5,2018-08-03,false,false,11
2018-08-14,12.890000343322754,13.630000114440918,2018-08-07,11.5,2018-08-03,false,false,12
2018-08-15,10.609999656677246,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,true,13
2018-08-16,11.5,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,14
2018-08-17,10.970000267028809,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,15
2018-08-20,11.289999961853027,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,16
2018-08-21,12.1899995803833,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,17
2018-08-22,12.609999656677246,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,18
2018-08-23,12.5600004196167,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,19
2018-08-24,13.319999694824219,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,20
2018-08-27,13.569999694824219,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,21
2018-08-28,12.430000305175781,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,22
2018-08-29,12.420000076293945,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,23
2018-08-30,12.1899995803833,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,24
2018-08-31,11.800000190734863,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,25
2018-09-04,12.100000381469727,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,26
2018-09-05,11.630000114440918,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,27
2018-09-06,11.5,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,28
2018-09-07,11.369999885559082,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,29
2018-09-10,11.289999961853027,13.630000114440918,2018-08-07,10.609999656677246,2018-08-15,false,false,30
