date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.32948112487793,4.32948112487793,1999-12-31,4.32948112487793,1999-12-31,true,true,0
2000-01-03,4.256837844848633,4.32948112487793,1999-12-31,4.256837844848633,2000-01-03,false,true,1
2000-01-04,4.097025394439697,4.32948112487793,1999-12-31,4.097025394439697,2000-01-04,false,true,2
2000-01-05,4.184196949005127,4.32948112487793,1999-12-31,4.097025394439697,2000-01-04,false,false,3
2000-01-06,4.082498073577881,4.32948112487793,1999-12-31,4.082498073577881,2000-01-06,false,true,4
2000-01-07,4.155140399932861,4.32948112487793,1999-12-31,4.082498073577881,2000-01-06,false,false,5
2000-01-10,4.242311000823975,4.32948112487793,1999-12-31,4.082498073577881,2000-01-06,false,false,6
2000-01-11,4.1115546226501465,4.32948112487793,1999-12-31,4.082498073577881,2000-01-06,false,false,7
2000-01-12,3.966269016265869,4.32948112487793,1999-12-31,3.966269016265869,2000-01-12,false,true,8
2000-01-13,4.184196949005127,4.32948112487793,1999-12-31,3.966269016265869,2000-01-12,false,false,9
2000-01-14,4.300424575805664,4.32948112487793,1999-12-31,3.966269016265869,2000-01-12,false,false,10
2000-01-18,4.314951419830322,4.32948112487793,1999-12-31,3.966269016265869,2000-01-12,false,false,11
2000-01-19,4.3875956535339355,4.3875956535339355,2000-01-19,3.966269016265869,2000-01-12,true,false,12
2000-01-20,4.271368026733398,4.3875956535339355,2000-01-19,3.966269016265869,2000-01-12,false,false,13
2000-01-21,4.155140399932861,4.3875956535339355,2000-01-19,3.966269016265869,2000-01-12,false,false,14
2000-01-24,4.06796932220459,4.3875956535339355,2000-01-19,3.966269016265869,2000-01-12,false,false,15
2000-01-25,3.980797529220581,4.3875956535339355,2000-01-19,3.966269016265869,2000-01-12,false,false,16
2000-01-26,3.980797529220581,4.3875956535339355,2000-01-19,3.966269016265869,2000-01-12,false,false,17
2000-01-27,4.06796932220459,4.3875956535339355,2000-01-19,3.966269016265869,2000-01-12,false,false,18
2000-01-28,4.06796932220459,4.3875956535339355,2000-01-19,3.966269016265869,2000-01-12,false,false,19
2000-01-31,3.9517405033111572,4.3875956535339355,2000-01-19,3.9517405033111572,2000-01-31,false,true,20
2000-02-01,3.9517405033111572,4.3875956535339355,2000-01-19,3.9517405033111572,2000-02-01,false,true,21
2000-02-02,3.8500423431396484,4.3875956535339355,2000-01-19,3.8500423431396484,2000-02-02,false,true,22
2000-02-03,3.9081554412841797,4.3875956535339355,2000-01-19,3.8500423431396484,2000-02-02,false,false,23
2000-02-04,3.9081554412841797,4.3875956535339355,2000-01-19,3.8500423431396484,2000-02-02,false,false,24
2000-02-07,3.966269016265869,4.3875956535339355,2000-01-19,3.8500423431396484,2000-02-02,false,false,25
2000-02-08,3.9517405033111572,4.3875956535339355,2000-01-19,3.8500423431396484,2000-02-02,false,false,26
2000-02-09,3.9081554412841797,4.3875956535339355,2000-01-19,3.8500423431396484,2000-02-02,false,false,27
2000-02-10,3.893627405166626,4.3875956535339355,2000-01-19,3.8500423431396484,2000-02-02,false,false,28
2000-02-11,3.8064563274383545,4.3875956535339355,2000-01-19,3.8064563274383545,2000-02-11,false,true,29
2000-02-14,3.748342275619507,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,true,30
2000-02-15,3.8064563274383545,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,31
2000-02-16,3.8355135917663574,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,32
2000-02-17,4.038912773132324,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,33
2000-02-18,3.966269016265869,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,34
2000-02-22,3.966269016265869,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,35
2000-02-23,4.024384021759033,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,36
2000-02-24,3.9081554412841797,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,37
2000-02-25,3.864569902420044,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,38
2000-02-28,3.8209853172302246,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,39
2000-02-29,3.864569902420044,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,40
2000-03-01,4.140611171722412,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,41
2000-03-02,4.213253974914551,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,42
2000-03-03,4.227780818939209,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,43
2000-03-06,4.06796932220459,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,44
2000-03-07,3.966269016265869,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,45
2000-03-08,3.92268443107605,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,46
2000-03-09,4.038912773132324,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,47
2000-03-10,4.009854793548584,4.3875956535339355,2000-01-19,3.748342275619507,2000-02-14,false,false,48
