date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2002-03-21,0.9229962229728699,0.9229962229728699,2002-03-21,0.9229962229728699,2002-03-21,true,true,0
2002-03-22,0.8939390182495117,0.9229962229728699,2002-03-21,0.8939390182495117,2002-03-22,false,true,1
2002-03-25,0.8939390182495117,0.9229962229728699,2002-03-21,0.8939390182495117,2002-03-25,false,true,2
2002-03-26,0.9175266623497009,0.9229962229728699,2002-03-21,0.8939390182495117,2002-03-25,false,false,3
2002-03-27,0.9315422773361206,0.9315422773361206,2002-03-27,0.8939390182495117,2002-03-25,true,false,4
2002-03-28,0.9363285899162292,0.9363285899162292,2002-03-28,0.8939390182495117,2002-03-25,true,false,5
2002-04-01,0.9315422773361206,0.9363285899162292,2002-03-28,0.8939390182495117,2002-03-25,false,false,6
2002-04-02,0.9229962229728699,0.9363285899162292,2002-03-28,0.8939390182495117,2002-03-25,false,false,7
2002-04-03,0.9093222618103027,0.9363285899162292,2002-03-28,0.8939390182495117,2002-03-25,false,false,8
2002-04-04,0.9298333525657654,0.9363285899162292,2002-03-28,0.8939390182495117,2002-03-25,false,false,9
2002-04-05,0.9472675323486328,0.9472675323486328,2002-04-05,0.8939390182495117,2002-03-25,true,false,10
2002-04-08,0.9435074329376221,0.9472675323486328,2002-04-05,0.8939390182495117,2002-03-25,false,false,11
2002-04-09,0.9537627696990967,0.9537627696990967,2002-04-09,0.8939390182495117,2002-03-25,true,false,12
2002-04-10,0.967778742313385,0.967778742313385,2002-04-10,0.8939390182495117,2002-03-25,true,false,13
2002-04-11,0.9650439620018005,0.967778742313385,2002-04-10,0.8939390182495117,2002-03-25,false,false,14
2002-04-12,0.9674367308616638,0.967778742313385,2002-04-10,0.8939390182495117,2002-03-25,false,false,15
2002-04-15,0.9606000781059265,0.967778742313385,2002-04-10,0.8939390182495117,2002-03-25,false,false,16
2002-04-16,0.9729064106941223,0.9729064106941223,2002-04-16,0.8939390182495117,2002-03-25,true,false,17
2002-04-17,0.9684619903564453,0.9729064106941223,2002-04-16,0.8939390182495117,2002-03-25,false,false,18
2002-04-18,0.9520536065101624,0.9729064106941223,2002-04-16,0.8939390182495117,2002-03-25,false,false,19
