date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.3125,4.3125,1999-12-31,4.3125,1999-12-31,true,true,0
2000-01-03,4.3125,4.3125,2000-01-03,4.3125,2000-01-03,true,true,1
2000-01-04,4.3125,4.3125,2000-01-04,4.3125,2000-01-04,true,true,2
2000-01-05,4.25,4.3125,2000-01-04,4.25,2000-01-05,false,true,3
2000-01-06,4.25,4.3125,2000-01-04,4.25,2000-01-06,false,true,4
2000-01-07,4.25,4.3125,2000-01-04,4.25,2000-01-07,false,true,5
2000-01-10,4.3125,4.3125,2000-01-10,4.25,2000-01-07,true,false,6
2000-01-11,4.3125,4.3125,2000-01-11,4.25,2000-01-07,true,false,7
2000-01-12,4.3125,4.3125,2000-01-12,4.25,2000-01-07,true,false,8
2000-01-13,4.25,4.3125,2000-01-12,4.25,2000-01-13,false,true,9
2000-01-14,4.5,4.5,2000-01-14,4.25,2000-01-13,true,false,10
2000-01-18,4.5,4.5,2000-01-18,4.25,2000-01-13,true,false,11
2000-01-19,4.0625,4.5,2000-01-18,4.0625,2000-01-19,false,true,12
2000-01-20,4.0625,4.5,2000-01-18,4.0625,2000-01-20,false,true,13
2000-01-21,4.375,4.5,2000-01-18,4.0625,2000-01-20,false,false,14
2000-01-24,4.0625,4.5,2000-01-18,4.0625,2000-01-24,false,true,15
2000-01-25,4.1875,4.5,2000-01-18,4.0625,2000-01-24,false,false,16
2000-01-26,4.1875,4.5,2000-01-18,4.0625,2000-01-24,false,false,17
2000-01-27,4.125,4.5,2000-01-18,4.0625,2000-01-24,false,false,18
2000-01-28,4.125,4.5,2000-01-18,4.0625,2000-01-24,false,false,19
2000-01-31,4.125,4.5,2000-01-18,4.0625,2000-01-24,false,false,20
2000-02-01,4.125,4.5,2000-01-18,4.0625,2000-01-24,false,false,21
2000-02-02,4.25,4.5,2000-01-18,4.0625,2000-01-24,false,false,22
2000-02-03,4.25,4.5,2000-01-18,4.0625,2000-01-24,false,false,23
2000-02-04,4.25,4.5,2000-01-18,4.0625,2000-01-24,false,false,24
2000-02-07,4.3125,4.5,2000-01-18,4.0625,2000-01-24,false,false,25
2000-02-08,4.25,4.5,2000-01-18,4.0625,2000-01-24,false,false,26
2000-02-09,4.3125,4.5,2000-01-18,4.0625,2000-01-24,false,false,27
2000-02-10,4.3125,4.5,2000-01-18,4.0625,2000-01-24,false,false,28
2000-02-11,4.3125,4.5,2000-01-18,4.0625,2000-01-24,false,false,29
2000-02-14,4.5,4.5,2000-02-14,4.0625,2000-01-24,true,false,30
2000-02-15,4.5625,4.5625,2000-02-15,4.0625,2000-01-24,true,false,31
2000-02-16,4.5625,4.5625,2000-02-16,4.0625,2000-01-24,true,false,32
2000-02-17,4.5625,4.5625,2000-02-17,4.0625,2000-01-24,true,false,33
2000-02-18,4.5625,4.5625,2000-02-18,4.0625,2000-01-24,true,false,34
2000-02-22,4.4375,4.5625,2000-02-18,4.0625,2000-01-24,false,false,35
2000-02-23,4.75,4.75,2000-02-23,4.0625,2000-01-24,true,false,36
2000-02-24,4.75,4.75,2000-02-24,4.0625,2000-01-24,true,false,37
2000-02-25,4.75,4.75,2000-02-25,4.0625,2000-01-24,true,false,38
2000-02-28,4.8125,4.8125,2000-02-28,4.0625,2000-01-24,true,false,39
2000-02-29,4.875,4.875,2000-02-29,4.0625,2000-01-24,true,false,40
2000-03-01,4.71875,4.875,2000-02-29,4.0625,2000-01-24,false,false,41
2000-03-02,4.625,4.875,2000-02-29,4.0625,2000-01-24,false,false,42
2000-03-03,4.8125,4.875,2000-02-29,4.0625,2000-01-24,false,false,43
2000-03-06,4.8125,4.875,2000-02-29,4.0625,2000-01-24,false,false,44
2000-03-07,4.625,4.875,2000-02-29,4.0625,2000-01-24,false,false,45
2000-03-08,4.3125,4.875,2000-02-29,4.0625,2000-01-24,false,false,46
2000-03-09,4.3125,4.875,2000-02-29,4.0625,2000-01-24,false,false,47
2000-03-10,4.3125,4.875,2000-02-29,4.0625,2000-01-24,false,false,48
2000-03-13,4.25,4.875,2000-02-29,4.0625,2000-01-24,false,false,49
2000-03-14,4.25,4.875,2000-02-29,4.0625,2000-01-24,false,false,50
