date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2002-06-12,17.1132869720459,17.1132869720459,2002-06-12,17.1132869720459,2002-06-12,true,true,0
2002-06-13,17.273902893066406,17.273902893066406,2002-06-13,17.1132869720459,2002-06-12,true,false,1
2002-06-14,17.163135528564453,17.273902893066406,2002-06-13,17.1132869720459,2002-06-12,false,false,2
2002-06-17,17.279438018798828,17.279438018798828,2002-06-17,17.1132869720459,2002-06-12,true,false,3
2002-06-18,17.25174903869629,17.279438018798828,2002-06-17,17.1132869720459,2002-06-12,false,false,4
2002-06-19,17.16866683959961,17.279438018798828,2002-06-17,17.1132869720459,2002-06-12,false,false,5
2002-06-20,17.163135528564453,17.279438018798828,2002-06-17,17.1132869720459,2002-06-12,false,false,6
2002-06-21,17.12436866760254,17.279438018798828,2002-06-17,17.1132869720459,2002-06-12,false,false,7
2002-06-24,17.02467918395996,17.279438018798828,2002-06-17,17.02467918395996,2002-06-24,false,true,8
2002-06-25,17.257286071777344,17.279438018798828,2002-06-17,17.02467918395996,2002-06-24,false,false,9
2002-06-26,17.16866683959961,17.279438018798828,2002-06-17,17.02467918395996,2002-06-24,false,false,10
2002-06-27,17.229591369628906,17.279438018798828,2002-06-17,17.02467918395996,2002-06-24,false,false,11
2002-06-28,17.456663131713867,17.456663131713867,2002-06-28,17.02467918395996,2002-06-24,true,false,12
2002-07-01,17.22405433654785,17.456663131713867,2002-06-28,17.02467918395996,2002-06-24,false,false,13
2002-07-02,17.201902389526367,17.456663131713867,2002-06-28,17.02467918395996,2002-06-24,false,false,14
2002-07-03,16.92498779296875,17.456663131713867,2002-06-28,16.92498779296875,2002-07-03,false,true,15
2002-07-05,17.03022003173828,17.456663131713867,2002-06-28,16.92498779296875,2002-07-03,false,false,16
2002-07-08,17.085596084594727,17.456663131713867,2002-06-28,16.92498779296875,2002-07-03,false,false,17
2002-07-09,17.26835823059082,17.456663131713867,2002-06-28,16.92498779296875,2002-07-03,false,false,18
2002-07-10,17.22405433654785,17.456663131713867,2002-06-28,16.92498779296875,2002-07-03,false,false,19
2002-07-11,17.284975051879883,17.456663131713867,2002-06-28,16.92498779296875,2002-07-03,false,false,20
2002-07-12,17.129907608032227,17.456663131713867,2002-06-28,16.92498779296875,2002-07-03,false,false,21
2002-07-15,16.531766891479492,17.456663131713867,2002-06-28,16.531766891479492,2002-07-15,false,true,22
2002-07-16,16.48746109008789,17.456663131713867,2002-06-28,16.48746109008789,2002-07-16,false,true,23
2002-07-17,15.462875366210938,17.456663131713867,2002-06-28,15.462875366210938,2002-07-17,false,true,24
2002-07-18,15.418573379516602,17.456663131713867,2002-06-28,15.418573379516602,2002-07-18,false,true,25
2002-07-19,15.036433219909668,17.456663131713867,2002-06-28,15.036433219909668,2002-07-19,false,true,26
2002-07-22,14.205690383911133,17.456663131713867,2002-06-28,14.205690383911133,2002-07-22,false,true,27
2002-07-23,13.845704078674316,17.456663131713867,2002-06-28,13.845704078674316,2002-07-23,false,true,28
2002-07-24,14.759520530700684,17.456663131713867,2002-06-28,13.845704078674316,2002-07-23,false,false,29
2002-07-25,14.81489372253418,17.456663131713867,2002-06-28,13.845704078674316,2002-07-23,false,false,30
2002-07-26,14.670906066894531,17.456663131713867,2002-06-28,13.845704078674316,2002-07-23,false,false,31
2002-07-29,14.49367904663086,17.456663131713867,2002-06-28,13.845704078674316,2002-07-23,false,false,32
2002-07-30,14.615518569946289,17.456663131713867,2002-06-28,13.845704078674316,2002-07-23,false,false,33
2002-07-31,15.119502067565918,17.456663131713867,2002-06-28,13.845704078674316,2002-07-23,false,false,34
2002-08-01,14.676443099975586,17.456663131713867,2002-06-28,13.845704078674316,2002-07-23,false,false,35
2002-08-02,14.288766860961914,17.456663131713867,2002-06-28,13.845704078674316,2002-07-23,false,false,36
2002-08-05,14.310921669006348,17.456663131713867,2002-06-28,13.845704078674316,2002-07-23,false,false,37
2002-08-06,14.399532318115234,17.456663131713867,2002-06-28,13.845704078674316,2002-07-23,false,false,38
