date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,17.455961227416992,17.455961227416992,1999-12-31,17.455961227416992,1999-12-31,true,true,0
2000-01-03,17.191482543945312,17.455961227416992,1999-12-31,17.191482543945312,2000-01-03,false,true,1
2000-01-04,16.39802360534668,17.455961227416992,1999-12-31,16.39802360534668,2000-01-04,false,true,2
2000-01-05,16.39802360534668,17.455961227416992,1999-12-31,16.39802360534668,2000-01-05,false,true,3
2000-01-06,16.662511825561523,17.455961227416992,1999-12-31,16.39802360534668,2000-01-05,false,false,4
2000-01-07,16.926998138427734,17.455961227416992,1999-12-31,16.39802360534668,2000-01-05,false,false,5
2000-01-10,17.191482543945312,17.455961227416992,1999-12-31,16.39802360534668,2000-01-05,false,false,6
2000-01-11,17.455961227416992,17.455961227416992,2000-01-11,16.39802360534668,2000-01-05,true,false,7
2000-01-12,16.926998138427734,17.455961227416992,2000-01-11,16.39802360534668,2000-01-05,false,false,8
2000-01-13,16.926998138427734,17.455961227416992,2000-01-11,16.39802360534668,2000-01-05,false,false,9
2000-01-14,16.39802360534668,17.455961227416992,2000-01-11,16.39802360534668,2000-01-14,false,true,10
2000-01-18,16.926998138427734,17.455961227416992,2000-01-11,16.39802360534668,2000-01-14,false,false,11
2000-01-19,16.662511825561523,17.455961227416992,2000-01-11,16.39802360534668,2000-01-14,false,false,12
2000-01-20,16.662511825561523,17.455961227416992,2000-01-11,16.39802360534668,2000-01-14,false,false,13
2000-01-21,16.39802360534668,17.455961227416992,2000-01-11,16.39802360534668,2000-01-21,false,true,14
2000-01-24,16.39802360534668,17.455961227416992,2000-01-11,16.39802360534668,2000-01-24,false,true,15
2000-01-25,16.39802360534668,17.455961227416992,2000-01-11,16.39802360534668,2000-01-25,false,true,16
2000-01-26,16.662511825561523,17.455961227416992,2000-01-11,16.39802360534668,2000-01-25,false,false,17
2000-01-27,16.39802360534668,17.455961227416992,2000-01-11,16.39802360534668,2000-01-27,false,true,18
2000-01-28,16.662511825561523,17.455961227416992,2000-01-11,16.39802360534668,2000-01-27,false,false,19
2000-01-31,16.662511825561523,17.455961227416992,2000-01-11,16.39802360534668,2000-01-27,false,false,20
2000-02-01,16.926998138427734,17.455961227416992,2000-01-11,16.39802360534668,2000-01-27,false,false,21
2000-02-02,16.926998138427734,17.455961227416992,2000-01-11,16.39802360534668,2000-01-27,false,false,22
