date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,13.326361656188965,13.326361656188965,1999-12-31,13.326361656188965,1999-12-31,true,true,0
2000-01-03,12.630756378173828,13.326361656188965,1999-12-31,12.630756378173828,2000-01-03,false,true,1
2000-01-04,11.154115676879883,13.326361656188965,1999-12-31,11.154115676879883,2000-01-04,false,true,2
2000-01-05,11.154115676879883,13.326361656188965,1999-12-31,11.154115676879883,2000-01-05,false,true,3
2000-01-06,10.995471954345703,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,true,4
2000-01-07,11.50802230834961,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,5
2000-01-10,12.984662055969238,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,6
2000-01-11,12.240241050720215,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,7
2000-01-12,12.252443313598633,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,8
2000-01-13,13.033476829528809,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,9
2000-01-14,13.131105422973633,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,10
2000-01-18,13.301955223083496,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,11
2000-01-19,13.179917335510254,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,12
2000-01-20,12.923645973205566,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,13
2000-01-21,12.691773414611816,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,14
2000-01-24,12.398887634277344,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,15
2000-01-25,12.203629493713379,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,16
2000-01-26,12.240241050720215,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,17
2000-01-27,12.252443313598633,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,18
2000-01-28,11.483613967895508,13.326361656188965,1999-12-31,10.995471954345703,2000-01-06,false,false,19
2000-01-31,10.836824417114258,13.326361656188965,1999-12-31,10.836824417114258,2000-01-31,false,true,20
2000-02-01,11.581243515014648,13.326361656188965,1999-12-31,10.836824417114258,2000-01-31,false,false,21
2000-02-02,12.252443313598633,13.326361656188965,1999-12-31,10.836824417114258,2000-01-31,false,false,22
2000-02-03,12.691773414611816,13.326361656188965,1999-12-31,10.836824417114258,2000-01-31,false,false,23
2000-02-04,12.984662055969238,13.326361656188965,1999-12-31,10.836824417114258,2000-01-31,false,false,24
2000-02-07,13.875524520874023,13.875524520874023,2000-02-07,10.836824417114258,2000-01-31,true,false,25
2000-02-08,13.912138938903809,13.912138938903809,2000-02-08,10.836824417114258,2000-01-31,true,false,26
2000-02-09,14.095191955566406,14.095191955566406,2000-02-09,10.836824417114258,2000-01-31,true,false,27
2000-02-10,16.76778793334961,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,true,false,28
2000-02-11,16.2064208984375,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,29
2000-02-14,15.462000846862793,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,30
2000-02-15,14.876224517822266,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,31
2000-02-16,15.779292106628418,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,32
2000-02-17,15.388774871826172,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,33
2000-02-18,14.217228889465332,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,34
2000-02-22,14.205025672912598,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,35
2000-02-23,15.132497787475586,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,36
2000-02-24,14.961649894714355,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,37
2000-02-25,14.851818084716797,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,38
2000-02-28,14.79079818725586,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,39
2000-02-29,14.998257637023926,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,40
2000-03-01,15.950143814086914,16.76778793334961,2000-02-10,10.836824417114258,2000-01-31,false,false,41
2000-03-02,16.841007232666016,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,true,false,42
2000-03-03,16.41388511657715,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,43
2000-03-06,15.779292106628418,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,44
2000-03-07,15.352164268493652,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,45
2000-03-08,15.645051956176758,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,46
2000-03-09,15.828109741210938,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,47
2000-03-10,15.718276023864746,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,48
2000-03-13,14.54672622680664,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,49
2000-03-14,14.00976848602295,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,50
2000-03-15,14.180617332458496,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,51
2000-03-16,14.253839492797852,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,52
2000-03-17,14.43689250946045,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,53
2000-03-20,14.034175872802734,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,54
2000-03-21,13.729082107543945,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,55
2000-03-22,13.607046127319336,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,56
2000-03-23,14.168413162231445,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,57
2000-03-24,14.839612007141113,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,58
2000-03-27,14.71757984161377,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,59
2000-03-28,13.643656730651855,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,60
2000-03-29,14.156208992004395,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,61
2000-03-30,13.472806930541992,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,62
2000-03-31,13.277547836303711,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,63
2000-04-03,12.87483024597168,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,64
2000-04-04,12.374481201171875,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,65
2000-04-05,12.435498237609863,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,66
2000-04-06,12.813811302185059,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,67
2000-04-07,13.3629732131958,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,68
2000-04-10,12.911438941955566,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,69
2000-04-11,12.679569244384766,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,70
2000-04-12,12.057186126708984,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,71
2000-04-13,11.276153564453125,16.841007232666016,2000-03-02,10.836824417114258,2000-01-31,false,false,72
2000-04-14,10.055789947509766,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,true,73
2000-04-17,10.458510398864746,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,74
2000-04-18,12.00837230682373,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,75
2000-04-19,11.300558090209961,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,76
2000-04-20,11.630059242248535,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,77
2000-04-24,11.520225524902344,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,78
2000-04-25,12.411089897155762,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,79
2000-04-26,12.423294067382812,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,80
2000-04-27,12.301258087158203,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,81
2000-04-28,12.38668441772461,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,82
2000-05-01,12.838217735290527,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,83
2000-05-02,12.374481201171875,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,84
2000-05-03,11.727688789367676,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,85
2000-05-04,11.715484619140625,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,86
2000-05-05,11.678873062133789,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,87
2000-05-08,10.958861351013184,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,88
2000-05-09,10.702585220336914,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,89
2000-05-10,10.54393482208252,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,90
2000-05-11,10.836824417114258,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,91
2000-05-12,11.37378215789795,16.841007232666016,2000-03-02,10.055789947509766,2000-04-14,false,false,92
