date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,7.5,7.5,1999-12-31,7.5,1999-12-31,true,true,0
2000-01-03,7.625,7.625,2000-01-03,7.5,1999-12-31,true,false,1
2000-01-04,7.5,7.625,2000-01-03,7.5,2000-01-04,false,true,2
2000-01-05,7.5625,7.625,2000-01-03,7.5,2000-01-04,false,false,3
2000-01-06,7.5,7.625,2000-01-03,7.5,2000-01-06,false,true,4
2000-01-07,7.625,7.625,2000-01-07,7.5,2000-01-06,true,false,5
2000-01-10,7.5,7.625,2000-01-07,7.5,2000-01-10,false,true,6
2000-01-11,7.5,7.625,2000-01-07,7.5,2000-01-11,false,true,7
2000-01-12,7.3125,7.625,2000-01-07,7.3125,2000-01-12,false,true,8
2000-01-13,7.25,7.625,2000-01-07,7.25,2000-01-13,false,true,9
2000-01-14,6.9375,7.625,2000-01-07,6.9375,2000-01-14,false,true,10
2000-01-18,6.75,7.625,2000-01-07,6.75,2000-01-18,false,true,11
2000-01-19,7,7.625,2000-01-07,6.75,2000-01-18,false,false,12
2000-01-20,6.625,7.625,2000-01-07,6.625,2000-01-20,false,true,13
2000-01-21,6.46875,7.625,2000-01-07,6.46875,2000-01-21,false,true,14
2000-01-24,6.25,7.625,2000-01-07,6.25,2000-01-24,false,true,15
2000-01-25,6.5625,7.625,2000-01-07,6.25,2000-01-24,false,false,16
2000-01-26,6.5,7.625,2000-01-07,6.25,2000-01-24,false,false,17
2000-01-27,6.75,7.625,2000-01-07,6.25,2000-01-24,false,false,18
2000-01-28,6.5,7.625,2000-01-07,6.25,2000-01-24,false,false,19
2000-01-31,6.625,7.625,2000-01-07,6.25,2000-01-24,false,false,20
2000-02-01,6.5,7.625,2000-01-07,6.25,2000-01-24,false,false,21
2000-02-02,6.5625,7.625,2000-01-07,6.25,2000-01-24,false,false,22
2000-02-03,6.625,7.625,2000-01-07,6.25,2000-01-24,false,false,23
2000-02-04,6.5625,7.625,2000-01-07,6.25,2000-01-24,false,false,24
2000-02-07,6.5625,7.625,2000-01-07,6.25,2000-01-24,false,false,25
2000-02-08,6.6875,7.625,2000-01-07,6.25,2000-01-24,false,false,26
2000-02-09,6.625,7.625,2000-01-07,6.25,2000-01-24,false,false,27
2000-02-10,6.75,7.625,2000-01-07,6.25,2000-01-24,false,false,28
2000-02-11,6.625,7.625,2000-01-07,6.25,2000-01-24,false,false,29
2000-02-14,6.625,7.625,2000-01-07,6.25,2000-01-24,false,false,30
2000-02-15,6.5625,7.625,2000-01-07,6.25,2000-01-24,false,false,31
2000-02-16,6.625,7.625,2000-01-07,6.25,2000-01-24,false,false,32
2000-02-17,6.5625,7.625,2000-01-07,6.25,2000-01-24,false,false,33
2000-02-18,6.75,7.625,2000-01-07,6.25,2000-01-24,false,false,34
2000-02-22,5.875,7.625,2000-01-07,5.875,2000-02-22,false,true,35
2000-02-23,6.25,7.625,2000-01-07,5.875,2000-02-22,false,false,36
