date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-03-27,22.5,22.5,2018-03-27,22.5,2018-03-27,true,true,0
2018-03-28,23.600000381469727,23.600000381469727,2018-03-28,22.5,2018-03-27,true,false,1
2018-03-29,24.100000381469727,24.100000381469727,2018-03-29,22.5,2018-03-27,true,false,2
2018-04-02,24.600000381469727,24.600000381469727,2018-04-02,22.5,2018-03-27,true,false,3
2018-04-03,27.299999237060547,27.299999237060547,2018-04-03,22.5,2018-03-27,true,false,4
2018-04-04,29,29,2018-04-04,22.5,2018-03-27,true,false,5
2018-04-05,30.399999618530273,30.399999618530273,2018-04-05,22.5,2018-03-27,true,false,6
2018-04-06,25,30.399999618530273,2018-04-05,22.5,2018-03-27,false,false,7
2018-04-09,26,30.399999618530273,2018-04-05,22.5,2018-03-27,false,false,8
2018-04-10,24.600000381469727,30.399999618530273,2018-04-05,22.5,2018-03-27,false,false,9
2018-04-11,25,30.399999618530273,2018-04-05,22.5,2018-03-27,false,false,10
2018-04-12,30,30.399999618530273,2018-04-05,22.5,2018-03-27,false,false,11
2018-04-13,24.100000381469727,30.399999618530273,2018-04-05,22.5,2018-03-27,false,false,12
2018-04-16,16.399999618530273,30.399999618530273,2018-04-05,16.399999618530273,2018-04-16,false,true,13
2018-04-17,15.199999809265137,30.399999618530273,2018-04-05,15.199999809265137,2018-04-17,false,true,14
2018-04-18,15,30.399999618530273,2018-04-05,15,2018-04-18,false,true,15
2018-04-19,16.200000762939453,30.399999618530273,2018-04-05,15,2018-04-18,false,false,16
2018-04-20,16.200000762939453,30.399999618530273,2018-04-05,15,2018-04-18,false,false,17
2018-04-23,18.5,30.399999618530273,2018-04-05,15,2018-04-18,false,false,18
2018-04-24,18.5,30.399999618530273,2018-04-05,15,2018-04-18,false,false,19
2018-04-25,18.5,30.399999618530273,2018-04-05,15,2018-04-18,false,false,20
2018-04-26,18.5,30.399999618530273,2018-04-05,15,2018-04-18,false,false,21
2018-04-27,19.100000381469727,30.399999618530273,2018-04-05,15,2018-04-18,false,false,22
2018-04-30,19.5,30.399999618530273,2018-04-05,15,2018-04-18,false,false,23
2018-05-01,22,30.399999618530273,2018-04-05,15,2018-04-18,false,false,24
2018-05-02,19,30.399999618530273,2018-04-05,15,2018-04-18,false,false,25
2018-05-03,19,30.399999618530273,2018-04-05,15,2018-04-18,false,false,26
2018-05-04,19,30.399999618530273,2018-04-05,15,2018-04-18,false,false,27
2018-05-07,19,30.399999618530273,2018-04-05,15,2018-04-18,false,false,28
2018-05-08,19,30.399999618530273,2018-04-05,15,2018-04-18,false,false,29
2018-05-09,19,30.399999618530273,2018-04-05,15,2018-04-18,false,false,30
2018-05-10,18.950000762939453,30.399999618530273,2018-04-05,15,2018-04-18,false,false,31
2018-05-11,19,30.399999618530273,2018-04-05,15,2018-04-18,false,false,32
2018-05-14,19,30.399999618530273,2018-04-05,15,2018-04-18,false,false,33
2018-05-15,19.100000381469727,30.399999618530273,2018-04-05,15,2018-04-18,false,false,34
2018-05-16,19.100000381469727,30.399999618530273,2018-04-05,15,2018-04-18,false,false,35
2018-05-17,19.100000381469727,30.399999618530273,2018-04-05,15,2018-04-18,false,false,36
2018-05-18,19.100000381469727,30.399999618530273,2018-04-05,15,2018-04-18,false,false,37
2018-05-21,19.100000381469727,30.399999618530273,2018-04-05,15,2018-04-18,false,false,38
2018-05-22,19.100000381469727,30.399999618530273,2018-04-05,15,2018-04-18,false,false,39
