date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,2.100538492202759,2.100538492202759,1999-12-31,2.100538492202759,1999-12-31,true,true,0
2000-01-03,2.100538492202759,2.100538492202759,2000-01-03,2.100538492202759,2000-01-03,true,true,1
2000-01-04,2.072530746459961,2.100538492202759,2000-01-03,2.072530746459961,2000-01-04,false,true,2
2000-01-05,2.100538492202759,2.100538492202759,2000-01-05,2.072530746459961,2000-01-04,true,false,3
2000-01-06,2.114542245864868,2.114542245864868,2000-01-06,2.072530746459961,2000-01-04,true,false,4
2000-01-07,2.1425485610961914,2.1425485610961914,2000-01-07,2.072530746459961,2000-01-04,true,false,5
2000-01-10,2.100538492202759,2.1425485610961914,2000-01-07,2.072530746459961,2000-01-04,false,false,6
2000-01-11,2.1285455226898193,2.1425485610961914,2000-01-07,2.072530746459961,2000-01-04,false,false,7
2000-01-12,2.1425485610961914,2.1425485610961914,2000-01-12,2.072530746459961,2000-01-04,true,false,8
2000-01-13,2.15655255317688,2.15655255317688,2000-01-13,2.072530746459961,2000-01-04,true,false,9
2000-01-14,2.15655255317688,2.15655255317688,2000-01-14,2.072530746459961,2000-01-04,true,false,10
2000-01-18,2.1285455226898193,2.15655255317688,2000-01-14,2.072530746459961,2000-01-04,false,false,11
2000-01-19,2.114542245864868,2.15655255317688,2000-01-14,2.072530746459961,2000-01-04,false,false,12
2000-01-20,2.114542245864868,2.15655255317688,2000-01-14,2.072530746459961,2000-01-04,false,false,13
2000-01-21,2.1425485610961914,2.15655255317688,2000-01-14,2.072530746459961,2000-01-04,false,false,14
2000-01-24,2.1425485610961914,2.15655255317688,2000-01-14,2.072530746459961,2000-01-04,false,false,15
2000-01-25,2.170555591583252,2.170555591583252,2000-01-25,2.072530746459961,2000-01-04,true,false,16
2000-01-26,2.15655255317688,2.170555591583252,2000-01-25,2.072530746459961,2000-01-04,false,false,17
2000-01-27,2.15655255317688,2.170555591583252,2000-01-25,2.072530746459961,2000-01-04,false,false,18
2000-01-28,2.15655255317688,2.170555591583252,2000-01-25,2.072530746459961,2000-01-04,false,false,19
2000-01-31,2.1285455226898193,2.170555591583252,2000-01-25,2.072530746459961,2000-01-04,false,false,20
2000-02-01,2.1285455226898193,2.170555591583252,2000-01-25,2.072530746459961,2000-01-04,false,false,21
2000-02-02,2.1285455226898193,2.170555591583252,2000-01-25,2.072530746459961,2000-01-04,false,false,22
2000-02-03,2.1425485610961914,2.170555591583252,2000-01-25,2.072530746459961,2000-01-04,false,false,23
2000-02-04,2.15655255317688,2.170555591583252,2000-01-25,2.072530746459961,2000-01-04,false,false,24
2000-02-07,2.170555591583252,2.170555591583252,2000-02-07,2.072530746459961,2000-01-04,true,false,25
2000-02-08,2.170555591583252,2.170555591583252,2000-02-08,2.072530746459961,2000-01-04,true,false,26
2000-02-09,2.1733789443969727,2.1733789443969727,2000-02-09,2.072530746459961,2000-01-04,true,false,27
2000-02-10,2.1592652797698975,2.1733789443969727,2000-02-09,2.072530746459961,2000-01-04,false,false,28
2000-02-11,2.1451528072357178,2.1733789443969727,2000-02-09,2.072530746459961,2000-01-04,false,false,29
