date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,2.637397050857544,2.637397050857544,1999-12-31,2.637397050857544,1999-12-31,true,true,0
2000-01-03,2.637397050857544,2.637397050857544,2000-01-03,2.637397050857544,2000-01-03,true,true,1
2000-01-04,2.4925973415374756,2.637397050857544,2000-01-03,2.4925973415374756,2000-01-04,false,true,2
2000-01-05,2.678767442703247,2.678767442703247,2000-01-05,2.4925973415374756,2000-01-04,true,false,3
2000-01-06,2.709794521331787,2.709794521331787,2000-01-06,2.4925973415374756,2000-01-04,true,false,4
2000-01-07,2.8028790950775146,2.8028790950775146,2000-01-07,2.4925973415374756,2000-01-04,true,false,5
2000-01-10,2.8959643840789795,2.8959643840789795,2000-01-10,2.4925973415374756,2000-01-04,true,false,6
2000-01-11,2.7718520164489746,2.8959643840789795,2000-01-10,2.4925973415374756,2000-01-04,false,false,7
2000-01-12,2.9166500568389893,2.9166500568389893,2000-01-12,2.4925973415374756,2000-01-04,true,false,8
2000-01-13,2.9476778507232666,2.9476778507232666,2000-01-13,2.4925973415374756,2000-01-04,true,false,9
2000-01-14,2.9580209255218506,2.9580209255218506,2000-01-14,2.4925973415374756,2000-01-04,true,false,10
2000-01-18,2.968363046646118,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,true,false,11
2000-01-19,2.859764814376831,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,12
2000-01-20,2.8856217861175537,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,13
2000-01-21,2.8856217861175537,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,14
2000-01-24,2.813222646713257,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,15
2000-01-25,2.678767442703247,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,16
2000-01-26,2.7511656284332275,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,17
2000-01-27,2.730480432510376,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,18
2000-01-28,2.720137596130371,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,19
2000-01-31,2.575338363647461,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,20
2000-02-01,2.8442509174346924,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,21
2000-02-02,2.8752782344818115,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,22
2000-02-03,2.7511656284332275,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,23
2000-02-04,2.7511656284332275,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,24
2000-02-07,2.7925362586975098,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,25
2000-02-08,2.720137596130371,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,26
2000-02-09,2.678767442703247,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,27
2000-02-10,2.730480432510376,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,28
2000-02-11,2.575338363647461,2.968363046646118,2000-01-18,2.4925973415374756,2000-01-04,false,false,29
