date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-01-08,1.809999942779541,1.809999942779541,2007-01-08,1.809999942779541,2007-01-08,true,true,0
2007-01-09,1.7899999618530273,1.809999942779541,2007-01-08,1.7899999618530273,2007-01-09,false,true,1
2007-01-10,1.8799999952316284,1.8799999952316284,2007-01-10,1.7899999618530273,2007-01-09,true,false,2
2007-01-11,1.8700000047683716,1.8799999952316284,2007-01-10,1.7899999618530273,2007-01-09,false,false,3
2007-01-12,2,2,2007-01-12,1.7899999618530273,2007-01-09,true,false,4
2007-01-16,2.0999999046325684,2.0999999046325684,2007-01-16,1.7899999618530273,2007-01-09,true,false,5
2007-01-17,2.0999999046325684,2.0999999046325684,2007-01-17,1.7899999618530273,2007-01-09,true,false,6
2007-01-18,2.140000104904175,2.140000104904175,2007-01-18,1.7899999618530273,2007-01-09,true,false,7
2007-01-19,2.109999895095825,2.140000104904175,2007-01-18,1.7899999618530273,2007-01-09,false,false,8
2007-01-22,2.0899999141693115,2.140000104904175,2007-01-18,1.7899999618530273,2007-01-09,false,false,9
2007-01-23,2.25,2.25,2007-01-23,1.7899999618530273,2007-01-09,true,false,10
2007-01-24,2.2899999618530273,2.2899999618530273,2007-01-24,1.7899999618530273,2007-01-09,true,false,11
2007-01-25,2.369999885559082,2.369999885559082,2007-01-25,1.7899999618530273,2007-01-09,true,false,12
2007-01-26,2.359999895095825,2.369999885559082,2007-01-25,1.7899999618530273,2007-01-09,false,false,13
2007-01-29,2.3499999046325684,2.369999885559082,2007-01-25,1.7899999618530273,2007-01-09,false,false,14
2007-01-30,2.3399999141693115,2.369999885559082,2007-01-25,1.7899999618530273,2007-01-09,false,false,15
2007-01-31,2.3299999237060547,2.369999885559082,2007-01-25,1.7899999618530273,2007-01-09,false,false,16
2007-02-01,2.299999952316284,2.369999885559082,2007-01-25,1.7899999618530273,2007-01-09,false,false,17
2007-02-02,2.2699999809265137,2.369999885559082,2007-01-25,1.7899999618530273,2007-01-09,false,false,18
2007-02-05,2.2699999809265137,2.369999885559082,2007-01-25,1.7899999618530273,2007-01-09,false,false,19
2007-02-06,2.3299999237060547,2.369999885559082,2007-01-25,1.7899999618530273,2007-01-09,false,false,20
2007-02-07,2.4000000953674316,2.4000000953674316,2007-02-07,1.7899999618530273,2007-01-09,true,false,21
2007-02-08,2.4600000381469727,2.4600000381469727,2007-02-08,1.7899999618530273,2007-01-09,true,false,22
2007-02-09,2.5999999046325684,2.5999999046325684,2007-02-09,1.7899999618530273,2007-01-09,true,false,23
2007-02-12,2.630000114440918,2.630000114440918,2007-02-12,1.7899999618530273,2007-01-09,true,false,24
2007-02-13,2.690000057220459,2.690000057220459,2007-02-13,1.7899999618530273,2007-01-09,true,false,25
2007-02-14,2.680000066757202,2.690000057220459,2007-02-13,1.7899999618530273,2007-01-09,false,false,26
