date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.6112101078033447,1.6112101078033447,1999-12-31,1.6112101078033447,1999-12-31,true,true,0
2000-01-03,1.6983025074005127,1.6983025074005127,2000-01-03,1.6112101078033447,1999-12-31,true,false,1
2000-01-04,1.676529884338379,1.6983025074005127,2000-01-03,1.6112101078033447,1999-12-31,false,false,2
2000-01-05,1.720076560974121,1.720076560974121,2000-01-05,1.6112101078033447,1999-12-31,true,false,3
2000-01-06,1.720076560974121,1.720076560974121,2000-01-06,1.6112101078033447,1999-12-31,true,false,4
2000-01-07,1.720076560974121,1.720076560974121,2000-01-07,1.6112101078033447,1999-12-31,true,false,5
2000-01-10,1.7418491840362549,1.7418491840362549,2000-01-10,1.6112101078033447,1999-12-31,true,false,6
2000-01-11,1.7853950262069702,1.7853950262069702,2000-01-11,1.6112101078033447,1999-12-31,true,false,7
2000-01-12,1.7418491840362549,1.7853950262069702,2000-01-11,1.6112101078033447,1999-12-31,false,false,8
2000-01-13,1.8071681261062622,1.8071681261062622,2000-01-13,1.6112101078033447,1999-12-31,true,false,9
2000-01-14,1.8071681261062622,1.8071681261062622,2000-01-14,1.6112101078033447,1999-12-31,true,false,10
2000-01-18,1.8289414644241333,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,true,false,11
2000-01-19,1.7853950262069702,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,12
2000-01-20,1.7853950262069702,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,13
2000-01-21,1.8071681261062622,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,14
2000-01-24,1.7853950262069702,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,15
2000-01-25,1.7853950262069702,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,16
2000-01-26,1.8071681261062622,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,17
2000-01-27,1.7853950262069702,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,18
2000-01-28,1.7636221647262573,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,19
2000-01-31,1.7636221647262573,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,20
2000-02-01,1.7418491840362549,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,21
2000-02-02,1.7418491840362549,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,22
2000-02-03,1.7418491840362549,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,23
2000-02-04,1.7418491840362549,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,24
2000-02-07,1.7636221647262573,1.8289414644241333,2000-01-18,1.6112101078033447,1999-12-31,false,false,25
2000-02-08,1.8289414644241333,1.8289414644241333,2000-02-08,1.6112101078033447,1999-12-31,true,false,26
2000-02-09,1.8289414644241333,1.8289414644241333,2000-02-09,1.6112101078033447,1999-12-31,true,false,27
2000-02-10,1.8289414644241333,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,true,false,28
2000-02-11,1.7853950262069702,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,29
2000-02-14,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,30
2000-02-15,1.8071681261062622,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,31
2000-02-16,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,32
2000-02-17,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,33
2000-02-18,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,34
2000-02-22,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,35
2000-02-23,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,36
2000-02-24,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,37
2000-02-25,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,38
2000-02-28,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,39
2000-02-29,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,40
2000-03-01,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,41
2000-03-02,1.7853950262069702,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,42
2000-03-03,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,43
2000-03-06,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,44
2000-03-07,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,45
2000-03-08,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,46
2000-03-09,1.7636221647262573,1.8289414644241333,2000-02-10,1.6112101078033447,1999-12-31,false,false,47
