date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,9.460609436035156,9.460609436035156,1999-12-31,9.460609436035156,1999-12-31,true,true,0
2000-01-03,9.37177848815918,9.460609436035156,1999-12-31,9.37177848815918,2000-01-03,false,true,1
2000-01-04,9.327364921569824,9.460609436035156,1999-12-31,9.327364921569824,2000-01-04,false,true,2
2000-01-05,9.37177848815918,9.460609436035156,1999-12-31,9.327364921569824,2000-01-04,false,false,3
2000-01-06,8.927619934082031,9.460609436035156,1999-12-31,8.927619934082031,2000-01-06,false,true,4
2000-01-07,8.794370651245117,9.460609436035156,1999-12-31,8.794370651245117,2000-01-07,false,true,5
2000-01-10,9.01645278930664,9.460609436035156,1999-12-31,8.794370651245117,2000-01-07,false,false,6
2000-01-11,9.149696350097656,9.460609436035156,1999-12-31,8.794370651245117,2000-01-07,false,false,7
2000-01-12,9.327364921569824,9.460609436035156,1999-12-31,8.794370651245117,2000-01-07,false,false,8
2000-01-13,9.238533020019531,9.460609436035156,1999-12-31,8.794370651245117,2000-01-07,false,false,9
2000-01-14,9.593857765197754,9.593857765197754,2000-01-14,8.794370651245117,2000-01-07,true,false,10
2000-01-18,9.194114685058594,9.593857765197754,2000-01-14,8.794370651245117,2000-01-07,false,false,11
2000-01-19,9.327364921569824,9.593857765197754,2000-01-14,8.794370651245117,2000-01-07,false,false,12
2000-01-20,9.327364921569824,9.593857765197754,2000-01-14,8.794370651245117,2000-01-07,false,false,13
2000-01-21,9.238533020019531,9.593857765197754,2000-01-14,8.794370651245117,2000-01-07,false,false,14
2000-01-24,9.460609436035156,9.593857765197754,2000-01-14,8.794370651245117,2000-01-07,false,false,15
2000-01-25,9.238533020019531,9.593857765197754,2000-01-14,8.794370651245117,2000-01-07,false,false,16
2000-01-26,9.327364921569824,9.593857765197754,2000-01-14,8.794370651245117,2000-01-07,false,false,17
2000-01-27,9.327364921569824,9.593857765197754,2000-01-14,8.794370651245117,2000-01-07,false,false,18
