date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,86.57494354248047,86.57494354248047,1999-12-31,86.57494354248047,1999-12-31,true,true,0
2000-01-03,86.09248352050781,86.57494354248047,1999-12-31,86.09248352050781,2000-01-03,false,true,1
2000-01-04,80.83901977539062,86.57494354248047,1999-12-31,80.83901977539062,2000-01-04,false,true,2
2000-01-05,74.62063598632812,86.57494354248047,1999-12-31,74.62063598632812,2000-01-05,false,true,3
2000-01-06,69.68881225585938,86.57494354248047,1999-12-31,69.68881225585938,2000-01-06,false,true,4
2000-01-07,76.33605194091797,86.57494354248047,1999-12-31,69.68881225585938,2000-01-06,false,false,5
2000-01-10,84.05542755126953,86.57494354248047,1999-12-31,69.68881225585938,2000-01-06,false,false,6
2000-01-11,81.05345153808594,86.57494354248047,1999-12-31,69.68881225585938,2000-01-06,false,false,7
2000-01-12,79.76688385009766,86.57494354248047,1999-12-31,69.68881225585938,2000-01-06,false,false,8
2000-01-13,80.14213562011719,86.57494354248047,1999-12-31,69.68881225585938,2000-01-06,false,false,9
2000-01-14,79.23081970214844,86.57494354248047,1999-12-31,69.68881225585938,2000-01-06,false,false,10
2000-01-18,83.57296752929688,86.57494354248047,1999-12-31,69.68881225585938,2000-01-06,false,false,11
2000-01-19,84.85952758789062,86.57494354248047,1999-12-31,69.68881225585938,2000-01-06,false,false,12
2000-01-20,85.77084350585938,86.57494354248047,1999-12-31,69.68881225585938,2000-01-06,false,false,13
2000-01-21,88.12954711914062,88.12954711914062,2000-01-21,69.68881225585938,2000-01-06,true,false,14
2000-01-24,87.3790512084961,88.12954711914062,2000-01-21,69.68881225585938,2000-01-06,false,false,15
2000-01-25,84.91313934326172,88.12954711914062,2000-01-21,69.68881225585938,2000-01-06,false,false,16
2000-01-26,86.5213394165039,88.12954711914062,2000-01-21,69.68881225585938,2000-01-06,false,false,17
2000-01-27,64.86420440673828,88.12954711914062,2000-01-21,64.86420440673828,2000-01-27,false,true,18
2000-01-28,61.647796630859375,88.12954711914062,2000-01-21,61.647796630859375,2000-01-28,false,true,19
2000-01-31,57.46646499633789,88.12954711914062,2000-01-21,57.46646499633789,2000-01-31,false,true,20
2000-02-01,58.002532958984375,88.12954711914062,2000-01-21,57.46646499633789,2000-01-31,false,false,21
2000-02-02,60.46844482421875,88.12954711914062,2000-01-21,57.46646499633789,2000-01-31,false,false,22
2000-02-03,58.32417297363281,88.12954711914062,2000-01-21,57.46646499633789,2000-01-31,false,false,23
2000-02-04,55.965476989746094,88.12954711914062,2000-01-21,55.965476989746094,2000-02-04,false,true,24
