date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.421651840209961,4.421651840209961,1999-12-31,4.421651840209961,1999-12-31,true,true,0
2000-01-03,4.275346279144287,4.421651840209961,1999-12-31,4.275346279144287,2000-01-03,false,true,1
2000-01-04,4.194067478179932,4.421651840209961,1999-12-31,4.194067478179932,2000-01-04,false,true,2
2000-01-05,4.259090423583984,4.421651840209961,1999-12-31,4.194067478179932,2000-01-04,false,false,3
2000-01-06,4.275346279144287,4.421651840209961,1999-12-31,4.194067478179932,2000-01-04,false,false,4
2000-01-07,4.307858943939209,4.421651840209961,1999-12-31,4.194067478179932,2000-01-04,false,false,5
2000-01-10,4.226578235626221,4.421651840209961,1999-12-31,4.194067478179932,2000-01-04,false,false,6
2000-01-11,4.161553859710693,4.421651840209961,1999-12-31,4.161553859710693,2000-01-11,false,true,7
2000-01-12,4.242836952209473,4.421651840209961,1999-12-31,4.161553859710693,2000-01-11,false,false,8
2000-01-13,4.210322380065918,4.421651840209961,1999-12-31,4.161553859710693,2000-01-11,false,false,9
2000-01-14,4.161553859710693,4.421651840209961,1999-12-31,4.161553859710693,2000-01-14,false,true,10
2000-01-18,4.161553859710693,4.421651840209961,1999-12-31,4.161553859710693,2000-01-18,false,true,11
2000-01-19,4.259090423583984,4.421651840209961,1999-12-31,4.161553859710693,2000-01-18,false,false,12
2000-01-20,4.242836952209473,4.421651840209961,1999-12-31,4.161553859710693,2000-01-18,false,false,13
2000-01-21,4.210322380065918,4.421651840209961,1999-12-31,4.161553859710693,2000-01-18,false,false,14
2000-01-24,3.998994827270508,4.421651840209961,1999-12-31,3.998994827270508,2000-01-24,false,true,15
2000-01-25,4.047761917114258,4.421651840209961,1999-12-31,3.998994827270508,2000-01-24,false,false,16
2000-01-26,4.047761917114258,4.421651840209961,1999-12-31,3.998994827270508,2000-01-24,false,false,17
2000-01-27,3.982740640640259,4.421651840209961,1999-12-31,3.982740640640259,2000-01-27,false,true,18
2000-01-28,3.998994827270508,4.421651840209961,1999-12-31,3.982740640640259,2000-01-27,false,false,19
2000-01-31,3.982740640640259,4.421651840209961,1999-12-31,3.982740640640259,2000-01-31,false,true,20
2000-02-01,3.9502251148223877,4.421651840209961,1999-12-31,3.9502251148223877,2000-02-01,false,true,21
2000-02-02,3.9177143573760986,4.421651840209961,1999-12-31,3.9177143573760986,2000-02-02,false,true,22
2000-02-03,3.933969259262085,4.421651840209961,1999-12-31,3.9177143573760986,2000-02-02,false,false,23
2000-02-04,4.047761917114258,4.421651840209961,1999-12-31,3.9177143573760986,2000-02-02,false,false,24
2000-02-07,4.015249252319336,4.421651840209961,1999-12-31,3.9177143573760986,2000-02-02,false,false,25
2000-02-08,3.933969259262085,4.421651840209961,1999-12-31,3.9177143573760986,2000-02-02,false,false,26
2000-02-09,3.8526875972747803,4.421651840209961,1999-12-31,3.8526875972747803,2000-02-09,false,true,27
2000-02-10,3.52756667137146,4.421651840209961,1999-12-31,3.52756667137146,2000-02-10,false,true,28
2000-02-11,3.3650074005126953,4.421651840209961,1999-12-31,3.3650074005126953,2000-02-11,false,true,29
2000-02-14,3.218702793121338,4.421651840209961,1999-12-31,3.218702793121338,2000-02-14,false,true,30
2000-02-15,3.1374223232269287,4.421651840209961,1999-12-31,3.1374223232269287,2000-02-15,false,true,31
2000-02-16,3.1211659908294678,4.421651840209961,1999-12-31,3.1211659908294678,2000-02-16,false,true,32
2000-02-17,3.1211659908294678,4.421651840209961,1999-12-31,3.1211659908294678,2000-02-17,false,true,33
2000-02-18,3.0561420917510986,4.421651840209961,1999-12-31,3.0561420917510986,2000-02-18,false,true,34
2000-02-22,3.1211659908294678,4.421651840209961,1999-12-31,3.0561420917510986,2000-02-18,false,false,35
2000-02-23,3.1049110889434814,4.421651840209961,1999-12-31,3.0561420917510986,2000-02-18,false,false,36
2000-02-24,3.007373809814453,4.421651840209961,1999-12-31,3.007373809814453,2000-02-24,false,true,37
2000-02-25,2.991117000579834,4.421651840209961,1999-12-31,2.991117000579834,2000-02-25,false,true,38
2000-02-28,2.991117000579834,4.421651840209961,1999-12-31,2.991117000579834,2000-02-28,false,true,39
2000-02-29,2.991117000579834,4.421651840209961,1999-12-31,2.991117000579834,2000-02-29,false,true,40
2000-03-01,2.991117000579834,4.421651840209961,1999-12-31,2.991117000579834,2000-03-01,false,true,41
2000-03-02,2.926093816757202,4.421651840209961,1999-12-31,2.926093816757202,2000-03-02,false,true,42
2000-03-03,2.926093816757202,4.421651840209961,1999-12-31,2.926093816757202,2000-03-03,false,true,43
2000-03-06,2.8773248195648193,4.421651840209961,1999-12-31,2.8773248195648193,2000-03-06,false,true,44
2000-03-07,2.7472760677337646,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,true,45
2000-03-08,2.9098377227783203,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,46
2000-03-09,3.007373809814453,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,47
2000-03-10,2.9586055278778076,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,48
2000-03-13,2.991117000579834,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,49
2000-03-14,2.974860668182373,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,50
2000-03-15,3.0886542797088623,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,51
2000-03-16,3.1049110889434814,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,52
2000-03-17,3.2674713134765625,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,53
2000-03-20,3.2674713134765625,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,54
2000-03-21,3.2674713134765625,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,55
2000-03-22,3.2512149810791016,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,56
2000-03-23,3.299982786178589,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,57
2000-03-24,3.52756667137146,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,58
2000-03-27,3.4137747287750244,4.421651840209961,1999-12-31,2.7472760677337646,2000-03-07,false,false,59
