date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,17.711273193359375,17.711273193359375,1999-12-31,17.711273193359375,1999-12-31,true,true,0
2000-01-03,17.67700958251953,17.711273193359375,1999-12-31,17.67700958251953,2000-01-03,false,true,1
2000-01-04,17.43720817565918,17.711273193359375,1999-12-31,17.43720817565918,2000-01-04,false,true,2
2000-01-05,17.128890991210938,17.711273193359375,1999-12-31,17.128890991210938,2000-01-05,false,true,3
2000-01-06,16.58076286315918,17.711273193359375,1999-12-31,16.58076286315918,2000-01-06,false,true,4
2000-01-07,16.512248992919922,17.711273193359375,1999-12-31,16.512248992919922,2000-01-07,false,true,5
2000-01-10,16.16967010498047,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,true,6
2000-01-11,16.30670166015625,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,7
2000-01-12,16.30670166015625,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,8
2000-01-13,16.272441864013672,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,9
2000-01-14,16.272441864013672,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,10
2000-01-18,16.58076286315918,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,11
2000-01-19,16.615022659301758,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,12
2000-01-20,16.4437313079834,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,13
2000-01-21,16.272441864013672,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,14
2000-01-24,16.4437313079834,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,15
2000-01-25,16.752052307128906,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,16
2000-01-26,17.09463119506836,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,17
2000-01-27,17.402952194213867,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,18
2000-01-28,17.43720817565918,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,19
2000-01-31,17.505725860595703,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,20
2000-02-01,17.608495712280273,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,21
2000-02-02,17.608495712280273,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,22
2000-02-03,17.64275360107422,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,23
2000-02-04,17.53998374938965,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,24
2000-02-07,17.574237823486328,17.711273193359375,1999-12-31,16.16967010498047,2000-01-10,false,false,25
2000-02-08,17.81404685974121,17.81404685974121,2000-02-08,16.16967010498047,2000-01-10,true,false,26
2000-02-09,18.019590377807617,18.019590377807617,2000-02-09,16.16967010498047,2000-01-10,true,false,27
2000-02-10,18.39642906188965,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,true,false,28
2000-02-11,18.1566219329834,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,29
2000-02-14,17.985334396362305,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,30
2000-02-15,17.848299026489258,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,31
2000-02-16,17.916818618774414,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,32
2000-02-17,17.711273193359375,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,33
2000-02-18,17.985334396362305,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,34
2000-02-22,17.745529174804688,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,35
2000-02-23,17.67700958251953,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,36
2000-02-24,17.67700958251953,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,37
2000-02-25,17.711273193359375,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,38
2000-02-28,17.882558822631836,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,39
2000-02-29,17.882558822631836,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,40
2000-03-01,17.471466064453125,18.39642906188965,2000-02-10,16.16967010498047,2000-01-10,false,false,41
