date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2010-06-14,4,4,2010-06-14,4,2010-06-14,true,true,0
2010-06-15,4,4,2010-06-15,4,2010-06-15,true,true,1
2010-06-16,4.099999904632568,4.099999904632568,2010-06-16,4,2010-06-15,true,false,2
2010-06-17,3.950000047683716,4.099999904632568,2010-06-16,3.950000047683716,2010-06-17,false,true,3
2010-06-18,3.7100000381469727,4.099999904632568,2010-06-16,3.7100000381469727,2010-06-18,false,true,4
2010-06-21,3.569999933242798,4.099999904632568,2010-06-16,3.569999933242798,2010-06-21,false,true,5
2010-06-22,3.490000009536743,4.099999904632568,2010-06-16,3.490000009536743,2010-06-22,false,true,6
2010-06-23,3.4200000762939453,4.099999904632568,2010-06-16,3.4200000762939453,2010-06-23,false,true,7
2010-06-24,3.5,4.099999904632568,2010-06-16,3.4200000762939453,2010-06-23,false,false,8
2010-06-25,3.509999990463257,4.099999904632568,2010-06-16,3.4200000762939453,2010-06-23,false,false,9
2010-06-28,3.5899999141693115,4.099999904632568,2010-06-16,3.4200000762939453,2010-06-23,false,false,10
2010-06-29,3.299999952316284,4.099999904632568,2010-06-16,3.299999952316284,2010-06-29,false,true,11
2010-06-30,3.2699999809265137,4.099999904632568,2010-06-16,3.2699999809265137,2010-06-30,false,true,12
2010-07-01,3.1600000858306885,4.099999904632568,2010-06-16,3.1600000858306885,2010-07-01,false,true,13
2010-07-02,3.049999952316284,4.099999904632568,2010-06-16,3.049999952316284,2010-07-02,false,true,14
2010-07-06,3.049999952316284,4.099999904632568,2010-06-16,3.049999952316284,2010-07-06,false,true,15
2010-07-07,2.950000047683716,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,true,16
2010-07-08,3.25,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,17
2010-07-09,3.490000009536743,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,18
2010-07-12,3.549999952316284,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,19
2010-07-13,3.700000047683716,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,20
2010-07-14,3.799999952316284,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,21
2010-07-15,3.869999885559082,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,22
2010-07-16,3.5,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,23
2010-07-19,3.5999999046325684,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,24
2010-07-20,3.5,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,25
2010-07-21,3.569999933242798,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,26
2010-07-22,3.5999999046325684,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,27
2010-07-23,3.5999999046325684,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,28
2010-07-26,3.5,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,29
2010-07-27,3.5,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,30
2010-07-28,3.4000000953674316,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,31
2010-07-29,3.450000047683716,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,32
2010-07-30,3.4000000953674316,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,33
2010-08-02,3.299999952316284,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,34
2010-08-03,3.200000047683716,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,35
2010-08-04,3.200000047683716,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,36
2010-08-05,3,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,37
2010-08-06,2.9700000286102295,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,38
2010-08-09,3.880000114440918,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,39
2010-08-10,3.799999952316284,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,40
2010-08-11,3.5999999046325684,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,41
2010-08-12,3.740000009536743,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,42
2010-08-13,3.7899999618530273,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,43
2010-08-16,3.75,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,44
2010-08-17,3.5899999141693115,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,45
2010-08-18,3.5,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,46
2010-08-19,3.4100000858306885,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,47
2010-08-20,3.4000000953674316,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,48
2010-08-23,3.4000000953674316,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,49
2010-08-24,3.390000104904175,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,50
2010-08-25,3.390000104904175,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,51
2010-08-26,3.390000104904175,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,52
2010-08-27,3.4000000953674316,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,53
2010-08-30,3.5,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,54
2010-08-31,3.5,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,55
2010-09-01,3.5,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,56
2010-09-02,3.549999952316284,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,57
2010-09-03,3.5,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,58
2010-09-07,3.5,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,59
2010-09-08,3.450000047683716,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,60
2010-09-09,3.430000066757202,4.099999904632568,2010-06-16,2.950000047683716,2010-07-07,false,false,61
