date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2021-03-05,9.800000190734863,9.800000190734863,2021-03-05,9.800000190734863,2021-03-05,true,true,0
2021-03-08,9.890000343322754,9.890000343322754,2021-03-08,9.800000190734863,2021-03-05,true,false,1
2021-03-09,9.880000114440918,9.890000343322754,2021-03-08,9.800000190734863,2021-03-05,false,false,2
2021-03-10,9.944999694824219,9.944999694824219,2021-03-10,9.800000190734863,2021-03-05,true,false,3
2021-03-11,10.100000381469727,10.100000381469727,2021-03-11,9.800000190734863,2021-03-05,true,false,4
2021-03-12,9.970000267028809,10.100000381469727,2021-03-11,9.800000190734863,2021-03-05,false,false,5
2021-03-15,9.9399995803833,10.100000381469727,2021-03-11,9.800000190734863,2021-03-05,false,false,6
2021-03-16,9.9399995803833,10.100000381469727,2021-03-11,9.800000190734863,2021-03-05,false,false,7
2021-03-17,9.895000457763672,10.100000381469727,2021-03-11,9.800000190734863,2021-03-05,false,false,8
2021-03-18,9.850000381469727,10.100000381469727,2021-03-11,9.800000190734863,2021-03-05,false,false,9
2021-03-19,9.819999694824219,10.100000381469727,2021-03-11,9.800000190734863,2021-03-05,false,false,10
2021-03-22,9.8100004196167,10.100000381469727,2021-03-11,9.800000190734863,2021-03-05,false,false,11
2021-03-23,9.770000457763672,10.100000381469727,2021-03-11,9.770000457763672,2021-03-23,false,true,12
2021-03-24,9.739999771118164,10.100000381469727,2021-03-11,9.739999771118164,2021-03-24,false,true,13
2021-03-25,9.725000381469727,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,true,14
2021-03-26,9.819999694824219,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,15
2021-03-29,9.800000190734863,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,16
2021-03-30,9.819999694824219,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,17
2021-03-31,9.8100004196167,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,18
2021-04-01,9.850000381469727,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,19
2021-04-05,9.869999885559082,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,20
2021-04-06,9.890000343322754,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,21
2021-04-07,9.869999885559082,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,22
2021-04-08,9.899999618530273,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,23
2021-04-09,9.859999656677246,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,24
2021-04-12,9.949999809265137,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,25
2021-04-13,9.887999534606934,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,26
2021-04-14,9.930000305175781,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,27
2021-04-15,9.890000343322754,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,28
2021-04-16,9.970000267028809,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,29
2021-04-19,9.899999618530273,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,30
2021-04-20,9.859999656677246,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,31
2021-04-21,9.850000381469727,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,32
2021-04-22,9.84000015258789,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,33
2021-04-23,9.859999656677246,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,34
2021-04-26,9.854999542236328,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,35
2021-04-27,9.949999809265137,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,36
2021-04-28,9.899999618530273,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,37
2021-04-29,9.90999984741211,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,38
2021-04-30,9.989999771118164,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,39
2021-05-03,9.899999618530273,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,40
2021-05-04,9.930000305175781,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,41
2021-05-05,9.920000076293945,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,42
2021-05-06,10,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,43
2021-05-07,10,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,44
2021-05-10,9.960000038146973,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,45
2021-05-11,9.970000267028809,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,46
2021-05-12,9.9399995803833,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,47
2021-05-13,9.869999885559082,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,48
2021-05-14,9.84000015258789,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,49
2021-05-17,9.770000457763672,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,50
2021-05-18,9.779999732971191,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,51
2021-05-19,9.779999732971191,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,52
2021-05-20,9.729999542236328,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,53
2021-05-21,9.739999771118164,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,54
2021-05-24,9.789999961853027,10.100000381469727,2021-03-11,9.725000381469727,2021-03-25,false,false,55
2021-05-25,9.699999809265137,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,true,56
2021-05-26,9.75,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,57
2021-05-27,9.739999771118164,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,58
2021-05-28,9.75,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,59
2021-06-01,9.75,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,60
2021-06-02,9.779999732971191,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,61
2021-06-03,9.789999961853027,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,62
2021-06-04,9.829999923706055,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,63
2021-06-07,9.829999923706055,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,64
2021-06-08,9.90999984741211,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,65
2021-06-09,9.890000343322754,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,66
2021-06-10,9.869999885559082,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,67
2021-06-11,9.84000015258789,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,68
2021-06-14,9.819999694824219,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,69
2021-06-15,9.84000015258789,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,70
2021-06-16,9.800000190734863,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,71
2021-06-17,9.829999923706055,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,72
2021-06-18,9.789999961853027,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,73
2021-06-21,9.8100004196167,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,74
2021-06-22,9.779999732971191,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,75
2021-06-23,9.800000190734863,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,76
2021-06-24,9.800000190734863,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,77
2021-06-25,9.800000190734863,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,78
2021-06-28,9.8100004196167,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,79
2021-06-29,9.829999923706055,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,80
2021-06-30,9.84000015258789,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,81
2021-07-01,9.789999961853027,10.100000381469727,2021-03-11,9.699999809265137,2021-05-25,false,false,82
