date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.448292851448059,1.448292851448059,1999-12-31,1.448292851448059,1999-12-31,true,true,0
2000-01-03,1.4101805686950684,1.448292851448059,1999-12-31,1.4101805686950684,2000-01-03,false,true,1
2000-01-04,1.4101805686950684,1.448292851448059,1999-12-31,1.4101805686950684,2000-01-04,false,true,2
2000-01-05,1.4101805686950684,1.448292851448059,1999-12-31,1.4101805686950684,2000-01-05,false,true,3
2000-01-06,1.4101805686950684,1.448292851448059,1999-12-31,1.4101805686950684,2000-01-06,false,true,4
2000-01-07,1.448292851448059,1.448292851448059,2000-01-07,1.4101805686950684,2000-01-06,true,false,5
2000-01-10,1.4292365312576294,1.448292851448059,2000-01-07,1.4101805686950684,2000-01-06,false,false,6
2000-01-11,1.4101805686950684,1.448292851448059,2000-01-07,1.4101805686950684,2000-01-11,false,true,7
2000-01-12,1.3720670938491821,1.448292851448059,2000-01-07,1.3720670938491821,2000-01-12,false,true,8
2000-01-13,1.3911240100860596,1.448292851448059,2000-01-07,1.3720670938491821,2000-01-12,false,false,9
2000-01-14,1.3720670938491821,1.448292851448059,2000-01-07,1.3720670938491821,2000-01-14,false,true,10
2000-01-18,1.3530107736587524,1.448292851448059,2000-01-07,1.3530107736587524,2000-01-18,false,true,11
2000-01-19,1.3530107736587524,1.448292851448059,2000-01-07,1.3530107736587524,2000-01-19,false,true,12
2000-01-20,1.3339542150497437,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-20,false,true,13
2000-01-21,1.3720670938491821,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-20,false,false,14
2000-01-24,1.3339542150497437,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,true,15
2000-01-25,1.3720670938491821,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,false,16
2000-01-26,1.3720670938491821,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,false,17
2000-01-27,1.4292365312576294,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,false,18
2000-01-28,1.4292365312576294,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,false,19
2000-01-31,1.4006518125534058,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,false,20
2000-02-01,1.4006518125534058,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,false,21
2000-02-02,1.4006518125534058,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,false,22
2000-02-03,1.4006518125534058,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,false,23
2000-02-04,1.4006518125534058,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,false,24
2000-02-07,1.4101805686950684,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,false,25
2000-02-08,1.3530107736587524,1.448292851448059,2000-01-07,1.3339542150497437,2000-01-24,false,false,26
2000-02-09,1.3339542150497437,1.448292851448059,2000-01-07,1.3339542150497437,2000-02-09,false,true,27
2000-02-10,1.4006518125534058,1.448292851448059,2000-01-07,1.3339542150497437,2000-02-09,false,false,28
2000-02-11,1.3720670938491821,1.448292851448059,2000-01-07,1.3339542150497437,2000-02-09,false,false,29
2000-02-14,1.3339542150497437,1.448292851448059,2000-01-07,1.3339542150497437,2000-02-14,false,true,30
2000-02-15,1.3339542150497437,1.448292851448059,2000-01-07,1.3339542150497437,2000-02-15,false,true,31
2000-02-16,1.3720670938491821,1.448292851448059,2000-01-07,1.3339542150497437,2000-02-15,false,false,32
2000-02-17,1.3339542150497437,1.448292851448059,2000-01-07,1.3339542150497437,2000-02-17,false,true,33
2000-02-18,1.3339542150497437,1.448292851448059,2000-01-07,1.3339542150497437,2000-02-18,false,true,34
2000-02-22,1.3720670938491821,1.448292851448059,2000-01-07,1.3339542150497437,2000-02-18,false,false,35
2000-02-23,1.3720670938491821,1.448292851448059,2000-01-07,1.3339542150497437,2000-02-18,false,false,36
2000-02-24,1.3720670938491821,1.448292851448059,2000-01-07,1.3339542150497437,2000-02-18,false,false,37
2000-02-25,1.1624457836151123,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,true,38
2000-02-28,1.3339542150497437,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,39
2000-02-29,1.3720670938491821,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,40
2000-03-01,1.3339542150497437,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,41
2000-03-02,1.3339542150497437,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,42
2000-03-03,1.3720670938491821,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,43
2000-03-06,1.3339542150497437,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,44
2000-03-07,1.3911240100860596,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,45
2000-03-08,1.3339542150497437,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,46
2000-03-09,1.2958416938781738,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,47
2000-03-10,1.3339542150497437,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,48
2000-03-13,1.3339542150497437,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,49
2000-03-14,1.2386722564697266,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,50
2000-03-15,1.3148977756500244,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,51
2000-03-16,1.3148977756500244,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,52
2000-03-17,1.3339542150497437,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,53
2000-03-20,1.3696848154067993,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,54
2000-03-21,1.3696848154067993,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,55
2000-03-22,1.2577286958694458,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,56
2000-03-23,1.3148977756500244,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,57
2000-03-24,1.2958416938781738,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,58
2000-03-27,1.2577286958694458,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,59
2000-03-28,1.2577286958694458,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,60
2000-03-29,1.267256736755371,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,61
2000-03-30,1.267256736755371,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,62
2000-03-31,1.3339542150497437,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,63
2000-04-03,1.2577286958694458,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,64
2000-04-04,1.3720670938491821,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,65
2000-04-05,1.3720670938491821,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,66
2000-04-06,1.3720670938491821,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,67
2000-04-07,1.3720670938491821,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,68
2000-04-10,1.3625388145446777,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,69
2000-04-11,1.2577286958694458,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,70
2000-04-12,1.255441427230835,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,71
2000-04-13,1.3583463430404663,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,72
2000-04-14,1.3171848058700562,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,73
2000-04-17,1.3171848058700562,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,74
2000-04-18,1.3583463430404663,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,75
2000-04-19,1.4406707286834717,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,76
2000-04-20,1.3995084762573242,1.448292851448059,2000-01-07,1.1624457836151123,2000-02-25,false,false,77
2000-04-24,1.4818320274353027,1.4818320274353027,2000-04-24,1.1624457836151123,2000-02-25,true,false,78
2000-04-25,1.4406707286834717,1.4818320274353027,2000-04-24,1.1624457836151123,2000-02-25,false,false,79
2000-04-26,1.522995114326477,1.522995114326477,2000-04-26,1.1624457836151123,2000-02-25,true,false,80
2000-04-27,1.522995114326477,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,true,false,81
2000-04-28,1.4818320274353027,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,82
2000-05-01,1.4818320274353027,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,83
2000-05-02,1.4921233654022217,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,84
2000-05-03,1.4921233654022217,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,85
2000-05-04,1.409798502922058,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,86
2000-05-05,1.3995084762573242,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,87
2000-05-08,1.3789269924163818,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,88
2000-05-09,1.3789269924163818,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,89
2000-05-10,1.4818320274353027,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,90
2000-05-11,1.4612516164779663,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,91
2000-05-12,1.4612516164779663,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,92
2000-05-15,1.3583463430404663,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,93
2000-05-16,1.3583463430404663,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,94
2000-05-17,1.3995084762573242,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,95
2000-05-18,1.3583463430404663,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,96
2000-05-19,1.3583463430404663,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,97
2000-05-22,1.3583463430404663,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,98
2000-05-23,1.4818320274353027,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,99
2000-05-24,1.4818320274353027,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,100
2000-05-25,1.4741144180297852,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,101
2000-05-26,1.3995084762573242,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,102
2000-05-30,1.3995084762573242,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,103
2000-05-31,1.3995084762573242,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,104
2000-06-01,1.3995084762573242,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,105
2000-06-02,1.4612516164779663,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,106
2000-06-05,1.3995084762573242,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,107
2000-06-06,1.409798502922058,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,108
2000-06-07,1.3995084762573242,1.522995114326477,2000-04-27,1.1624457836151123,2000-02-25,false,false,109
2000-06-08,1.522995114326477,1.522995114326477,2000-06-08,1.1624457836151123,2000-02-25,true,false,110
2000-06-09,1.522995114326477,1.522995114326477,2000-06-09,1.1624457836151123,2000-02-25,true,false,111
2000-06-12,1.522995114326477,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,true,false,112
2000-06-13,1.4818320274353027,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,113
2000-06-14,1.4818320274353027,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,114
2000-06-15,1.4818320274353027,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,115
2000-06-16,1.4406707286834717,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,116
2000-06-19,1.4406707286834717,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,117
2000-06-20,1.4406707286834717,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,118
2000-06-21,1.4818320274353027,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,119
2000-06-22,1.3995084762573242,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,120
2000-06-23,1.3995084762573242,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,121
2000-06-26,1.4612516164779663,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,122
2000-06-27,1.4612516164779663,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,123
2000-06-28,1.4612516164779663,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,124
2000-06-29,1.4509608745574951,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,125
2000-06-30,1.384073257446289,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,126
2000-07-03,1.3789269924163818,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,127
2000-07-05,1.3789269924163818,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,128
2000-07-06,1.3789269924163818,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,129
2000-07-07,1.4818320274353027,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,130
2000-07-10,1.5024142265319824,1.522995114326477,2000-06-12,1.1624457836151123,2000-02-25,false,false,131
2000-07-11,1.7288047075271606,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,true,false,132
2000-07-12,1.6053186655044556,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,133
2000-07-13,1.6464807987213135,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,134
2000-07-14,1.6876426935195923,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,135
2000-07-17,1.6053186655044556,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,136
2000-07-18,1.6464807987213135,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,137
2000-07-19,1.6464807987213135,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,138
2000-07-20,1.6053186655044556,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,139
2000-07-21,1.6053186655044556,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,140
2000-07-24,1.6053186655044556,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,141
2000-07-25,1.6053186655044556,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,142
2000-07-26,1.7082234621047974,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,143
2000-07-27,1.6464807987213135,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,144
2000-07-28,1.6464807987213135,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,145
2000-07-31,1.6979334354400635,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,146
2000-08-01,1.6361894607543945,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,147
2000-08-02,1.584737777709961,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,148
2000-08-03,1.5641562938690186,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,149
2000-08-04,1.6053186655044556,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,150
2000-08-07,1.6258989572525024,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,151
2000-08-08,1.6464807987213135,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,152
2000-08-09,1.6464807987213135,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,153
2000-08-10,1.6464807987213135,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,154
2000-08-11,1.6053186655044556,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,155
2000-08-14,1.6773521900177002,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,156
2000-08-15,1.667061686515808,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,157
2000-08-16,1.7082234621047974,1.7288047075271606,2000-07-11,1.1624457836151123,2000-02-25,false,false,158
2000-08-17,1.749386191368103,1.749386191368103,2000-08-17,1.1624457836151123,2000-02-25,true,false,159
2000-08-18,1.811127781867981,1.811127781867981,2000-08-18,1.1624457836151123,2000-02-25,true,false,160
2000-08-21,1.8522896766662598,1.8522896766662598,2000-08-21,1.1624457836151123,2000-02-25,true,false,161
2000-08-22,1.9551955461502075,1.9551955461502075,2000-08-22,1.1624457836151123,2000-02-25,true,false,162
2000-08-23,1.9757757186889648,1.9757757186889648,2000-08-23,1.1624457836151123,2000-02-25,true,false,163
2000-08-24,2.0272293090820312,2.0272293090820312,2000-08-24,1.1624457836151123,2000-02-25,true,false,164
2000-08-25,1.893452525138855,2.0272293090820312,2000-08-24,1.1624457836151123,2000-02-25,false,false,165
2000-08-28,1.9963576793670654,2.0272293090820312,2000-08-24,1.1624457836151123,2000-02-25,false,false,166
2000-08-29,2.0169386863708496,2.0272293090820312,2000-08-24,1.1624457836151123,2000-02-25,false,false,167
2000-08-30,2.058101177215576,2.058101177215576,2000-08-30,1.1624457836151123,2000-02-25,true,false,168
2000-08-31,2.058101177215576,2.058101177215576,2000-08-31,1.1624457836151123,2000-02-25,true,false,169
2000-09-01,2.1404244899749756,2.1404244899749756,2000-09-01,1.1624457836151123,2000-02-25,true,false,170
2000-09-05,2.0992629528045654,2.1404244899749756,2000-09-01,1.1624457836151123,2000-02-25,false,false,171
