date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,8.3099946975708,8.3099946975708,1999-12-31,8.3099946975708,1999-12-31,true,true,0
2000-01-03,7.799323558807373,8.3099946975708,1999-12-31,7.799323558807373,2000-01-03,false,true,1
2000-01-04,7.729686260223389,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,true,2
2000-01-05,7.752895355224609,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,false,3
2000-01-06,7.845747947692871,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,false,4
2000-01-07,7.985023498535156,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,false,5
2000-01-10,8.008230209350586,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,false,6
2000-01-11,7.938596248626709,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,false,7
2000-01-12,7.868963718414307,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,false,8
2000-01-13,7.938596248626709,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,false,9
2000-01-14,7.868963718414307,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,false,10
2000-01-18,7.915381908416748,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,false,11
2000-01-19,7.868963718414307,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,false,12
2000-01-20,7.868963718414307,8.3099946975708,1999-12-31,7.729686260223389,2000-01-04,false,false,13
2000-01-21,7.729686260223389,8.3099946975708,1999-12-31,7.729686260223389,2000-01-21,false,true,14
2000-01-24,7.5207743644714355,8.3099946975708,1999-12-31,7.5207743644714355,2000-01-24,false,true,15
2000-01-25,7.381505012512207,8.3099946975708,1999-12-31,7.381505012512207,2000-01-25,false,true,16
2000-01-26,7.3582892417907715,8.3099946975708,1999-12-31,7.3582892417907715,2000-01-26,false,true,17
2000-01-27,7.2886528968811035,8.3099946975708,1999-12-31,7.2886528968811035,2000-01-27,false,true,18
2000-01-28,7.2190141677856445,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-28,false,true,19
2000-01-31,7.2190141677856445,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,true,20
2000-02-01,7.335079193115234,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,21
2000-02-02,7.381505012512207,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,22
2000-02-03,7.3582892417907715,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,23
2000-02-04,7.3582892417907715,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,24
2000-02-07,7.404713153839111,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,25
2000-02-08,7.404713153839111,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,26
2000-02-09,7.4279279708862305,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,27
2000-02-10,7.381505012512207,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,28
2000-02-11,7.5207743644714355,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,29
2000-02-14,7.590409278869629,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,30
2000-02-15,7.590409278869629,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,31
2000-02-16,7.54398775100708,8.3099946975708,1999-12-31,7.2190141677856445,2000-01-31,false,false,32
