date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-06-01,165,165,2000-06-01,165,2000-06-01,true,true,0
2000-06-02,160,165,2000-06-01,160,2000-06-02,false,true,1
2000-06-05,170,170,2000-06-05,160,2000-06-02,true,false,2
2000-06-06,160,170,2000-06-05,160,2000-06-06,false,true,3
2000-06-07,135,170,2000-06-05,135,2000-06-07,false,true,4
2000-06-08,130,170,2000-06-05,130,2000-06-08,false,true,5
2000-06-09,135,170,2000-06-05,130,2000-06-08,false,false,6
2000-06-12,130,170,2000-06-05,130,2000-06-12,false,true,7
2000-06-13,120,170,2000-06-05,120,2000-06-13,false,true,8
2000-06-14,122.5,170,2000-06-05,120,2000-06-13,false,false,9
2000-06-15,125,170,2000-06-05,120,2000-06-13,false,false,10
2000-06-16,112.5,170,2000-06-05,112.5,2000-06-16,false,true,11
2000-06-19,130,170,2000-06-05,112.5,2000-06-16,false,false,12
2000-06-20,136.25,170,2000-06-05,112.5,2000-06-16,false,false,13
2000-06-21,160,170,2000-06-05,112.5,2000-06-16,false,false,14
2000-06-22,150,170,2000-06-05,112.5,2000-06-16,false,false,15
2000-06-23,141.25,170,2000-06-05,112.5,2000-06-16,false,false,16
2000-06-26,140,170,2000-06-05,112.5,2000-06-16,false,false,17
2000-06-27,140,170,2000-06-05,112.5,2000-06-16,false,false,18
2000-06-28,141.25,170,2000-06-05,112.5,2000-06-16,false,false,19
2000-06-29,145,170,2000-06-05,112.5,2000-06-16,false,false,20
2000-06-30,130,170,2000-06-05,112.5,2000-06-16,false,false,21
2000-07-03,135,170,2000-06-05,112.5,2000-06-16,false,false,22
2000-07-05,125,170,2000-06-05,112.5,2000-06-16,false,false,23
2000-07-06,117.5,170,2000-06-05,112.5,2000-06-16,false,false,24
2000-07-07,120,170,2000-06-05,112.5,2000-06-16,false,false,25
2000-07-10,110,170,2000-06-05,110,2000-07-10,false,true,26
2000-07-11,125,170,2000-06-05,110,2000-07-10,false,false,27
2000-07-12,130,170,2000-06-05,110,2000-07-10,false,false,28
2000-07-13,127.5,170,2000-06-05,110,2000-07-10,false,false,29
2000-07-14,125,170,2000-06-05,110,2000-07-10,false,false,30
2000-07-17,127.5,170,2000-06-05,110,2000-07-10,false,false,31
2000-07-18,122.5,170,2000-06-05,110,2000-07-10,false,false,32
2000-07-19,115,170,2000-06-05,110,2000-07-10,false,false,33
2000-07-20,115,170,2000-06-05,110,2000-07-10,false,false,34
2000-07-21,135,170,2000-06-05,110,2000-07-10,false,false,35
2000-07-24,140,170,2000-06-05,110,2000-07-10,false,false,36
2000-07-25,150,170,2000-06-05,110,2000-07-10,false,false,37
2000-07-26,160,170,2000-06-05,110,2000-07-10,false,false,38
2000-07-27,160,170,2000-06-05,110,2000-07-10,false,false,39
2000-07-28,147.5,170,2000-06-05,110,2000-07-10,false,false,40
2000-07-31,137.5,170,2000-06-05,110,2000-07-10,false,false,41
2000-08-01,169.375,170,2000-06-05,110,2000-07-10,false,false,42
2000-08-02,170,170,2000-08-02,110,2000-07-10,true,false,43
2000-08-03,178.75,178.75,2000-08-03,110,2000-07-10,true,false,44
2000-08-04,168.75,178.75,2000-08-03,110,2000-07-10,false,false,45
2000-08-07,163.75,178.75,2000-08-03,110,2000-07-10,false,false,46
2000-08-08,153.75,178.75,2000-08-03,110,2000-07-10,false,false,47
2000-08-09,146.25,178.75,2000-08-03,110,2000-07-10,false,false,48
2000-08-10,140,178.75,2000-08-03,110,2000-07-10,false,false,49
2000-08-11,142.5,178.75,2000-08-03,110,2000-07-10,false,false,50
2000-08-14,130.625,178.75,2000-08-03,110,2000-07-10,false,false,51
2000-08-15,132.5,178.75,2000-08-03,110,2000-07-10,false,false,52
2000-08-16,128.125,178.75,2000-08-03,110,2000-07-10,false,false,53
2000-08-17,127.5,178.75,2000-08-03,110,2000-07-10,false,false,54
2000-08-18,127.5,178.75,2000-08-03,110,2000-07-10,false,false,55
2000-08-21,130,178.75,2000-08-03,110,2000-07-10,false,false,56
2000-08-22,135,178.75,2000-08-03,110,2000-07-10,false,false,57
2000-08-23,153.75,178.75,2000-08-03,110,2000-07-10,false,false,58
2000-08-24,150.625,178.75,2000-08-03,110,2000-07-10,false,false,59
2000-08-25,172.5,178.75,2000-08-03,110,2000-07-10,false,false,60
2000-08-28,183.125,183.125,2000-08-28,110,2000-07-10,true,false,61
2000-08-29,193.75,193.75,2000-08-29,110,2000-07-10,true,false,62
2000-08-30,195,195,2000-08-30,110,2000-07-10,true,false,63
2000-08-31,194.375,195,2000-08-30,110,2000-07-10,false,false,64
2000-09-01,186.25,195,2000-08-30,110,2000-07-10,false,false,65
2000-09-05,177.5,195,2000-08-30,110,2000-07-10,false,false,66
2000-09-06,161.25,195,2000-08-30,110,2000-07-10,false,false,67
2000-09-07,169.375,195,2000-08-30,110,2000-07-10,false,false,68
2000-09-08,161.25,195,2000-08-30,110,2000-07-10,false,false,69
2000-09-11,160,195,2000-08-30,110,2000-07-10,false,false,70
2000-09-12,160,195,2000-08-30,110,2000-07-10,false,false,71
2000-09-13,142.5,195,2000-08-30,110,2000-07-10,false,false,72
2000-09-14,145.625,195,2000-08-30,110,2000-07-10,false,false,73
2000-09-15,146.25,195,2000-08-30,110,2000-07-10,false,false,74
2000-09-18,140,195,2000-08-30,110,2000-07-10,false,false,75
2000-09-19,133.125,195,2000-08-30,110,2000-07-10,false,false,76
2000-09-20,133.75,195,2000-08-30,110,2000-07-10,false,false,77
2000-09-21,140,195,2000-08-30,110,2000-07-10,false,false,78
2000-09-22,141.25,195,2000-08-30,110,2000-07-10,false,false,79
2000-09-25,150,195,2000-08-30,110,2000-07-10,false,false,80
