date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,30.84471893310547,30.84471893310547,1999-12-31,30.84471893310547,1999-12-31,true,true,0
2000-01-03,31.60851287841797,31.60851287841797,2000-01-03,30.84471893310547,1999-12-31,true,false,1
2000-01-04,29.63535499572754,31.60851287841797,2000-01-03,29.63535499572754,2000-01-04,false,true,2
2000-01-05,27.9804744720459,31.60851287841797,2000-01-03,27.9804744720459,2000-01-05,false,true,3
2000-01-06,25.727264404296875,31.60851287841797,2000-01-03,25.727264404296875,2000-01-06,false,true,4
2000-01-07,26.70747947692871,31.60851287841797,2000-01-03,25.727264404296875,2000-01-06,false,false,5
2000-01-10,29.253467559814453,31.60851287841797,2000-01-03,25.727264404296875,2000-01-06,false,false,6
2000-01-11,28.46421241760254,31.60851287841797,2000-01-03,25.727264404296875,2000-01-06,false,false,7
2000-01-12,29.126176834106445,31.60851287841797,2000-01-03,25.727264404296875,2000-01-06,false,false,8
2000-01-13,29.826316833496094,31.60851287841797,2000-01-03,25.727264404296875,2000-01-06,false,false,9
2000-01-14,31.341184616088867,31.60851287841797,2000-01-03,25.727264404296875,2000-01-06,false,false,10
2000-01-18,31.595787048339844,31.60851287841797,2000-01-03,25.727264404296875,2000-01-06,false,false,11
2000-01-19,31.532142639160156,31.60851287841797,2000-01-03,25.727264404296875,2000-01-06,false,false,12
2000-01-20,34.15450668334961,34.15450668334961,2000-01-20,25.727264404296875,2000-01-06,true,false,13
2000-01-21,34.11631774902344,34.15450668334961,2000-01-20,25.727264404296875,2000-01-06,false,false,14
2000-01-24,33.75988006591797,34.15450668334961,2000-01-20,25.727264404296875,2000-01-06,false,false,15
2000-01-25,34.81645965576172,34.81645965576172,2000-01-25,25.727264404296875,2000-01-06,true,false,16
2000-01-26,32.996089935302734,34.81645965576172,2000-01-25,25.727264404296875,2000-01-06,false,false,17
2000-01-27,33.60712814331055,34.81645965576172,2000-01-25,25.727264404296875,2000-01-06,false,false,18
2000-01-28,33.37797546386719,34.81645965576172,2000-01-25,25.727264404296875,2000-01-06,false,false,19
2000-01-31,34.29454040527344,34.81645965576172,2000-01-25,25.727264404296875,2000-01-06,false,false,20
2000-02-01,35.69484329223633,35.69484329223633,2000-02-01,25.727264404296875,2000-01-06,true,false,21
2000-02-02,35.96217727661133,35.96217727661133,2000-02-02,25.727264404296875,2000-01-06,true,false,22
2000-02-03,39.33561325073242,39.33561325073242,2000-02-03,25.727264404296875,2000-01-06,true,false,23
2000-02-04,42.021629333496094,42.021629333496094,2000-02-04,25.727264404296875,2000-01-06,true,false,24
2000-02-07,41.72883605957031,42.021629333496094,2000-02-04,25.727264404296875,2000-01-06,false,false,25
2000-02-08,44.19844436645508,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,true,false,26
2000-02-09,42.607200622558594,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,27
2000-02-10,43.8165283203125,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,28
2000-02-11,41.957977294921875,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,29
2000-02-14,42.36533737182617,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,30
2000-02-15,42.45444107055664,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,31
2000-02-16,39.310157775878906,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,32
2000-02-17,37.80802917480469,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,33
2000-02-18,37.90985107421875,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,34
2000-02-22,40.73591995239258,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,35
2000-02-23,41.56333923339844,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,36
2000-02-24,41.461517333984375,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,37
2000-02-25,40.850467681884766,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,38
2000-02-28,41.72883605957031,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,39
2000-02-29,40.73591995239258,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,40
2000-03-01,40.27761459350586,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,41
2000-03-02,40.78682327270508,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,42
2000-03-03,43.371009826660156,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,43
2000-03-06,42.569026947021484,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,44
2000-03-07,40.175785064697266,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,45
2000-03-08,42.49264144897461,44.19844436645508,2000-02-08,25.727264404296875,2000-01-06,false,false,46
2000-03-09,44.503963470458984,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,true,false,47
2000-03-10,42.54356384277344,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,48
2000-03-13,41.75431823730469,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,49
2000-03-14,39.157386779785156,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,50
2000-03-15,36.61140441894531,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,51
2000-03-16,37.68070983886719,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,52
2000-03-17,37.06967544555664,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,53
2000-03-20,38.94098663330078,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,54
2000-03-21,41.041439056396484,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,55
2000-03-22,40.3030891418457,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,56
2000-03-23,38.80093765258789,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,57
2000-03-24,40.430389404296875,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,58
