date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-05-03,166.5,166.5,2018-05-03,166.5,2018-05-03,true,true,0
2018-05-04,167.5,167.5,2018-05-04,166.5,2018-05-03,true,false,1
2018-05-07,163.39999389648438,167.5,2018-05-04,163.39999389648438,2018-05-07,false,true,2
2018-05-08,169.39999389648438,169.39999389648438,2018-05-08,163.39999389648438,2018-05-07,true,false,3
2018-05-09,160.8000030517578,169.39999389648438,2018-05-08,160.8000030517578,2018-05-09,false,true,4
2018-05-10,159.39999389648438,169.39999389648438,2018-05-08,159.39999389648438,2018-05-10,false,true,5
2018-05-11,154.89999389648438,169.39999389648438,2018-05-08,154.89999389648438,2018-05-11,false,true,6
2018-05-14,147.89999389648438,169.39999389648438,2018-05-08,147.89999389648438,2018-05-14,false,true,7
2018-05-15,149.39999389648438,169.39999389648438,2018-05-08,147.89999389648438,2018-05-14,false,false,8
2018-05-16,145.10000610351562,169.39999389648438,2018-05-08,145.10000610351562,2018-05-16,false,true,9
2018-05-17,139.8000030517578,169.39999389648438,2018-05-08,139.8000030517578,2018-05-17,false,true,10
2018-05-18,133.39999389648438,169.39999389648438,2018-05-08,133.39999389648438,2018-05-18,false,true,11
2018-05-21,133.5,169.39999389648438,2018-05-08,133.39999389648438,2018-05-18,false,false,12
2018-05-22,131.1999969482422,169.39999389648438,2018-05-08,131.1999969482422,2018-05-22,false,true,13
2018-05-23,127.5999984741211,169.39999389648438,2018-05-08,127.5999984741211,2018-05-23,false,true,14
2018-05-24,127.5999984741211,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,true,15
2018-05-25,130,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,16
2018-05-29,130.1999969482422,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,17
2018-05-30,140,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,18
2018-05-31,149,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,19
2018-06-01,151.10000610351562,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,20
2018-06-04,138.5,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,21
2018-06-05,140,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,22
2018-06-06,134,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,23
2018-06-07,135,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,24
2018-06-08,141.8000030517578,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,25
2018-06-11,150.1999969482422,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,26
2018-06-12,148.3000030517578,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,27
2018-06-13,147.60000610351562,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,28
2018-06-14,150,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,29
2018-06-15,145.1999969482422,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,30
2018-06-18,150,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,31
2018-06-19,149.5,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,32
2018-06-20,150.5,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,33
2018-06-21,147.89999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,34
2018-06-22,150.60000610351562,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,35
2018-06-25,143.39999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,36
2018-06-26,147.89999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,37
2018-06-27,145.8000030517578,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,38
2018-06-28,148.89999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,39
2018-06-29,150.60000610351562,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,40
2018-07-02,148.39999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,41
2018-07-03,148.60000610351562,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,42
2018-07-05,151.8000030517578,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,43
2018-07-06,152,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,44
2018-07-09,155.39999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,45
2018-07-10,156.8000030517578,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,46
2018-07-11,155,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,47
2018-07-12,155.89999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,48
2018-07-13,151.5,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,49
2018-07-16,151.1999969482422,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,50
2018-07-17,151.10000610351562,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,51
2018-07-18,150.10000610351562,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,52
2018-07-19,151.1999969482422,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,53
2018-07-20,147.1999969482422,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,54
2018-07-23,149.39999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,55
2018-07-24,149.5,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,56
2018-07-25,147.1999969482422,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,57
2018-07-26,150.1999969482422,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,58
2018-07-27,143.39999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,59
2018-07-30,146.89999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,60
2018-07-31,150.3000030517578,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,61
2018-08-01,152.5,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,62
2018-08-02,153.60000610351562,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,63
2018-08-03,152.8000030517578,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,64
2018-08-06,156,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,65
2018-08-07,157,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,66
2018-08-08,157.39999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,67
2018-08-09,157.60000610351562,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,68
2018-08-10,157.5,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,69
2018-08-13,160.3000030517578,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,70
2018-08-14,155.5,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,71
2018-08-15,157,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,72
2018-08-16,157.39999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,73
2018-08-17,158.39999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,74
2018-08-20,162.89999389648438,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,75
2018-08-21,164.60000610351562,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,76
2018-08-22,164.1999969482422,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,77
2018-08-23,168.10000610351562,169.39999389648438,2018-05-08,127.5999984741211,2018-05-24,false,false,78
2018-08-24,179,179,2018-08-24,127.5999984741211,2018-05-24,true,false,79
2018-08-27,170.1999969482422,179,2018-08-24,127.5999984741211,2018-05-24,false,false,80
2018-08-28,175.8000030517578,179,2018-08-24,127.5999984741211,2018-05-24,false,false,81
2018-08-29,175,179,2018-08-24,127.5999984741211,2018-05-24,false,false,82
2018-08-30,185,185,2018-08-30,127.5999984741211,2018-05-24,true,false,83
2018-08-31,190.60000610351562,190.60000610351562,2018-08-31,127.5999984741211,2018-05-24,true,false,84
2018-09-04,178.10000610351562,190.60000610351562,2018-08-31,127.5999984741211,2018-05-24,false,false,85
2018-09-05,177.5,190.60000610351562,2018-08-31,127.5999984741211,2018-05-24,false,false,86
2018-09-06,180.1999969482422,190.60000610351562,2018-08-31,127.5999984741211,2018-05-24,false,false,87
2018-09-07,183.89999389648438,190.60000610351562,2018-08-31,127.5999984741211,2018-05-24,false,false,88
2018-09-10,185.6999969482422,190.60000610351562,2018-08-31,127.5999984741211,2018-05-24,false,false,89
2018-09-11,181.89999389648438,190.60000610351562,2018-08-31,127.5999984741211,2018-05-24,false,false,90
2018-09-12,183.8000030517578,190.60000610351562,2018-08-31,127.5999984741211,2018-05-24,false,false,91
2018-09-13,200,200,2018-09-13,127.5999984741211,2018-05-24,true,false,92
2018-09-14,220,220,2018-09-14,127.5999984741211,2018-05-24,true,false,93
2018-09-17,229.6999969482422,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,true,false,94
2018-09-18,197.10000610351562,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,95
2018-09-19,170.5,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,96
2018-09-20,168.1999969482422,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,97
2018-09-21,160,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,98
2018-09-24,159.6999969482422,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,99
2018-09-25,159.39999389648438,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,100
2018-09-26,175.1999969482422,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,101
2018-09-27,167.8000030517578,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,102
2018-09-28,162.89999389648438,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,103
2018-10-01,159.89999389648438,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,104
