date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.2911593914031982,1.2911593914031982,1999-12-31,1.2911593914031982,1999-12-31,true,true,0
2000-01-03,1.3058314323425293,1.3058314323425293,2000-01-03,1.2911593914031982,1999-12-31,true,false,1
2000-01-04,1.3205041885375977,1.3205041885375977,2000-01-04,1.2911593914031982,1999-12-31,true,false,2
2000-01-05,1.3205041885375977,1.3205041885375977,2000-01-05,1.2911593914031982,1999-12-31,true,false,3
2000-01-06,1.3205041885375977,1.3205041885375977,2000-01-06,1.2911593914031982,1999-12-31,true,false,4
2000-01-07,1.3351771831512451,1.3351771831512451,2000-01-07,1.2911593914031982,1999-12-31,true,false,5
2000-01-10,1.3498483896255493,1.3498483896255493,2000-01-10,1.2911593914031982,1999-12-31,true,false,6
2000-01-11,1.3058314323425293,1.3498483896255493,2000-01-10,1.2911593914031982,1999-12-31,false,false,7
2000-01-12,1.3645210266113281,1.3645210266113281,2000-01-12,1.2911593914031982,1999-12-31,true,false,8
2000-01-13,1.3351771831512451,1.3645210266113281,2000-01-12,1.2911593914031982,1999-12-31,false,false,9
2000-01-14,1.3058314323425293,1.3645210266113281,2000-01-12,1.2911593914031982,1999-12-31,false,false,10
2000-01-18,1.3498483896255493,1.3645210266113281,2000-01-12,1.2911593914031982,1999-12-31,false,false,11
2000-01-19,1.3351771831512451,1.3645210266113281,2000-01-12,1.2911593914031982,1999-12-31,false,false,12
2000-01-20,1.3058314323425293,1.3645210266113281,2000-01-12,1.2911593914031982,1999-12-31,false,false,13
2000-01-21,1.3058314323425293,1.3645210266113281,2000-01-12,1.2911593914031982,1999-12-31,false,false,14
2000-01-24,1.3351771831512451,1.3645210266113281,2000-01-12,1.2911593914031982,1999-12-31,false,false,15
2000-01-25,1.3205041885375977,1.3645210266113281,2000-01-12,1.2911593914031982,1999-12-31,false,false,16
2000-01-26,1.3498483896255493,1.3645210266113281,2000-01-12,1.2911593914031982,1999-12-31,false,false,17
2000-01-27,1.373358964920044,1.373358964920044,2000-01-27,1.2911593914031982,1999-12-31,true,false,18
2000-01-28,1.373358964920044,1.373358964920044,2000-01-28,1.2911593914031982,1999-12-31,true,false,19
2000-01-31,1.3438239097595215,1.373358964920044,2000-01-28,1.2911593914031982,1999-12-31,false,false,20
2000-02-01,1.3290563821792603,1.373358964920044,2000-01-28,1.2911593914031982,1999-12-31,false,false,21
