date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2003-07-18,6.258913993835449,6.258913993835449,2003-07-18,6.258913993835449,2003-07-18,true,true,0
2003-07-21,6.1034626960754395,6.258913993835449,2003-07-18,6.1034626960754395,2003-07-21,false,true,1
2003-07-22,6.181189060211182,6.258913993835449,2003-07-18,6.1034626960754395,2003-07-21,false,false,2
2003-07-23,6.1157355308532715,6.258913993835449,2003-07-18,6.1034626960754395,2003-07-21,false,false,3
2003-07-24,5.956194877624512,6.258913993835449,2003-07-18,5.956194877624512,2003-07-24,false,true,4
2003-07-25,6.066647052764893,6.258913993835449,2003-07-18,5.956194877624512,2003-07-24,false,false,5
2003-07-28,6.007495880126953,6.258913993835449,2003-07-18,5.956194877624512,2003-07-24,false,false,6
2003-07-29,5.985964298248291,6.258913993835449,2003-07-18,5.956194877624512,2003-07-24,false,false,7
2003-07-30,5.947205543518066,6.258913993835449,2003-07-18,5.947205543518066,2003-07-30,false,true,8
2003-07-31,5.938592910766602,6.258913993835449,2003-07-18,5.938592910766602,2003-07-31,false,true,9
2003-08-01,5.899834632873535,6.258913993835449,2003-07-18,5.899834632873535,2003-08-01,false,true,10
2003-08-04,5.835238456726074,6.258913993835449,2003-07-18,5.835238456726074,2003-08-04,false,true,11
2003-08-05,5.762029647827148,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,true,12
2003-08-06,5.942898750305176,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,13
2003-08-07,5.929980754852295,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,14
2003-08-08,5.929980754852295,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,15
2003-08-11,5.899834632873535,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,16
2003-08-12,5.942898750305176,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,17
2003-08-13,5.990271091461182,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,18
2003-08-14,5.9816575050354,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,19
2003-08-15,5.990271091461182,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,20
2003-08-18,6.029028415679932,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,21
2003-08-19,6.029028415679932,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,22
2003-08-20,5.985964298248291,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,23
2003-08-21,5.985964298248291,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,24
2003-08-22,5.9644317626953125,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,25
2003-08-25,5.925673961639404,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,26
2003-08-26,5.960124969482422,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,27
2003-08-27,6.106544494628906,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,28
2003-08-28,6.102238178253174,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,29
2003-08-29,6.0807061195373535,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,30
2003-09-02,6.093626499176025,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,31
2003-09-03,6.106544494628906,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,32
2003-09-04,6.085012912750244,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,33
2003-09-05,6.076400279998779,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,34
2003-09-08,6.024721622467041,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,35
2003-09-09,5.878302097320557,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,36
2003-09-10,5.779253959655762,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,37
2003-09-11,5.9816575050354,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,38
2003-09-12,6.01180362701416,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,39
2003-09-15,6.003190040588379,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,40
2003-09-16,6.076400279998779,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,41
2003-09-17,6.041947364807129,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,42
2003-09-18,6.085012912750244,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,43
2003-09-19,6.093626499176025,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,44
2003-09-22,6.059174060821533,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,45
2003-09-23,6.1582207679748535,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,46
2003-09-24,6.093626499176025,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,47
2003-09-25,6.097931385040283,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,48
2003-09-26,6.097931385040283,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,49
2003-09-29,6.089318752288818,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,50
2003-09-30,6.033334732055664,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,51
2003-10-01,6.041947364807129,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,52
2003-10-02,6.149609565734863,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,53
2003-10-03,6.1969804763793945,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,54
2003-10-06,6.222818374633789,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,55
2003-10-07,6.222818374633789,6.258913993835449,2003-07-18,5.762029647827148,2003-08-05,false,false,56
2003-10-08,6.334786891937256,6.334786891937256,2003-10-08,5.762029647827148,2003-08-05,true,false,57
2003-10-09,6.412302494049072,6.412302494049072,2003-10-09,5.762029647827148,2003-08-05,true,false,58
2003-10-10,6.412302494049072,6.412302494049072,2003-10-10,5.762029647827148,2003-08-05,true,false,59
2003-10-13,6.588869094848633,6.588869094848633,2003-10-13,5.762029647827148,2003-08-05,true,false,60
2003-10-14,6.571641445159912,6.588869094848633,2003-10-13,5.762029647827148,2003-08-05,false,false,61
2003-10-15,6.571641445159912,6.588869094848633,2003-10-13,5.762029647827148,2003-08-05,false,false,62
2003-10-16,6.674995422363281,6.674995422363281,2003-10-16,5.762029647827148,2003-08-05,true,false,63
2003-10-17,6.584559917449951,6.674995422363281,2003-10-16,5.762029647827148,2003-08-05,false,false,64
