date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-11-16,11.893662452697754,11.893662452697754,2017-11-16,11.893662452697754,2017-11-16,true,true,0
2017-11-17,12.052245140075684,12.052245140075684,2017-11-17,11.893662452697754,2017-11-16,true,false,1
2017-11-20,12.448701858520508,12.448701858520508,2017-11-20,11.893662452697754,2017-11-16,true,false,2
2017-11-21,12.49825668334961,12.49825668334961,2017-11-21,11.893662452697754,2017-11-16,true,false,3
2017-11-22,12.68657398223877,12.68657398223877,2017-11-22,11.893662452697754,2017-11-16,true,false,4
2017-11-24,12.706396102905273,12.706396102905273,2017-11-24,11.893662452697754,2017-11-16,true,false,5
2017-11-27,12.746041297912598,12.746041297912598,2017-11-27,11.893662452697754,2017-11-16,true,false,6
2017-11-28,12.587458610534668,12.746041297912598,2017-11-27,11.893662452697754,2017-11-16,false,false,7
2017-11-29,12.55772590637207,12.746041297912598,2017-11-27,11.893662452697754,2017-11-16,false,false,8
2017-11-30,12.290119171142578,12.746041297912598,2017-11-27,11.893662452697754,2017-11-16,false,false,9
2017-12-01,12.637018203735352,12.746041297912598,2017-11-27,11.893662452697754,2017-11-16,false,false,10
2017-12-04,12.607282638549805,12.746041297912598,2017-11-27,11.893662452697754,2017-11-16,false,false,11
2017-12-05,12.349586486816406,12.746041297912598,2017-11-27,11.893662452697754,2017-11-16,false,false,12
2017-12-06,12.66675090789795,12.746041297912598,2017-11-27,11.893662452697754,2017-11-16,false,false,13
2017-12-07,12.884800910949707,12.884800910949707,2017-12-07,11.893662452697754,2017-11-16,true,false,14
2017-12-08,13.201964378356934,13.201964378356934,2017-12-08,11.893662452697754,2017-11-16,true,false,15
2017-12-11,13.33081340789795,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,true,false,16
2017-12-12,13.310991287231445,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,17
2017-12-13,13.122674942016602,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,18
2017-12-14,12.89471435546875,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,19
2017-12-15,12.785686492919922,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,20
2017-12-18,12.567636489868164,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,21
