date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.6188851594924927,1.6188851594924927,1999-12-31,1.6188851594924927,1999-12-31,true,true,0
2000-01-03,1.6188851594924927,1.6188851594924927,2000-01-03,1.6188851594924927,2000-01-03,true,true,1
2000-01-04,1.6188851594924927,1.6188851594924927,2000-01-04,1.6188851594924927,2000-01-04,true,true,2
2000-01-05,1.6747089624404907,1.6747089624404907,2000-01-05,1.6188851594924927,2000-01-04,true,false,3
2000-01-06,1.6188851594924927,1.6747089624404907,2000-01-05,1.6188851594924927,2000-01-06,false,true,4
2000-01-07,1.6188851594924927,1.6747089624404907,2000-01-05,1.6188851594924927,2000-01-07,false,true,5
2000-01-10,1.6747089624404907,1.6747089624404907,2000-01-10,1.6188851594924927,2000-01-07,true,false,6
2000-01-11,1.6747089624404907,1.6747089624404907,2000-01-11,1.6188851594924927,2000-01-07,true,false,7
2000-01-12,1.6747089624404907,1.6747089624404907,2000-01-12,1.6188851594924927,2000-01-07,true,false,8
2000-01-13,1.6747089624404907,1.6747089624404907,2000-01-13,1.6188851594924927,2000-01-07,true,false,9
2000-01-14,1.7305324077606201,1.7305324077606201,2000-01-14,1.6188851594924927,2000-01-07,true,false,10
2000-01-18,1.884047269821167,1.884047269821167,2000-01-18,1.6188851594924927,2000-01-07,true,false,11
2000-01-19,1.884047269821167,1.884047269821167,2000-01-19,1.6188851594924927,2000-01-07,true,false,12
2000-01-20,1.6188851594924927,1.884047269821167,2000-01-19,1.6188851594924927,2000-01-20,false,true,13
2000-01-21,1.6188851594924927,1.884047269821167,2000-01-19,1.6188851594924927,2000-01-21,false,true,14
2000-01-24,1.6188851594924927,1.884047269821167,2000-01-19,1.6188851594924927,2000-01-24,false,true,15
2000-01-25,1.6188851594924927,1.884047269821167,2000-01-19,1.6188851594924927,2000-01-25,false,true,16
2000-01-26,1.6188851594924927,1.884047269821167,2000-01-19,1.6188851594924927,2000-01-26,false,true,17
2000-01-27,1.6188851594924927,1.884047269821167,2000-01-19,1.6188851594924927,2000-01-27,false,true,18
