date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,148.125,148.125,1999-12-31,148.125,1999-12-31,true,true,0
2000-01-03,139.375,148.125,1999-12-31,139.375,2000-01-03,false,true,1
2000-01-04,137.5,148.125,1999-12-31,137.5,2000-01-04,false,true,2
2000-01-05,136.875,148.125,1999-12-31,136.875,2000-01-05,false,true,3
2000-01-06,138.75,148.125,1999-12-31,136.875,2000-01-05,false,false,4
2000-01-07,138.125,148.125,1999-12-31,136.875,2000-01-05,false,false,5
2000-01-10,135,148.125,1999-12-31,135,2000-01-10,false,true,6
2000-01-11,134.375,148.125,1999-12-31,134.375,2000-01-11,false,true,7
2000-01-12,135,148.125,1999-12-31,134.375,2000-01-11,false,false,8
2000-01-13,134.375,148.125,1999-12-31,134.375,2000-01-13,false,true,9
2000-01-14,130,148.125,1999-12-31,130,2000-01-14,false,true,10
2000-01-18,127.5,148.125,1999-12-31,127.5,2000-01-18,false,true,11
2000-01-19,132.5,148.125,1999-12-31,127.5,2000-01-18,false,false,12
2000-01-20,129.375,148.125,1999-12-31,127.5,2000-01-18,false,false,13
2000-01-21,131.25,148.125,1999-12-31,127.5,2000-01-18,false,false,14
2000-01-24,131.875,148.125,1999-12-31,127.5,2000-01-18,false,false,15
2000-01-25,126.25,148.125,1999-12-31,126.25,2000-01-25,false,true,16
2000-01-26,125,148.125,1999-12-31,125,2000-01-26,false,true,17
2000-01-27,122.5,148.125,1999-12-31,122.5,2000-01-27,false,true,18
2000-01-28,123.75,148.125,1999-12-31,122.5,2000-01-27,false,false,19
2000-01-31,120,148.125,1999-12-31,120,2000-01-31,false,true,20
2000-02-01,122.5,148.125,1999-12-31,120,2000-01-31,false,false,21
2000-02-02,126.25,148.125,1999-12-31,120,2000-01-31,false,false,22
2000-02-03,133.75,148.125,1999-12-31,120,2000-01-31,false,false,23
2000-02-04,133.75,148.125,1999-12-31,120,2000-01-31,false,false,24
2000-02-07,131.25,148.125,1999-12-31,120,2000-01-31,false,false,25
2000-02-08,131.25,148.125,1999-12-31,120,2000-01-31,false,false,26
2000-02-09,128.125,148.125,1999-12-31,120,2000-01-31,false,false,27
2000-02-10,128.75,148.125,1999-12-31,120,2000-01-31,false,false,28
2000-02-11,130,148.125,1999-12-31,120,2000-01-31,false,false,29
2000-02-14,131.875,148.125,1999-12-31,120,2000-01-31,false,false,30
2000-02-15,139.375,148.125,1999-12-31,120,2000-01-31,false,false,31
2000-02-16,140.625,148.125,1999-12-31,120,2000-01-31,false,false,32
2000-02-17,140.625,148.125,1999-12-31,120,2000-01-31,false,false,33
2000-02-18,138.75,148.125,1999-12-31,120,2000-01-31,false,false,34
2000-02-22,136.875,148.125,1999-12-31,120,2000-01-31,false,false,35
2000-02-23,133.75,148.125,1999-12-31,120,2000-01-31,false,false,36
2000-02-24,133.125,148.125,1999-12-31,120,2000-01-31,false,false,37
2000-02-25,130,148.125,1999-12-31,120,2000-01-31,false,false,38
2000-02-28,131.875,148.125,1999-12-31,120,2000-01-31,false,false,39
2000-02-29,140,148.125,1999-12-31,120,2000-01-31,false,false,40
2000-03-01,146.25,148.125,1999-12-31,120,2000-01-31,false,false,41
2000-03-02,148.75,148.75,2000-03-02,120,2000-01-31,true,false,42
2000-03-03,150,150,2000-03-03,120,2000-01-31,true,false,43
2000-03-06,146.875,150,2000-03-03,120,2000-01-31,false,false,44
2000-03-07,147.5,150,2000-03-03,120,2000-01-31,false,false,45
2000-03-08,147.5,150,2000-03-03,120,2000-01-31,false,false,46
2000-03-09,150,150,2000-03-09,120,2000-01-31,true,false,47
2000-03-10,155.625,155.625,2000-03-10,120,2000-01-31,true,false,48
2000-03-13,153.75,155.625,2000-03-10,120,2000-01-31,false,false,49
2000-03-14,155,155.625,2000-03-10,120,2000-01-31,false,false,50
2000-03-15,153.75,155.625,2000-03-10,120,2000-01-31,false,false,51
2000-03-16,150.625,155.625,2000-03-10,120,2000-01-31,false,false,52
2000-03-17,116.25,155.625,2000-03-10,116.25,2000-03-17,false,true,53
2000-03-20,116.25,155.625,2000-03-10,116.25,2000-03-20,false,true,54
2000-03-21,108.75,155.625,2000-03-10,108.75,2000-03-21,false,true,55
2000-03-22,105,155.625,2000-03-10,105,2000-03-22,false,true,56
2000-03-23,103.75,155.625,2000-03-10,103.75,2000-03-23,false,true,57
2000-03-24,102.5,155.625,2000-03-10,102.5,2000-03-24,false,true,58
2000-03-27,113.75,155.625,2000-03-10,102.5,2000-03-24,false,false,59
2000-03-28,110.625,155.625,2000-03-10,102.5,2000-03-24,false,false,60
2000-03-29,110.625,155.625,2000-03-10,102.5,2000-03-24,false,false,61
2000-03-30,113.75,155.625,2000-03-10,102.5,2000-03-24,false,false,62
2000-03-31,121.25,155.625,2000-03-10,102.5,2000-03-24,false,false,63
2000-04-03,120,155.625,2000-03-10,102.5,2000-03-24,false,false,64
2000-04-04,114.375,155.625,2000-03-10,102.5,2000-03-24,false,false,65
2000-04-05,116.875,155.625,2000-03-10,102.5,2000-03-24,false,false,66
2000-04-06,118.75,155.625,2000-03-10,102.5,2000-03-24,false,false,67
2000-04-07,120,155.625,2000-03-10,102.5,2000-03-24,false,false,68
2000-04-10,118.75,155.625,2000-03-10,102.5,2000-03-24,false,false,69
2000-04-11,117.5,155.625,2000-03-10,102.5,2000-03-24,false,false,70
2000-04-12,118.75,155.625,2000-03-10,102.5,2000-03-24,false,false,71
2000-04-13,115,155.625,2000-03-10,102.5,2000-03-24,false,false,72
2000-04-14,110,155.625,2000-03-10,102.5,2000-03-24,false,false,73
2000-04-17,108.125,155.625,2000-03-10,102.5,2000-03-24,false,false,74
2000-04-18,108.125,155.625,2000-03-10,102.5,2000-03-24,false,false,75
2000-04-19,107.5,155.625,2000-03-10,102.5,2000-03-24,false,false,76
2000-04-20,108.75,155.625,2000-03-10,102.5,2000-03-24,false,false,77
2000-04-24,112.5,155.625,2000-03-10,102.5,2000-03-24,false,false,78
2000-04-25,120,155.625,2000-03-10,102.5,2000-03-24,false,false,79
2000-04-26,117.5,155.625,2000-03-10,102.5,2000-03-24,false,false,80
2000-04-27,135,155.625,2000-03-10,102.5,2000-03-24,false,false,81
2000-04-28,135.625,155.625,2000-03-10,102.5,2000-03-24,false,false,82
2000-05-01,140.625,155.625,2000-03-10,102.5,2000-03-24,false,false,83
2000-05-02,138.125,155.625,2000-03-10,102.5,2000-03-24,false,false,84
2000-05-03,138.75,155.625,2000-03-10,102.5,2000-03-24,false,false,85
2000-05-04,133.75,155.625,2000-03-10,102.5,2000-03-24,false,false,86
2000-05-05,135,155.625,2000-03-10,102.5,2000-03-24,false,false,87
2000-05-08,136.25,155.625,2000-03-10,102.5,2000-03-24,false,false,88
2000-05-09,135,155.625,2000-03-10,102.5,2000-03-24,false,false,89
2000-05-10,132.5,155.625,2000-03-10,102.5,2000-03-24,false,false,90
2000-05-11,135.625,155.625,2000-03-10,102.5,2000-03-24,false,false,91
2000-05-12,136.875,155.625,2000-03-10,102.5,2000-03-24,false,false,92
2000-05-15,134.375,155.625,2000-03-10,102.5,2000-03-24,false,false,93
2000-05-16,131.25,155.625,2000-03-10,102.5,2000-03-24,false,false,94
2000-05-17,133.75,155.625,2000-03-10,102.5,2000-03-24,false,false,95
2000-05-18,133.75,155.625,2000-03-10,102.5,2000-03-24,false,false,96
2000-05-19,136.25,155.625,2000-03-10,102.5,2000-03-24,false,false,97
2000-05-22,137.5,155.625,2000-03-10,102.5,2000-03-24,false,false,98
2000-05-23,140.625,155.625,2000-03-10,102.5,2000-03-24,false,false,99
2000-05-24,139.375,155.625,2000-03-10,102.5,2000-03-24,false,false,100
