date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2009-02-13,1.059999942779541,1.059999942779541,2009-02-13,1.059999942779541,2009-02-13,true,true,0
2009-02-17,1.0700000524520874,1.0700000524520874,2009-02-17,1.059999942779541,2009-02-13,true,false,1
2009-02-18,1.0399999618530273,1.0700000524520874,2009-02-17,1.0399999618530273,2009-02-18,false,true,2
2009-02-19,1.0800000429153442,1.0800000429153442,2009-02-19,1.0399999618530273,2009-02-18,true,false,3
2009-02-20,1,1.0800000429153442,2009-02-19,1,2009-02-20,false,true,4
2009-02-23,1.0099999904632568,1.0800000429153442,2009-02-19,1,2009-02-20,false,false,5
2009-02-24,1.0099999904632568,1.0800000429153442,2009-02-19,1,2009-02-20,false,false,6
2009-02-25,1.159999966621399,1.159999966621399,2009-02-25,1,2009-02-20,true,false,7
2009-02-26,1.1699999570846558,1.1699999570846558,2009-02-26,1,2009-02-20,true,false,8
2009-02-27,1.2000000476837158,1.2000000476837158,2009-02-27,1,2009-02-20,true,false,9
2009-03-02,1.149999976158142,1.2000000476837158,2009-02-27,1,2009-02-20,false,false,10
2009-03-03,1.149999976158142,1.2000000476837158,2009-02-27,1,2009-02-20,false,false,11
2009-03-04,1.3200000524520874,1.3200000524520874,2009-03-04,1,2009-02-20,true,false,12
2009-03-05,1.2100000381469727,1.3200000524520874,2009-03-04,1,2009-02-20,false,false,13
2009-03-06,1.2400000095367432,1.3200000524520874,2009-03-04,1,2009-02-20,false,false,14
2009-03-09,1.149999976158142,1.3200000524520874,2009-03-04,1,2009-02-20,false,false,15
2009-03-10,1.2000000476837158,1.3200000524520874,2009-03-04,1,2009-02-20,false,false,16
2009-03-11,1.2999999523162842,1.3200000524520874,2009-03-04,1,2009-02-20,false,false,17
2009-03-12,1.2699999809265137,1.3200000524520874,2009-03-04,1,2009-02-20,false,false,18
2009-03-13,1.2899999618530273,1.3200000524520874,2009-03-04,1,2009-02-20,false,false,19
2009-03-16,1.2899999618530273,1.3200000524520874,2009-03-04,1,2009-02-20,false,false,20
2009-03-17,1.309999942779541,1.3200000524520874,2009-03-04,1,2009-02-20,false,false,21
2009-03-18,1.350000023841858,1.350000023841858,2009-03-18,1,2009-02-20,true,false,22
2009-03-19,1.3700000047683716,1.3700000047683716,2009-03-19,1,2009-02-20,true,false,23
2009-03-20,1.350000023841858,1.3700000047683716,2009-03-19,1,2009-02-20,false,false,24
2009-03-23,1.399999976158142,1.399999976158142,2009-03-23,1,2009-02-20,true,false,25
2009-03-24,1.4299999475479126,1.4299999475479126,2009-03-24,1,2009-02-20,true,false,26
2009-03-25,1.5,1.5,2009-03-25,1,2009-02-20,true,false,27
2009-03-26,1.5199999809265137,1.5199999809265137,2009-03-26,1,2009-02-20,true,false,28
2009-03-27,1.440000057220459,1.5199999809265137,2009-03-26,1,2009-02-20,false,false,29
2009-03-30,1.5399999618530273,1.5399999618530273,2009-03-30,1,2009-02-20,true,false,30
2009-03-31,1.5199999809265137,1.5399999618530273,2009-03-30,1,2009-02-20,false,false,31
2009-04-01,1.6100000143051147,1.6100000143051147,2009-04-01,1,2009-02-20,true,false,32
2009-04-02,1.7699999809265137,1.7699999809265137,2009-04-02,1,2009-02-20,true,false,33
2009-04-03,1.690000057220459,1.7699999809265137,2009-04-02,1,2009-02-20,false,false,34
2009-04-06,1.75,1.7699999809265137,2009-04-02,1,2009-02-20,false,false,35
2009-04-07,1.7200000286102295,1.7699999809265137,2009-04-02,1,2009-02-20,false,false,36
2009-04-08,1.8799999952316284,1.8799999952316284,2009-04-08,1,2009-02-20,true,false,37
2009-04-09,2.180000066757202,2.180000066757202,2009-04-09,1,2009-02-20,true,false,38
2009-04-13,2.559999942779541,2.559999942779541,2009-04-13,1,2009-02-20,true,false,39
2009-04-14,2.5,2.559999942779541,2009-04-13,1,2009-02-20,false,false,40
2009-04-15,2.559999942779541,2.559999942779541,2009-04-15,1,2009-02-20,true,false,41
2009-04-16,2.549999952316284,2.559999942779541,2009-04-15,1,2009-02-20,false,false,42
2009-04-17,2.700000047683716,2.700000047683716,2009-04-17,1,2009-02-20,true,false,43
2009-04-20,2.2699999809265137,2.700000047683716,2009-04-17,1,2009-02-20,false,false,44
2009-04-21,2.259999990463257,2.700000047683716,2009-04-17,1,2009-02-20,false,false,45
2009-04-22,2.4700000286102295,2.700000047683716,2009-04-17,1,2009-02-20,false,false,46
2009-04-23,2.5299999713897705,2.700000047683716,2009-04-17,1,2009-02-20,false,false,47
2009-04-24,2.4700000286102295,2.700000047683716,2009-04-17,1,2009-02-20,false,false,48
2009-04-27,2.509999990463257,2.700000047683716,2009-04-17,1,2009-02-20,false,false,49
2009-04-28,2.4700000286102295,2.700000047683716,2009-04-17,1,2009-02-20,false,false,50
2009-04-29,2.4600000381469727,2.700000047683716,2009-04-17,1,2009-02-20,false,false,51
2009-04-30,2.359999895095825,2.700000047683716,2009-04-17,1,2009-02-20,false,false,52
2009-05-01,2.2899999618530273,2.700000047683716,2009-04-17,1,2009-02-20,false,false,53
2009-05-04,2.2799999713897705,2.700000047683716,2009-04-17,1,2009-02-20,false,false,54
2009-05-05,2.109999895095825,2.700000047683716,2009-04-17,1,2009-02-20,false,false,55
2009-05-06,2.25,2.700000047683716,2009-04-17,1,2009-02-20,false,false,56
2009-05-07,2.059999942779541,2.700000047683716,2009-04-17,1,2009-02-20,false,false,57
2009-05-08,2.059999942779541,2.700000047683716,2009-04-17,1,2009-02-20,false,false,58
2009-05-11,2.119999885559082,2.700000047683716,2009-04-17,1,2009-02-20,false,false,59
2009-05-12,2.180000066757202,2.700000047683716,2009-04-17,1,2009-02-20,false,false,60
2009-05-13,2.009999990463257,2.700000047683716,2009-04-17,1,2009-02-20,false,false,61
2009-05-14,2.109999895095825,2.700000047683716,2009-04-17,1,2009-02-20,false,false,62
2009-05-15,2.130000114440918,2.700000047683716,2009-04-17,1,2009-02-20,false,false,63
2009-05-18,2.130000114440918,2.700000047683716,2009-04-17,1,2009-02-20,false,false,64
