date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,7.25,7.25,1999-12-31,7.25,1999-12-31,true,true,0
2000-01-03,7.5625,7.5625,2000-01-03,7.25,1999-12-31,true,false,1
2000-01-04,7.6875,7.6875,2000-01-04,7.25,1999-12-31,true,false,2
2000-01-05,7.8125,7.8125,2000-01-05,7.25,1999-12-31,true,false,3
2000-01-06,8.0625,8.0625,2000-01-06,7.25,1999-12-31,true,false,4
2000-01-07,8.1875,8.1875,2000-01-07,7.25,1999-12-31,true,false,5
2000-01-10,7.9375,8.1875,2000-01-07,7.25,1999-12-31,false,false,6
2000-01-11,8,8.1875,2000-01-07,7.25,1999-12-31,false,false,7
2000-01-12,8,8.1875,2000-01-07,7.25,1999-12-31,false,false,8
2000-01-13,8.5625,8.5625,2000-01-13,7.25,1999-12-31,true,false,9
2000-01-14,9.125,9.125,2000-01-14,7.25,1999-12-31,true,false,10
2000-01-18,9.6875,9.6875,2000-01-18,7.25,1999-12-31,true,false,11
2000-01-19,9.4375,9.6875,2000-01-18,7.25,1999-12-31,false,false,12
2000-01-20,9.1875,9.6875,2000-01-18,7.25,1999-12-31,false,false,13
2000-01-21,8.75,9.6875,2000-01-18,7.25,1999-12-31,false,false,14
2000-01-24,8.25,9.6875,2000-01-18,7.25,1999-12-31,false,false,15
2000-01-25,8.3125,9.6875,2000-01-18,7.25,1999-12-31,false,false,16
2000-01-26,8.625,9.6875,2000-01-18,7.25,1999-12-31,false,false,17
2000-01-27,8.5,9.6875,2000-01-18,7.25,1999-12-31,false,false,18
2000-01-28,8,9.6875,2000-01-18,7.25,1999-12-31,false,false,19
2000-01-31,8,9.6875,2000-01-18,7.25,1999-12-31,false,false,20
2000-02-01,8.3125,9.6875,2000-01-18,7.25,1999-12-31,false,false,21
2000-02-02,8.625,9.6875,2000-01-18,7.25,1999-12-31,false,false,22
2000-02-03,9.0625,9.6875,2000-01-18,7.25,1999-12-31,false,false,23
2000-02-04,8.75,9.6875,2000-01-18,7.25,1999-12-31,false,false,24
2000-02-07,8.4375,9.6875,2000-01-18,7.25,1999-12-31,false,false,25
2000-02-08,8.625,9.6875,2000-01-18,7.25,1999-12-31,false,false,26
2000-02-09,10,10,2000-02-09,7.25,1999-12-31,true,false,27
2000-02-10,9.8125,10,2000-02-09,7.25,1999-12-31,false,false,28
2000-02-11,9.25,10,2000-02-09,7.25,1999-12-31,false,false,29
2000-02-14,8.9375,10,2000-02-09,7.25,1999-12-31,false,false,30
2000-02-15,8.6875,10,2000-02-09,7.25,1999-12-31,false,false,31
2000-02-16,8.75,10,2000-02-09,7.25,1999-12-31,false,false,32
2000-02-17,8.8125,10,2000-02-09,7.25,1999-12-31,false,false,33
2000-02-18,8.5625,10,2000-02-09,7.25,1999-12-31,false,false,34
2000-02-22,8.125,10,2000-02-09,7.25,1999-12-31,false,false,35
2000-02-23,7.875,10,2000-02-09,7.25,1999-12-31,false,false,36
