date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-04-28,18.312715530395508,18.312715530395508,2017-04-28,18.312715530395508,2017-04-28,true,true,0
2017-05-01,18.406620025634766,18.406620025634766,2017-05-01,18.312715530395508,2017-04-28,true,false,1
2017-05-02,18.603836059570312,18.603836059570312,2017-05-02,18.312715530395508,2017-04-28,true,false,2
2017-05-03,18.660184860229492,18.660184860229492,2017-05-03,18.312715530395508,2017-04-28,true,false,3
2017-05-04,19.06399917602539,19.06399917602539,2017-05-04,18.312715530395508,2017-04-28,true,false,4
2017-05-05,19.129743576049805,19.129743576049805,2017-05-05,18.312715530395508,2017-04-28,true,false,5
2017-05-08,19.06399917602539,19.129743576049805,2017-05-05,18.312715530395508,2017-04-28,false,false,6
2017-05-09,19.32695198059082,19.32695198059082,2017-05-09,18.312715530395508,2017-04-28,true,false,7
2017-05-10,19.73077392578125,19.73077392578125,2017-05-10,18.312715530395508,2017-04-28,true,false,8
2017-05-11,19.73077392578125,19.73077392578125,2017-05-11,18.312715530395508,2017-04-28,true,false,9
2017-05-12,19.636859893798828,19.73077392578125,2017-05-11,18.312715530395508,2017-04-28,false,false,10
2017-05-15,19.862247467041016,19.862247467041016,2017-05-15,18.312715530395508,2017-04-28,true,false,11
2017-05-16,19.768339157104492,19.862247467041016,2017-05-15,18.312715530395508,2017-04-28,false,false,12
2017-05-17,20.17215919494629,20.17215919494629,2017-05-17,18.312715530395508,2017-04-28,true,false,13
2017-05-18,20.266069412231445,20.266069412231445,2017-05-18,18.312715530395508,2017-04-28,true,false,14
2017-05-19,20.43511199951172,20.43511199951172,2017-05-19,18.312715530395508,2017-04-28,true,false,15
2017-05-22,20.660497665405273,20.660497665405273,2017-05-22,18.312715530395508,2017-04-28,true,false,16
2017-05-23,20.604148864746094,20.660497665405273,2017-05-22,18.312715530395508,2017-04-28,false,false,17
2017-05-24,20.885883331298828,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,true,false,18
2017-05-25,20.660497665405273,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,19
2017-05-26,20.19093894958496,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,20
2017-05-30,19.251827239990234,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,21
2017-05-31,19.233041763305664,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,22
2017-06-01,19.68381690979004,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,23
2017-06-02,19.852855682373047,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,24
2017-06-05,20.05072784423828,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,25
2017-06-06,19.97534942626953,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,26
2017-06-07,20.022459030151367,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,27
2017-06-08,20.38993263244629,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,28
2017-06-09,20.455886840820312,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,29
2017-06-12,20.710290908813477,20.885883331298828,2017-05-24,18.312715530395508,2017-04-28,false,false,30
2017-06-13,21.200252532958984,21.200252532958984,2017-06-13,18.312715530395508,2017-04-28,true,false,31
2017-06-14,21.398122787475586,21.398122787475586,2017-06-14,18.312715530395508,2017-04-28,true,false,32
2017-06-15,20.521846771240234,21.398122787475586,2017-06-14,18.312715530395508,2017-04-28,false,false,33
