date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,242.2980499267578,242.2980499267578,1999-12-31,242.2980499267578,1999-12-31,true,true,0
2000-01-03,231.86647033691406,242.2980499267578,1999-12-31,231.86647033691406,2000-01-03,false,true,1
2000-01-04,226.6505889892578,242.2980499267578,1999-12-31,226.6505889892578,2000-01-04,false,true,2
2000-01-05,222.85733032226562,242.2980499267578,1999-12-31,222.85733032226562,2000-01-05,false,true,3
2000-01-06,223.33157348632812,242.2980499267578,1999-12-31,222.85733032226562,2000-01-05,false,false,4
2000-01-07,225.70236206054688,242.2980499267578,1999-12-31,222.85733032226562,2000-01-05,false,false,5
2000-01-10,229.02151489257812,242.2980499267578,1999-12-31,222.85733032226562,2000-01-05,false,false,6
2000-01-11,226.6505889892578,242.2980499267578,1999-12-31,222.85733032226562,2000-01-05,false,false,7
2000-01-12,224.27984619140625,242.2980499267578,1999-12-31,222.85733032226562,2000-01-05,false,false,8
2000-01-13,219.53822326660156,242.2980499267578,1999-12-31,219.53822326660156,2000-01-13,false,true,9
2000-01-14,211.0032196044922,242.2980499267578,1999-12-31,211.0032196044922,2000-01-14,false,true,10
2000-01-18,211.0032196044922,242.2980499267578,1999-12-31,211.0032196044922,2000-01-18,false,true,11
2000-01-19,216.21908569335938,242.2980499267578,1999-12-31,211.0032196044922,2000-01-18,false,false,12
2000-01-20,212.42579650878906,242.2980499267578,1999-12-31,211.0032196044922,2000-01-18,false,false,13
2000-01-21,208.63243103027344,242.2980499267578,1999-12-31,208.63243103027344,2000-01-21,false,true,14
2000-01-24,202.9424591064453,242.2980499267578,1999-12-31,202.9424591064453,2000-01-24,false,true,15
2000-01-25,192.9849853515625,242.2980499267578,1999-12-31,192.9849853515625,2000-01-25,false,true,16
2000-01-26,196.7783203125,242.2980499267578,1999-12-31,192.9849853515625,2000-01-25,false,false,17
2000-01-27,191.5625,242.2980499267578,1999-12-31,191.5625,2000-01-27,false,true,18
2000-01-28,190.1400146484375,242.2980499267578,1999-12-31,190.1400146484375,2000-01-28,false,true,19
2000-01-31,201.5199432373047,242.2980499267578,1999-12-31,190.1400146484375,2000-01-28,false,false,20
2000-02-01,196.30413818359375,242.2980499267578,1999-12-31,190.1400146484375,2000-01-28,false,false,21
2000-02-02,192.9849853515625,242.2980499267578,1999-12-31,190.1400146484375,2000-01-28,false,false,22
