date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-10-01,5.849999904632568,5.849999904632568,2014-10-01,5.849999904632568,2014-10-01,true,true,0
2014-10-02,5.849999904632568,5.849999904632568,2014-10-02,5.849999904632568,2014-10-02,true,true,1
2014-10-03,6.099999904632568,6.099999904632568,2014-10-03,5.849999904632568,2014-10-02,true,false,2
2014-10-06,6.050000190734863,6.099999904632568,2014-10-03,5.849999904632568,2014-10-02,false,false,3
2014-10-07,6.559999942779541,6.559999942779541,2014-10-07,5.849999904632568,2014-10-02,true,false,4
2014-10-08,6.690000057220459,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,true,false,5
2014-10-09,6.150000095367432,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,6
2014-10-10,6.179999828338623,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,7
2014-10-13,6.010000228881836,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,8
2014-10-14,5.900000095367432,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,9
2014-10-15,6.039999961853027,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,10
2014-10-16,5.949999809265137,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,11
2014-10-17,6.489999771118164,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,12
2014-10-20,6.5,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,13
2014-10-21,6.449999809265137,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,14
2014-10-22,6,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,15
2014-10-23,6.110000133514404,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,16
2014-10-24,6.429999828338623,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,17
2014-10-27,6.599999904632568,6.690000057220459,2014-10-08,5.849999904632568,2014-10-02,false,false,18
2014-10-28,6.769999980926514,6.769999980926514,2014-10-28,5.849999904632568,2014-10-02,true,false,19
2014-10-29,6.800000190734863,6.800000190734863,2014-10-29,5.849999904632568,2014-10-02,true,false,20
2014-10-30,6.949999809265137,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,true,false,21
2014-10-31,6.71999979019165,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,22
2014-11-03,6.5,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,23
2014-11-04,6.599999904632568,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,24
2014-11-05,6.599999904632568,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,25
2014-11-06,6.420000076293945,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,26
2014-11-07,6.079999923706055,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,27
2014-11-10,6.070000171661377,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,28
2014-11-11,6.150000095367432,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,29
2014-11-12,6.349999904632568,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,30
2014-11-13,6.936999797821045,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,31
2014-11-14,6.199999809265137,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,32
2014-11-17,6.21999979019165,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,33
2014-11-18,6.309999942779541,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,34
2014-11-19,6.199999809265137,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,35
2014-11-20,6.199999809265137,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,36
2014-11-21,6.150000095367432,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,37
2014-11-24,6.199999809265137,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,38
2014-11-25,6.28000020980835,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,39
2014-11-26,6.21999979019165,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,40
2014-11-28,6.199999809265137,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,41
2014-12-01,6.199999809265137,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,42
2014-12-02,6,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,43
2014-12-03,5.900000095367432,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,44
