date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-04-23,15.449999809265137,15.449999809265137,2018-04-23,15.449999809265137,2018-04-23,true,true,0
2018-04-24,15.729999542236328,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,true,false,1
2018-04-25,15.5600004196167,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,2
2018-04-26,15.720000267028809,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,3
2018-04-27,15.680000305175781,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,4
2018-04-30,15.5,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,5
2018-05-01,15.529999732971191,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,6
2018-05-02,15.550000190734863,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,7
2018-05-03,15.550000190734863,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,8
2018-05-04,15.5,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,9
2018-05-07,15.579999923706055,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,10
2018-05-08,15.619999885559082,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,11
2018-05-09,15.649999618530273,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,12
2018-05-10,15.6899995803833,15.729999542236328,2018-04-24,15.449999809265137,2018-04-23,false,false,13
2018-05-11,15.979999542236328,15.979999542236328,2018-05-11,15.449999809265137,2018-04-23,true,false,14
2018-05-14,16.190000534057617,16.190000534057617,2018-05-14,15.449999809265137,2018-04-23,true,false,15
2018-05-15,16.6299991607666,16.6299991607666,2018-05-15,15.449999809265137,2018-04-23,true,false,16
2018-05-16,16.940000534057617,16.940000534057617,2018-05-16,15.449999809265137,2018-04-23,true,false,17
2018-05-17,17.1200008392334,17.1200008392334,2018-05-17,15.449999809265137,2018-04-23,true,false,18
2018-05-18,17.239999771118164,17.239999771118164,2018-05-18,15.449999809265137,2018-04-23,true,false,19
2018-05-21,17.5,17.5,2018-05-21,15.449999809265137,2018-04-23,true,false,20
2018-05-22,17.600000381469727,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,true,false,21
2018-05-23,17.540000915527344,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,22
2018-05-24,17.110000610351562,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,23
2018-05-25,16.780000686645508,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,24
2018-05-29,16.59000015258789,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,25
2018-05-30,16.8799991607666,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,26
2018-05-31,16.979999542236328,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,27
2018-06-01,17.06999969482422,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,28
2018-06-04,17.239999771118164,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,29
2018-06-05,17.06999969482422,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,30
2018-06-06,17.219999313354492,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,31
2018-06-07,17.149999618530273,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,32
2018-06-08,17.260000228881836,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,33
2018-06-11,17.3700008392334,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,34
2018-06-12,17.309999465942383,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,35
2018-06-13,17.43000030517578,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,36
2018-06-14,17.420000076293945,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,37
2018-06-15,17.34000015258789,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,38
2018-06-18,17.440000534057617,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,39
2018-06-19,17.350000381469727,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,40
2018-06-20,17.309999465942383,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,41
2018-06-21,17.280000686645508,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,42
2018-06-22,17.209999084472656,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,43
2018-06-25,17.290000915527344,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,44
2018-06-26,17.170000076293945,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,45
2018-06-27,16.850000381469727,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,46
2018-06-28,16.260000228881836,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,47
2018-06-29,16.549999237060547,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,48
2018-07-02,16.399999618530273,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,49
2018-07-03,16.1200008392334,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,50
2018-07-05,16.229999542236328,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,51
2018-07-06,16.149999618530273,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,52
2018-07-09,16.299999237060547,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,53
2018-07-10,16.219999313354492,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,54
2018-07-11,16.100000381469727,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,55
2018-07-12,16.209999084472656,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,56
2018-07-13,16.18000030517578,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,57
2018-07-16,16.399999618530273,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,58
2018-07-17,16.299999237060547,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,59
2018-07-18,16.34000015258789,17.600000381469727,2018-05-22,15.449999809265137,2018-04-23,false,false,60
