date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-02-03,9,9,2014-02-03,9,2014-02-03,true,true,0
2014-02-04,9,9,2014-02-04,9,2014-02-04,true,true,1
2014-02-05,9,9,2014-02-05,9,2014-02-05,true,true,2
2014-02-06,9,9,2014-02-06,9,2014-02-06,true,true,3
2014-02-07,9,9,2014-02-07,9,2014-02-07,true,true,4
2014-02-10,9,9,2014-02-10,9,2014-02-10,true,true,5
2014-02-11,9,9,2014-02-11,9,2014-02-11,true,true,6
2014-02-12,9,9,2014-02-12,9,2014-02-12,true,true,7
2014-02-13,9,9,2014-02-13,9,2014-02-13,true,true,8
2014-02-14,9,9,2014-02-14,9,2014-02-14,true,true,9
2014-02-18,9,9,2014-02-18,9,2014-02-18,true,true,10
2014-02-19,9,9,2014-02-19,9,2014-02-19,true,true,11
2014-02-20,9,9,2014-02-20,9,2014-02-20,true,true,12
2014-02-21,9,9,2014-02-21,9,2014-02-21,true,true,13
2014-02-24,9,9,2014-02-24,9,2014-02-24,true,true,14
2014-02-25,9,9,2014-02-25,9,2014-02-25,true,true,15
2014-02-26,9,9,2014-02-26,9,2014-02-26,true,true,16
2014-02-27,9,9,2014-02-27,9,2014-02-27,true,true,17
2014-02-28,9,9,2014-02-28,9,2014-02-28,true,true,18
2014-03-03,9,9,2014-03-03,9,2014-03-03,true,true,19
2014-03-04,9,9,2014-03-04,9,2014-03-04,true,true,20
2014-03-05,8,9,2014-03-04,8,2014-03-05,false,true,21
2014-03-06,8,9,2014-03-04,8,2014-03-06,false,true,22
2014-03-07,8,9,2014-03-04,8,2014-03-07,false,true,23
2014-03-10,8,9,2014-03-04,8,2014-03-10,false,true,24
2014-03-11,8,9,2014-03-04,8,2014-03-11,false,true,25
2014-03-12,8,9,2014-03-04,8,2014-03-12,false,true,26
2014-03-13,8,9,2014-03-04,8,2014-03-13,false,true,27
2014-03-14,8,9,2014-03-04,8,2014-03-14,false,true,28
2014-03-17,7.514999866485596,9,2014-03-04,7.514999866485596,2014-03-17,false,true,29
2014-03-18,7.989999771118164,9,2014-03-04,7.514999866485596,2014-03-17,false,false,30
2014-03-19,7.989999771118164,9,2014-03-04,7.514999866485596,2014-03-17,false,false,31
2014-03-20,7.5,9,2014-03-04,7.5,2014-03-20,false,true,32
2014-03-21,7.5,9,2014-03-04,7.5,2014-03-21,false,true,33
2014-03-24,7.5,9,2014-03-04,7.5,2014-03-24,false,true,34
2014-03-25,8,9,2014-03-04,7.5,2014-03-24,false,false,35
2014-03-26,8,9,2014-03-04,7.5,2014-03-24,false,false,36
2014-03-27,8,9,2014-03-04,7.5,2014-03-24,false,false,37
2014-03-28,8,9,2014-03-04,7.5,2014-03-24,false,false,38
2014-03-31,8,9,2014-03-04,7.5,2014-03-24,false,false,39
2014-04-01,8,9,2014-03-04,7.5,2014-03-24,false,false,40
2014-04-02,8,9,2014-03-04,7.5,2014-03-24,false,false,41
2014-04-03,8,9,2014-03-04,7.5,2014-03-24,false,false,42
2014-04-04,6,9,2014-03-04,6,2014-04-04,false,true,43
2014-04-07,7,9,2014-03-04,6,2014-04-04,false,false,44
2014-04-08,7,9,2014-03-04,6,2014-04-04,false,false,45
2014-04-09,7,9,2014-03-04,6,2014-04-04,false,false,46
2014-04-10,7,9,2014-03-04,6,2014-04-04,false,false,47
2014-04-11,7,9,2014-03-04,6,2014-04-04,false,false,48
2014-04-14,7,9,2014-03-04,6,2014-04-04,false,false,49
2014-04-15,7,9,2014-03-04,6,2014-04-04,false,false,50
2014-04-16,7,9,2014-03-04,6,2014-04-04,false,false,51
2014-04-17,7,9,2014-03-04,6,2014-04-04,false,false,52
2014-04-21,7,9,2014-03-04,6,2014-04-04,false,false,53
2014-04-22,5.5,9,2014-03-04,5.5,2014-04-22,false,true,54
2014-04-23,6.349999904632568,9,2014-03-04,5.5,2014-04-22,false,false,55
2014-04-24,6.349999904632568,9,2014-03-04,5.5,2014-04-22,false,false,56
2014-04-25,6.349999904632568,9,2014-03-04,5.5,2014-04-22,false,false,57
2014-04-28,7.949999809265137,9,2014-03-04,5.5,2014-04-22,false,false,58
2014-04-29,7.949999809265137,9,2014-03-04,5.5,2014-04-22,false,false,59
2014-04-30,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,60
2014-05-01,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,61
2014-05-02,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,62
2014-05-05,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,63
2014-05-06,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,64
2014-05-07,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,65
2014-05-08,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,66
2014-05-09,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,67
2014-05-12,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,68
2014-05-13,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,69
2014-05-14,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,70
2014-05-15,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,71
2014-05-16,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,72
2014-05-19,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,73
2014-05-20,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,74
2014-05-21,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,75
2014-05-22,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,76
2014-05-23,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,77
2014-05-27,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,78
2014-05-28,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,79
2014-05-29,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,80
2014-05-30,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,81
2014-06-02,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,82
2014-06-03,6.5,9,2014-03-04,5.5,2014-04-22,false,false,83
2014-06-04,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,84
2014-06-05,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,85
2014-06-06,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,86
2014-06-09,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,87
2014-06-10,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,88
2014-06-11,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,89
2014-06-12,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,90
2014-06-13,7.989999771118164,9,2014-03-04,5.5,2014-04-22,false,false,91
2014-06-16,6.5,9,2014-03-04,5.5,2014-04-22,false,false,92
2014-06-17,6.449999809265137,9,2014-03-04,5.5,2014-04-22,false,false,93
2014-06-18,6.449999809265137,9,2014-03-04,5.5,2014-04-22,false,false,94
2014-06-19,6.449999809265137,9,2014-03-04,5.5,2014-04-22,false,false,95
2014-06-20,6.389999866485596,9,2014-03-04,5.5,2014-04-22,false,false,96
2014-06-23,6.5,9,2014-03-04,5.5,2014-04-22,false,false,97
2014-06-24,6.5,9,2014-03-04,5.5,2014-04-22,false,false,98
2014-06-25,6.5,9,2014-03-04,5.5,2014-04-22,false,false,99
2014-06-26,6.5,9,2014-03-04,5.5,2014-04-22,false,false,100
2014-06-27,6.5,9,2014-03-04,5.5,2014-04-22,false,false,101
2014-06-30,6.5,9,2014-03-04,5.5,2014-04-22,false,false,102
2014-07-01,6.5,9,2014-03-04,5.5,2014-04-22,false,false,103
2014-07-02,6.5,9,2014-03-04,5.5,2014-04-22,false,false,104
2014-07-03,6.5,9,2014-03-04,5.5,2014-04-22,false,false,105
2014-07-07,6.5,9,2014-03-04,5.5,2014-04-22,false,false,106
2014-07-08,6.449999809265137,9,2014-03-04,5.5,2014-04-22,false,false,107
2014-07-09,7.78000020980835,9,2014-03-04,5.5,2014-04-22,false,false,108
2014-07-10,7.300000190734863,9,2014-03-04,5.5,2014-04-22,false,false,109
2014-07-11,7.150000095367432,9,2014-03-04,5.5,2014-04-22,false,false,110
2014-07-14,7.099999904632568,9,2014-03-04,5.5,2014-04-22,false,false,111
2014-07-15,6.519999980926514,9,2014-03-04,5.5,2014-04-22,false,false,112
2014-07-16,6.03000020980835,9,2014-03-04,5.5,2014-04-22,false,false,113
2014-07-17,5.820000171661377,9,2014-03-04,5.5,2014-04-22,false,false,114
2014-07-18,5.690000057220459,9,2014-03-04,5.5,2014-04-22,false,false,115
2014-07-21,5.96999979019165,9,2014-03-04,5.5,2014-04-22,false,false,116
2014-07-22,5.539999961853027,9,2014-03-04,5.5,2014-04-22,false,false,117
2014-07-23,5.5,9,2014-03-04,5.5,2014-07-23,false,true,118
2014-07-24,5.96999979019165,9,2014-03-04,5.5,2014-07-23,false,false,119
2014-07-25,6.03000020980835,9,2014-03-04,5.5,2014-07-23,false,false,120
2014-07-28,5.739999771118164,9,2014-03-04,5.5,2014-07-23,false,false,121
2014-07-29,5.789999961853027,9,2014-03-04,5.5,2014-07-23,false,false,122
2014-07-30,5.554999828338623,9,2014-03-04,5.5,2014-07-23,false,false,123
2014-07-31,5.679999828338623,9,2014-03-04,5.5,2014-07-23,false,false,124
2014-08-01,5.400000095367432,9,2014-03-04,5.400000095367432,2014-08-01,false,true,125
2014-08-04,5.5,9,2014-03-04,5.400000095367432,2014-08-01,false,false,126
2014-08-05,5.400000095367432,9,2014-03-04,5.400000095367432,2014-08-05,false,true,127
2014-08-06,5.480000019073486,9,2014-03-04,5.400000095367432,2014-08-05,false,false,128
2014-08-07,5.449999809265137,9,2014-03-04,5.400000095367432,2014-08-05,false,false,129
2014-08-08,5.409999847412109,9,2014-03-04,5.400000095367432,2014-08-05,false,false,130
2014-08-11,5.389999866485596,9,2014-03-04,5.389999866485596,2014-08-11,false,true,131
2014-08-12,5.380000114440918,9,2014-03-04,5.380000114440918,2014-08-12,false,true,132
2014-08-13,5.550000190734863,9,2014-03-04,5.380000114440918,2014-08-12,false,false,133
2014-08-14,5.5,9,2014-03-04,5.380000114440918,2014-08-12,false,false,134
2014-08-15,5.239999771118164,9,2014-03-04,5.239999771118164,2014-08-15,false,true,135
2014-08-18,5.099999904632568,9,2014-03-04,5.099999904632568,2014-08-18,false,true,136
2014-08-19,5.340000152587891,9,2014-03-04,5.099999904632568,2014-08-18,false,false,137
2014-08-20,5.150000095367432,9,2014-03-04,5.099999904632568,2014-08-18,false,false,138
2014-08-21,5,9,2014-03-04,5,2014-08-21,false,true,139
2014-08-22,5.019999980926514,9,2014-03-04,5,2014-08-21,false,false,140
2014-08-25,5.039999961853027,9,2014-03-04,5,2014-08-21,false,false,141
2014-08-26,5.230000019073486,9,2014-03-04,5,2014-08-21,false,false,142
2014-08-27,5.25,9,2014-03-04,5,2014-08-21,false,false,143
2014-08-28,5.46999979019165,9,2014-03-04,5,2014-08-21,false,false,144
2014-08-29,5.460000038146973,9,2014-03-04,5,2014-08-21,false,false,145
2014-09-02,5.590000152587891,9,2014-03-04,5,2014-08-21,false,false,146
2014-09-03,5.840000152587891,9,2014-03-04,5,2014-08-21,false,false,147
2014-09-04,6.019999980926514,9,2014-03-04,5,2014-08-21,false,false,148
2014-09-05,6.599999904632568,9,2014-03-04,5,2014-08-21,false,false,149
2014-09-08,7.099999904632568,9,2014-03-04,5,2014-08-21,false,false,150
2014-09-09,7.099999904632568,9,2014-03-04,5,2014-08-21,false,false,151
2014-09-10,7.130000114440918,9,2014-03-04,5,2014-08-21,false,false,152
2014-09-11,7.260000228881836,9,2014-03-04,5,2014-08-21,false,false,153
2014-09-12,7.400000095367432,9,2014-03-04,5,2014-08-21,false,false,154
2014-09-15,7.440000057220459,9,2014-03-04,5,2014-08-21,false,false,155
2014-09-16,7.369999885559082,9,2014-03-04,5,2014-08-21,false,false,156
2014-09-17,7.309999942779541,9,2014-03-04,5,2014-08-21,false,false,157
2014-09-18,7.380000114440918,9,2014-03-04,5,2014-08-21,false,false,158
2014-09-19,7.360000133514404,9,2014-03-04,5,2014-08-21,false,false,159
2014-09-22,6.860000133514404,9,2014-03-04,5,2014-08-21,false,false,160
2014-09-23,6.849999904632568,9,2014-03-04,5,2014-08-21,false,false,161
2014-09-24,6.849999904632568,9,2014-03-04,5,2014-08-21,false,false,162
2014-09-25,6.510000228881836,9,2014-03-04,5,2014-08-21,false,false,163
2014-09-26,6.690000057220459,9,2014-03-04,5,2014-08-21,false,false,164
2014-09-29,6.760000228881836,9,2014-03-04,5,2014-08-21,false,false,165
2014-09-30,6.840000152587891,9,2014-03-04,5,2014-08-21,false,false,166
2014-10-01,7.190000057220459,9,2014-03-04,5,2014-08-21,false,false,167
2014-10-02,7.949999809265137,9,2014-03-04,5,2014-08-21,false,false,168
2014-10-03,8.640000343322754,9,2014-03-04,5,2014-08-21,false,false,169
2014-10-06,8.850000381469727,9,2014-03-04,5,2014-08-21,false,false,170
2014-10-07,8.890000343322754,9,2014-03-04,5,2014-08-21,false,false,171
2014-10-08,8.710000038146973,9,2014-03-04,5,2014-08-21,false,false,172
2014-10-09,8.489999771118164,9,2014-03-04,5,2014-08-21,false,false,173
2014-10-10,7.900000095367432,9,2014-03-04,5,2014-08-21,false,false,174
2014-10-13,8.479999542236328,9,2014-03-04,5,2014-08-21,false,false,175
2014-10-14,8.25,9,2014-03-04,5,2014-08-21,false,false,176
2014-10-15,7.800000190734863,9,2014-03-04,5,2014-08-21,false,false,177
2014-10-16,7.909999847412109,9,2014-03-04,5,2014-08-21,false,false,178
2014-10-17,7.949999809265137,9,2014-03-04,5,2014-08-21,false,false,179
2014-10-20,8.100000381469727,9,2014-03-04,5,2014-08-21,false,false,180
2014-10-21,7.880000114440918,9,2014-03-04,5,2014-08-21,false,false,181
2014-10-22,7.789999961853027,9,2014-03-04,5,2014-08-21,false,false,182
2014-10-23,7.989999771118164,9,2014-03-04,5,2014-08-21,false,false,183
2014-10-24,7.900000095367432,9,2014-03-04,5,2014-08-21,false,false,184
2014-10-27,7.420000076293945,9,2014-03-04,5,2014-08-21,false,false,185
2014-10-28,7.880000114440918,9,2014-03-04,5,2014-08-21,false,false,186
2014-10-29,7.449999809265137,9,2014-03-04,5,2014-08-21,false,false,187
2014-10-30,7.519999980926514,9,2014-03-04,5,2014-08-21,false,false,188
2014-10-31,8.449999809265137,9,2014-03-04,5,2014-08-21,false,false,189
2014-11-03,8.329999923706055,9,2014-03-04,5,2014-08-21,false,false,190
2014-11-04,8,9,2014-03-04,5,2014-08-21,false,false,191
2014-11-05,8,9,2014-03-04,5,2014-08-21,false,false,192
2014-11-06,7.809999942779541,9,2014-03-04,5,2014-08-21,false,false,193
2014-11-07,7.900000095367432,9,2014-03-04,5,2014-08-21,false,false,194
2014-11-10,7.809999942779541,9,2014-03-04,5,2014-08-21,false,false,195
2014-11-11,8,9,2014-03-04,5,2014-08-21,false,false,196
2014-11-12,7.739999771118164,9,2014-03-04,5,2014-08-21,false,false,197
2014-11-13,7.679999828338623,9,2014-03-04,5,2014-08-21,false,false,198
2014-11-14,7.260000228881836,9,2014-03-04,5,2014-08-21,false,false,199
2014-11-17,7.590000152587891,9,2014-03-04,5,2014-08-21,false,false,200
2014-11-18,7.730000019073486,9,2014-03-04,5,2014-08-21,false,false,201
2014-11-19,7.619999885559082,9,2014-03-04,5,2014-08-21,false,false,202
2014-11-20,7.28000020980835,9,2014-03-04,5,2014-08-21,false,false,203
2014-11-21,7.099999904632568,9,2014-03-04,5,2014-08-21,false,false,204
2014-11-24,7.254000186920166,9,2014-03-04,5,2014-08-21,false,false,205
2014-11-25,7.210000038146973,9,2014-03-04,5,2014-08-21,false,false,206
2014-11-26,7.099999904632568,9,2014-03-04,5,2014-08-21,false,false,207
2014-11-28,7.230000019073486,9,2014-03-04,5,2014-08-21,false,false,208
2014-12-01,7.230000019073486,9,2014-03-04,5,2014-08-21,false,false,209
