date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2006-02-14,7.699999809265137,7.699999809265137,2006-02-14,7.699999809265137,2006-02-14,true,true,0
2006-02-15,7.75,7.75,2006-02-15,7.699999809265137,2006-02-14,true,false,1
2006-02-16,7.599999904632568,7.75,2006-02-15,7.599999904632568,2006-02-16,false,true,2
2006-02-17,7.599999904632568,7.75,2006-02-15,7.599999904632568,2006-02-17,false,true,3
2006-02-21,7.349999904632568,7.75,2006-02-15,7.349999904632568,2006-02-21,false,true,4
2006-02-22,7.349999904632568,7.75,2006-02-15,7.349999904632568,2006-02-22,false,true,5
2006-02-23,7.099999904632568,7.75,2006-02-15,7.099999904632568,2006-02-23,false,true,6
2006-02-24,7.099999904632568,7.75,2006-02-15,7.099999904632568,2006-02-24,false,true,7
2006-02-27,7.099999904632568,7.75,2006-02-15,7.099999904632568,2006-02-27,false,true,8
2006-02-28,7.099999904632568,7.75,2006-02-15,7.099999904632568,2006-02-28,false,true,9
2006-03-01,7.300000190734863,7.75,2006-02-15,7.099999904632568,2006-02-28,false,false,10
2006-03-02,7.199999809265137,7.75,2006-02-15,7.099999904632568,2006-02-28,false,false,11
2006-03-03,7.349999904632568,7.75,2006-02-15,7.099999904632568,2006-02-28,false,false,12
2006-03-06,7.349999904632568,7.75,2006-02-15,7.099999904632568,2006-02-28,false,false,13
2006-03-07,7.400000095367432,7.75,2006-02-15,7.099999904632568,2006-02-28,false,false,14
2006-03-08,7.400000095367432,7.75,2006-02-15,7.099999904632568,2006-02-28,false,false,15
2006-03-09,7.150000095367432,7.75,2006-02-15,7.099999904632568,2006-02-28,false,false,16
2006-03-10,7,7.75,2006-02-15,7,2006-03-10,false,true,17
2006-03-13,7,7.75,2006-02-15,7,2006-03-13,false,true,18
2006-03-14,6.849999904632568,7.75,2006-02-15,6.849999904632568,2006-03-14,false,true,19
2006-03-15,6.75,7.75,2006-02-15,6.75,2006-03-15,false,true,20
2006-03-16,6.75,7.75,2006-02-15,6.75,2006-03-16,false,true,21
2006-03-17,6.75,7.75,2006-02-15,6.75,2006-03-17,false,true,22
2006-03-20,6.75,7.75,2006-02-15,6.75,2006-03-20,false,true,23
2006-03-21,6.75,7.75,2006-02-15,6.75,2006-03-21,false,true,24
2006-03-22,6.849999904632568,7.75,2006-02-15,6.75,2006-03-21,false,false,25
2006-03-23,6.849999904632568,7.75,2006-02-15,6.75,2006-03-21,false,false,26
2006-03-24,6.75,7.75,2006-02-15,6.75,2006-03-24,false,true,27
2006-03-27,6.75,7.75,2006-02-15,6.75,2006-03-27,false,true,28
2006-03-28,6.699999809265137,7.75,2006-02-15,6.699999809265137,2006-03-28,false,true,29
2006-03-29,6.699999809265137,7.75,2006-02-15,6.699999809265137,2006-03-29,false,true,30
2006-03-30,6.800000190734863,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,31
2006-03-31,6.900000095367432,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,32
2006-04-03,7,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,33
2006-04-04,7.050000190734863,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,34
2006-04-05,7.099999904632568,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,35
2006-04-06,7,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,36
2006-04-07,7.050000190734863,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,37
2006-04-10,6.949999809265137,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,38
2006-04-11,6.849999904632568,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,39
2006-04-12,6.849999904632568,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,40
2006-04-13,6.849999904632568,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,41
2006-04-17,6.849999904632568,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,42
2006-04-18,6.849999904632568,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,43
2006-04-19,6.849999904632568,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,44
2006-04-20,6.949999809265137,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,45
2006-04-21,7,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,46
2006-04-24,7,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,47
2006-04-25,7,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,48
2006-04-26,7,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,49
2006-04-27,7,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,50
2006-04-28,7,7.75,2006-02-15,6.699999809265137,2006-03-29,false,false,51
