date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-03-05,18.479999542236328,18.479999542236328,2018-03-05,18.479999542236328,2018-03-05,true,true,0
2018-03-06,18.600000381469727,18.600000381469727,2018-03-06,18.479999542236328,2018-03-05,true,false,1
2018-03-07,18.56999969482422,18.600000381469727,2018-03-06,18.479999542236328,2018-03-05,false,false,2
2018-03-08,18.56999969482422,18.600000381469727,2018-03-06,18.479999542236328,2018-03-05,false,false,3
2018-03-09,18,18.600000381469727,2018-03-06,18,2018-03-09,false,true,4
2018-03-12,18,18.600000381469727,2018-03-06,18,2018-03-12,false,true,5
2018-03-13,17.700000762939453,18.600000381469727,2018-03-06,17.700000762939453,2018-03-13,false,true,6
2018-03-14,17.489999771118164,18.600000381469727,2018-03-06,17.489999771118164,2018-03-14,false,true,7
2018-03-15,17.520000457763672,18.600000381469727,2018-03-06,17.489999771118164,2018-03-14,false,false,8
2018-03-16,17.489999771118164,18.600000381469727,2018-03-06,17.489999771118164,2018-03-16,false,true,9
2018-03-19,17.549999237060547,18.600000381469727,2018-03-06,17.489999771118164,2018-03-16,false,false,10
2018-03-20,17.520000457763672,18.600000381469727,2018-03-06,17.489999771118164,2018-03-16,false,false,11
2018-03-21,17.549999237060547,18.600000381469727,2018-03-06,17.489999771118164,2018-03-16,false,false,12
2018-03-22,17.549999237060547,18.600000381469727,2018-03-06,17.489999771118164,2018-03-16,false,false,13
2018-03-23,17.489999771118164,18.600000381469727,2018-03-06,17.489999771118164,2018-03-23,false,true,14
2018-03-26,17.549999237060547,18.600000381469727,2018-03-06,17.489999771118164,2018-03-23,false,false,15
2018-03-27,17.459999084472656,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,true,16
2018-03-28,17.520000457763672,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,17
2018-03-29,17.579999923706055,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,18
2018-04-02,17.639999389648438,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,19
2018-04-03,17.670000076293945,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,20
2018-04-04,17.670000076293945,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,21
2018-04-05,17.639999389648438,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,22
2018-04-06,17.700000762939453,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,23
2018-04-09,17.700000762939453,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,24
2018-04-10,17.670000076293945,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,25
2018-04-11,17.639999389648438,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,26
2018-04-12,17.670000076293945,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,27
2018-04-13,17.670000076293945,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,28
2018-04-16,17.729999542236328,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,29
2018-04-17,17.760000228881836,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,30
2018-04-18,17.760000228881836,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,31
2018-04-19,17.700000762939453,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,32
2018-04-20,17.760000228881836,18.600000381469727,2018-03-06,17.459999084472656,2018-03-27,false,false,33
2018-04-23,17.34000015258789,18.600000381469727,2018-03-06,17.34000015258789,2018-04-23,false,true,34
2018-04-24,17.100000381469727,18.600000381469727,2018-03-06,17.100000381469727,2018-04-24,false,true,35
2018-04-25,16.799999237060547,18.600000381469727,2018-03-06,16.799999237060547,2018-04-25,false,true,36
2018-04-26,16.5,18.600000381469727,2018-03-06,16.5,2018-04-26,false,true,37
2018-04-27,16.799999237060547,18.600000381469727,2018-03-06,16.5,2018-04-26,false,false,38
2018-04-30,16.5,18.600000381469727,2018-03-06,16.5,2018-04-30,false,true,39
2018-05-01,16.5,18.600000381469727,2018-03-06,16.5,2018-05-01,false,true,40
2018-05-02,17.34000015258789,18.600000381469727,2018-03-06,16.5,2018-05-01,false,false,41
2018-05-03,16.600000381469727,18.600000381469727,2018-03-06,16.5,2018-05-01,false,false,42
2018-05-04,17,18.600000381469727,2018-03-06,16.5,2018-05-01,false,false,43
2018-05-07,17.5,18.600000381469727,2018-03-06,16.5,2018-05-01,false,false,44
2018-05-08,17.600000381469727,18.600000381469727,2018-03-06,16.5,2018-05-01,false,false,45
2018-05-09,17.989999771118164,18.600000381469727,2018-03-06,16.5,2018-05-01,false,false,46
2018-05-10,18,18.600000381469727,2018-03-06,16.5,2018-05-01,false,false,47
2018-05-11,18,18.600000381469727,2018-03-06,16.5,2018-05-01,false,false,48
2018-05-14,17.799999237060547,18.600000381469727,2018-03-06,16.5,2018-05-01,false,false,49
2018-05-15,14.75,18.600000381469727,2018-03-06,14.75,2018-05-15,false,true,50
2018-05-16,15.550000190734863,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,51
2018-05-17,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,52
