date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,21.020286560058594,21.020286560058594,1999-12-31,21.020286560058594,1999-12-31,true,true,0
2000-01-03,21.020286560058594,21.020286560058594,2000-01-03,21.020286560058594,2000-01-03,true,true,1
2000-01-04,20.67188835144043,21.020286560058594,2000-01-03,20.67188835144043,2000-01-04,false,true,2
2000-01-05,20.439613342285156,21.020286560058594,2000-01-03,20.439613342285156,2000-01-05,false,true,3
2000-01-06,20.497682571411133,21.020286560058594,2000-01-03,20.439613342285156,2000-01-05,false,false,4
2000-01-07,20.439613342285156,21.020286560058594,2000-01-03,20.439613342285156,2000-01-07,false,true,5
2000-01-10,20.497682571411133,21.020286560058594,2000-01-03,20.439613342285156,2000-01-07,false,false,6
2000-01-11,19.975065231323242,21.020286560058594,2000-01-03,19.975065231323242,2000-01-11,false,true,7
2000-01-12,19.975065231323242,21.020286560058594,2000-01-03,19.975065231323242,2000-01-12,false,true,8
2000-01-13,20.08717918395996,21.020286560058594,2000-01-03,19.975065231323242,2000-01-12,false,false,9
2000-01-14,20.08717918395996,21.020286560058594,2000-01-03,19.975065231323242,2000-01-12,false,false,10
2000-01-18,21.48862648010254,21.48862648010254,2000-01-18,19.975065231323242,2000-01-12,true,false,11
2000-01-19,21.48862648010254,21.48862648010254,2000-01-19,19.975065231323242,2000-01-12,true,false,12
2000-01-20,20.787904739379883,21.48862648010254,2000-01-19,19.975065231323242,2000-01-12,false,false,13
2000-01-21,20.787904739379883,21.48862648010254,2000-01-19,19.975065231323242,2000-01-12,false,false,14
2000-01-24,20.554336547851562,21.48862648010254,2000-01-19,19.975065231323242,2000-01-12,false,false,15
2000-01-25,19.912002563476562,21.48862648010254,2000-01-19,19.912002563476562,2000-01-25,false,true,16
2000-01-26,20.787904739379883,21.48862648010254,2000-01-19,19.912002563476562,2000-01-25,false,false,17
2000-01-27,19.67844009399414,21.48862648010254,2000-01-19,19.67844009399414,2000-01-27,false,true,18
2000-01-28,20.02880096435547,21.48862648010254,2000-01-19,19.67844009399414,2000-01-27,false,false,19
2000-01-31,19.62004852294922,21.48862648010254,2000-01-19,19.62004852294922,2000-01-31,false,true,20
2000-02-01,19.32808494567871,21.48862648010254,2000-01-19,19.32808494567871,2000-02-01,false,true,21
2000-02-02,18.685752868652344,21.48862648010254,2000-01-19,18.685752868652344,2000-02-02,false,true,22
2000-02-03,18.802539825439453,21.48862648010254,2000-01-19,18.685752868652344,2000-02-02,false,false,23
2000-02-04,19.26968002319336,21.48862648010254,2000-01-19,18.685752868652344,2000-02-02,false,false,24
2000-02-07,19.15290069580078,21.48862648010254,2000-01-19,18.685752868652344,2000-02-02,false,false,25
2000-02-08,18.56897735595703,21.48862648010254,2000-01-19,18.56897735595703,2000-02-08,false,true,26
2000-02-09,18.56897735595703,21.48862648010254,2000-01-19,18.56897735595703,2000-02-09,false,true,27
2000-02-10,18.919326782226562,21.48862648010254,2000-01-19,18.56897735595703,2000-02-09,false,false,28
2000-02-11,18.919326782226562,21.48862648010254,2000-01-19,18.56897735595703,2000-02-09,false,false,29
2000-02-14,19.036108016967773,21.48862648010254,2000-01-19,18.56897735595703,2000-02-09,false,false,30
2000-02-15,18.744150161743164,21.48862648010254,2000-01-19,18.56897735595703,2000-02-09,false,false,31
2000-02-16,18.27699851989746,21.48862648010254,2000-01-19,18.27699851989746,2000-02-16,false,true,32
2000-02-17,18.218608856201172,21.48862648010254,2000-01-19,18.218608856201172,2000-02-17,false,true,33
2000-02-18,18.218608856201172,21.48862648010254,2000-01-19,18.218608856201172,2000-02-18,false,true,34
2000-02-22,18.101831436157227,21.48862648010254,2000-01-19,18.101831436157227,2000-02-22,false,true,35
2000-02-23,18.101831436157227,21.48862648010254,2000-01-19,18.101831436157227,2000-02-23,false,true,36
2000-02-24,18.101831436157227,21.48862648010254,2000-01-19,18.101831436157227,2000-02-24,false,true,37
2000-02-25,17.985036849975586,21.48862648010254,2000-01-19,17.985036849975586,2000-02-25,false,true,38
2000-02-28,17.66387367248535,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,true,39
2000-02-29,17.693077087402344,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,false,40
2000-03-01,18.452186584472656,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,false,41
2000-03-02,17.99964141845703,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,false,42
2000-03-03,18.802539825439453,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,false,43
2000-03-06,19.036108016967773,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,false,44
2000-03-07,19.036108016967773,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,false,45
2000-03-08,19.036108016967773,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,false,46
2000-03-09,18.510578155517578,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,false,47
2000-03-10,18.16021728515625,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,false,48
2000-03-13,18.335407257080078,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,false,49
2000-03-14,18.101831436157227,21.48862648010254,2000-01-19,17.66387367248535,2000-02-28,false,false,50
2000-03-15,17.284326553344727,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,true,51
2000-03-16,19.736833572387695,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,52
2000-03-17,18.919326782226562,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,53
2000-03-20,19.15290069580078,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,54
2000-03-21,19.15290069580078,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,55
2000-03-22,19.357282638549805,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,56
2000-03-23,19.386476516723633,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,57
2000-03-24,18.452186584472656,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,58
2000-03-27,18.685752868652344,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,59
2000-03-28,18.685752868652344,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,60
2000-03-29,18.335407257080078,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,61
2000-03-30,18.744150161743164,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,62
2000-03-31,18.744150161743164,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,63
