date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2010-01-20,10.25,10.25,2010-01-20,10.25,2010-01-20,true,true,0
2010-01-21,10.25,10.25,2010-01-21,10.25,2010-01-21,true,true,1
2010-01-22,9.550000190734863,10.25,2010-01-21,9.550000190734863,2010-01-22,false,true,2
2010-01-25,9.550000190734863,10.25,2010-01-21,9.550000190734863,2010-01-25,false,true,3
2010-01-26,9.550000190734863,10.25,2010-01-21,9.550000190734863,2010-01-26,false,true,4
2010-01-27,9.550000190734863,10.25,2010-01-21,9.550000190734863,2010-01-27,false,true,5
2010-01-28,9.75,10.25,2010-01-21,9.550000190734863,2010-01-27,false,false,6
2010-01-29,9.75,10.25,2010-01-21,9.550000190734863,2010-01-27,false,false,7
2010-02-01,9.75,10.25,2010-01-21,9.550000190734863,2010-01-27,false,false,8
2010-02-02,9.75,10.25,2010-01-21,9.550000190734863,2010-01-27,false,false,9
2010-02-03,9.75,10.25,2010-01-21,9.550000190734863,2010-01-27,false,false,10
2010-02-04,8.5,10.25,2010-01-21,8.5,2010-02-04,false,true,11
2010-02-05,8.5,10.25,2010-01-21,8.5,2010-02-05,false,true,12
2010-02-08,8.5,10.25,2010-01-21,8.5,2010-02-08,false,true,13
2010-02-09,8.5,10.25,2010-01-21,8.5,2010-02-09,false,true,14
2010-02-10,8.5,10.25,2010-01-21,8.5,2010-02-10,false,true,15
2010-02-11,8.5,10.25,2010-01-21,8.5,2010-02-11,false,true,16
2010-02-12,8.5,10.25,2010-01-21,8.5,2010-02-12,false,true,17
2010-02-16,8.5,10.25,2010-01-21,8.5,2010-02-16,false,true,18
2010-02-17,8.5,10.25,2010-01-21,8.5,2010-02-17,false,true,19
2010-02-18,8.5,10.25,2010-01-21,8.5,2010-02-18,false,true,20
2010-02-19,8.5,10.25,2010-01-21,8.5,2010-02-19,false,true,21
2010-02-22,8.5,10.25,2010-01-21,8.5,2010-02-22,false,true,22
2010-02-23,8.5,10.25,2010-01-21,8.5,2010-02-23,false,true,23
2010-02-24,8.5,10.25,2010-01-21,8.5,2010-02-24,false,true,24
2010-02-25,8.5,10.25,2010-01-21,8.5,2010-02-25,false,true,25
2010-02-26,8.5,10.25,2010-01-21,8.5,2010-02-26,false,true,26
2010-03-01,8.5,10.25,2010-01-21,8.5,2010-03-01,false,true,27
2010-03-02,8.5,10.25,2010-01-21,8.5,2010-03-02,false,true,28
2010-03-03,8.5,10.25,2010-01-21,8.5,2010-03-03,false,true,29
2010-03-04,8.5,10.25,2010-01-21,8.5,2010-03-04,false,true,30
2010-03-05,8.5,10.25,2010-01-21,8.5,2010-03-05,false,true,31
2010-03-08,8.5,10.25,2010-01-21,8.5,2010-03-08,false,true,32
2010-03-09,8.5,10.25,2010-01-21,8.5,2010-03-09,false,true,33
2010-03-10,8.5,10.25,2010-01-21,8.5,2010-03-10,false,true,34
2010-03-11,8.5,10.25,2010-01-21,8.5,2010-03-11,false,true,35
2010-03-12,8.5,10.25,2010-01-21,8.5,2010-03-12,false,true,36
2010-03-15,8.5,10.25,2010-01-21,8.5,2010-03-15,false,true,37
2010-03-16,8.5,10.25,2010-01-21,8.5,2010-03-16,false,true,38
2010-03-17,8.5,10.25,2010-01-21,8.5,2010-03-17,false,true,39
2010-03-18,8.5,10.25,2010-01-21,8.5,2010-03-18,false,true,40
2010-03-19,8.5,10.25,2010-01-21,8.5,2010-03-19,false,true,41
2010-03-22,8.5,10.25,2010-01-21,8.5,2010-03-22,false,true,42
2010-03-23,8.5,10.25,2010-01-21,8.5,2010-03-23,false,true,43
2010-03-24,8.5,10.25,2010-01-21,8.5,2010-03-24,false,true,44
2010-03-25,8.5,10.25,2010-01-21,8.5,2010-03-25,false,true,45
2010-03-26,8.5,10.25,2010-01-21,8.5,2010-03-26,false,true,46
2010-03-29,8.5,10.25,2010-01-21,8.5,2010-03-29,false,true,47
2010-03-30,8.5,10.25,2010-01-21,8.5,2010-03-30,false,true,48
2010-03-31,8.5,10.25,2010-01-21,8.5,2010-03-31,false,true,49
2010-04-01,9.399999618530273,10.25,2010-01-21,8.5,2010-03-31,false,false,50
2010-04-05,9.399999618530273,10.25,2010-01-21,8.5,2010-03-31,false,false,51
2010-04-06,9.399999618530273,10.25,2010-01-21,8.5,2010-03-31,false,false,52
2010-04-07,9.800000190734863,10.25,2010-01-21,8.5,2010-03-31,false,false,53
2010-04-08,10.25,10.25,2010-04-08,8.5,2010-03-31,true,false,54
2010-04-09,10.25,10.25,2010-04-09,8.5,2010-03-31,true,false,55
2010-04-12,10.25,10.25,2010-04-12,8.5,2010-03-31,true,false,56
2010-04-13,10.25,10.25,2010-04-13,8.5,2010-03-31,true,false,57
2010-04-14,10.100000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,58
2010-04-15,10.100000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,59
2010-04-16,10.100000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,60
2010-04-19,10.100000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,61
2010-04-20,9.850000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,62
2010-04-21,9.850000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,63
2010-04-22,9.699999809265137,10.25,2010-04-13,8.5,2010-03-31,false,false,64
2010-04-23,9.600000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,65
2010-04-26,9.600000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,66
2010-04-27,9.600000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,67
2010-04-28,9.600000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,68
2010-04-29,9.600000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,69
2010-04-30,9.100000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,70
2010-05-03,9.100000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,71
2010-05-04,9.100000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,72
2010-05-05,9.100000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,73
2010-05-06,9.100000381469727,10.25,2010-04-13,8.5,2010-03-31,false,false,74
2010-05-07,8.949999809265137,10.25,2010-04-13,8.5,2010-03-31,false,false,75
2010-05-10,8.949999809265137,10.25,2010-04-13,8.5,2010-03-31,false,false,76
2010-05-11,8.949999809265137,10.25,2010-04-13,8.5,2010-03-31,false,false,77
2010-05-12,8.949999809265137,10.25,2010-04-13,8.5,2010-03-31,false,false,78
2010-05-13,9.149999618530273,10.25,2010-04-13,8.5,2010-03-31,false,false,79
2010-05-14,9.75,10.25,2010-04-13,8.5,2010-03-31,false,false,80
2010-05-17,8.899999618530273,10.25,2010-04-13,8.5,2010-03-31,false,false,81
2010-05-18,9,10.25,2010-04-13,8.5,2010-03-31,false,false,82
2010-05-19,8.75,10.25,2010-04-13,8.5,2010-03-31,false,false,83
2010-05-20,7.5,10.25,2010-04-13,7.5,2010-05-20,false,true,84
2010-05-21,7.5,10.25,2010-04-13,7.5,2010-05-21,false,true,85
2010-05-24,7.5,10.25,2010-04-13,7.5,2010-05-24,false,true,86
2010-05-25,7.5,10.25,2010-04-13,7.5,2010-05-25,false,true,87
2010-05-26,7.5,10.25,2010-04-13,7.5,2010-05-26,false,true,88
2010-05-27,7.5,10.25,2010-04-13,7.5,2010-05-27,false,true,89
2010-05-28,7.5,10.25,2010-04-13,7.5,2010-05-28,false,true,90
2010-06-01,7.5,10.25,2010-04-13,7.5,2010-06-01,false,true,91
2010-06-02,7.5,10.25,2010-04-13,7.5,2010-06-02,false,true,92
2010-06-03,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,93
2010-06-04,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,94
2010-06-07,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,95
2010-06-08,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,96
2010-06-09,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,97
2010-06-10,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,98
2010-06-11,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,99
2010-06-14,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,100
2010-06-15,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,101
2010-06-16,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,102
2010-06-17,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,103
2010-06-18,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,104
2010-06-21,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,105
2010-06-22,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,106
2010-06-23,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,107
2010-06-24,7.75,10.25,2010-04-13,7.5,2010-06-02,false,false,108
