date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-06-10,6.116666793823242,6.116666793823242,2004-06-10,6.116666793823242,2004-06-10,true,true,0
2004-06-14,6.066667079925537,6.116666793823242,2004-06-10,6.066667079925537,2004-06-14,false,true,1
2004-06-15,6.25,6.25,2004-06-15,6.066667079925537,2004-06-14,true,false,2
2004-06-16,6.3333330154418945,6.3333330154418945,2004-06-16,6.066667079925537,2004-06-14,true,false,3
2004-06-17,6.349999904632568,6.349999904632568,2004-06-17,6.066667079925537,2004-06-14,true,false,4
2004-06-18,6.343332767486572,6.349999904632568,2004-06-17,6.066667079925537,2004-06-14,false,false,5
2004-06-21,6.363333225250244,6.363333225250244,2004-06-21,6.066667079925537,2004-06-14,true,false,6
2004-06-22,6.353332996368408,6.363333225250244,2004-06-21,6.066667079925537,2004-06-14,false,false,7
2004-06-23,6.296667098999023,6.363333225250244,2004-06-21,6.066667079925537,2004-06-14,false,false,8
2004-06-24,6.3333330154418945,6.363333225250244,2004-06-21,6.066667079925537,2004-06-14,false,false,9
2004-06-25,6.3333330154418945,6.363333225250244,2004-06-21,6.066667079925537,2004-06-14,false,false,10
2004-06-28,6.3333330154418945,6.363333225250244,2004-06-21,6.066667079925537,2004-06-14,false,false,11
2004-06-29,6.366666793823242,6.366666793823242,2004-06-29,6.066667079925537,2004-06-14,true,false,12
2004-06-30,6.366666793823242,6.366666793823242,2004-06-30,6.066667079925537,2004-06-14,true,false,13
2004-07-01,6.366666793823242,6.366666793823242,2004-07-01,6.066667079925537,2004-06-14,true,false,14
2004-07-02,6.383333206176758,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,true,false,15
2004-07-06,6.363333225250244,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,16
2004-07-07,6.349999904632568,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,17
2004-07-08,6.349999904632568,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,18
2004-07-09,6.3333330154418945,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,19
2004-07-12,6.303332805633545,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,20
2004-07-13,6.353332996368408,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,21
2004-07-14,6.366666793823242,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,22
2004-07-15,6.349999904632568,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,23
2004-07-16,6.300000190734863,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,24
2004-07-19,6.3333330154418945,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,25
2004-07-20,6.3333330154418945,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,26
2004-07-21,6.336667060852051,6.383333206176758,2004-07-02,6.066667079925537,2004-06-14,false,false,27
