date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2013-10-04,30.770000457763672,30.770000457763672,2013-10-04,30.770000457763672,2013-10-04,true,true,0
2013-10-07,32.400001525878906,32.400001525878906,2013-10-07,30.770000457763672,2013-10-04,true,false,1
2013-10-08,30.219999313354492,32.400001525878906,2013-10-07,30.219999313354492,2013-10-08,false,true,2
2013-10-09,30.65999984741211,32.400001525878906,2013-10-07,30.219999313354492,2013-10-08,false,false,3
2013-10-10,29.31999969482422,32.400001525878906,2013-10-07,29.31999969482422,2013-10-10,false,true,4
2013-10-11,27.809999465942383,32.400001525878906,2013-10-07,27.809999465942383,2013-10-11,false,true,5
2013-10-14,26.209999084472656,32.400001525878906,2013-10-07,26.209999084472656,2013-10-14,false,true,6
2013-10-15,25.68000030517578,32.400001525878906,2013-10-07,25.68000030517578,2013-10-15,false,true,7
2013-10-16,25.329999923706055,32.400001525878906,2013-10-07,25.329999923706055,2013-10-16,false,true,8
2013-10-17,25.1200008392334,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,true,9
2013-10-18,26.850000381469727,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,10
2013-10-21,28.049999237060547,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,11
2013-10-22,28.6200008392334,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,12
2013-10-23,29.229999542236328,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,13
2013-10-24,29.479999542236328,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,14
2013-10-25,30.25,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,15
2013-10-28,30.84000015258789,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,16
2013-10-29,29.450000762939453,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,17
2013-10-30,28.399999618530273,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,18
2013-10-31,27,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,19
2013-11-01,26.540000915527344,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,20
2013-11-04,27.520000457763672,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,21
2013-11-05,27.399999618530273,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,22
2013-11-06,26.959999084472656,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,23
2013-11-07,25.760000228881836,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,24
2013-11-08,25.770000457763672,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,25
2013-11-11,25.969999313354492,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,26
2013-11-12,27.059999465942383,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,27
2013-11-13,29.579999923706055,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,28
2013-11-14,29.649999618530273,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,29
2013-11-15,30.06999969482422,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,30
2013-11-18,28.149999618530273,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,31
2013-11-19,27.700000762939453,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,32
2013-11-20,28.030000686645508,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,33
2013-11-21,27.799999237060547,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,34
2013-11-22,27.959999084472656,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,35
2013-11-25,27.329999923706055,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,36
2013-11-26,27.31999969482422,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,37
2013-11-27,28,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,38
2013-11-29,27.8799991607666,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,39
2013-12-02,28.25,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,40
2013-12-03,28.270000457763672,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,41
2013-12-04,27.68000030517578,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,42
2013-12-05,26.65999984741211,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,43
2013-12-06,26.399999618530273,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,44
2013-12-09,26.639999389648438,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,45
2013-12-10,26.899999618530273,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,46
2013-12-11,25.989999771118164,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,47
2013-12-12,25.15999984741211,32.400001525878906,2013-10-07,25.1200008392334,2013-10-17,false,false,48
2013-12-13,24.950000762939453,32.400001525878906,2013-10-07,24.950000762939453,2013-12-13,false,true,49
2013-12-16,24.350000381469727,32.400001525878906,2013-10-07,24.350000381469727,2013-12-16,false,true,50
2013-12-17,25.350000381469727,32.400001525878906,2013-10-07,24.350000381469727,2013-12-16,false,false,51
2013-12-18,25.600000381469727,32.400001525878906,2013-10-07,24.350000381469727,2013-12-16,false,false,52
2013-12-19,25.559999465942383,32.400001525878906,2013-10-07,24.350000381469727,2013-12-16,false,false,53
2013-12-20,25.5,32.400001525878906,2013-10-07,24.350000381469727,2013-12-16,false,false,54
2013-12-23,26.100000381469727,32.400001525878906,2013-10-07,24.350000381469727,2013-12-16,false,false,55
2013-12-24,26.030000686645508,32.400001525878906,2013-10-07,24.350000381469727,2013-12-16,false,false,56
2013-12-26,25.399999618530273,32.400001525878906,2013-10-07,24.350000381469727,2013-12-16,false,false,57
2013-12-27,25.239999771118164,32.400001525878906,2013-10-07,24.350000381469727,2013-12-16,false,false,58
2013-12-30,24.25,32.400001525878906,2013-10-07,24.25,2013-12-30,false,true,59
2013-12-31,24.280000686645508,32.400001525878906,2013-10-07,24.25,2013-12-30,false,false,60
2014-01-02,24.040000915527344,32.400001525878906,2013-10-07,24.040000915527344,2014-01-02,false,true,61
2014-01-03,24.450000762939453,32.400001525878906,2013-10-07,24.040000915527344,2014-01-02,false,false,62
2014-01-06,24.989999771118164,32.400001525878906,2013-10-07,24.040000915527344,2014-01-02,false,false,63
2014-01-07,26.170000076293945,32.400001525878906,2013-10-07,24.040000915527344,2014-01-02,false,false,64
2014-01-08,24.729999542236328,32.400001525878906,2013-10-07,24.040000915527344,2014-01-02,false,false,65
2014-01-09,24.290000915527344,32.400001525878906,2013-10-07,24.040000915527344,2014-01-02,false,false,66
2014-01-10,24.579999923706055,32.400001525878906,2013-10-07,24.040000915527344,2014-01-02,false,false,67
2014-01-13,23.399999618530273,32.400001525878906,2013-10-07,23.399999618530273,2014-01-13,false,true,68
2014-01-14,23.610000610351562,32.400001525878906,2013-10-07,23.399999618530273,2014-01-13,false,false,69
2014-01-15,24.030000686645508,32.400001525878906,2013-10-07,23.399999618530273,2014-01-13,false,false,70
2014-01-16,24.829999923706055,32.400001525878906,2013-10-07,23.399999618530273,2014-01-13,false,false,71
2014-01-17,24.149999618530273,32.400001525878906,2013-10-07,23.399999618530273,2014-01-13,false,false,72
2014-01-21,23.399999618530273,32.400001525878906,2013-10-07,23.399999618530273,2014-01-21,false,true,73
2014-01-22,23.559999465942383,32.400001525878906,2013-10-07,23.399999618530273,2014-01-21,false,false,74
2014-01-23,22.709999084472656,32.400001525878906,2013-10-07,22.709999084472656,2014-01-23,false,true,75
2014-01-24,22.299999237060547,32.400001525878906,2013-10-07,22.299999237060547,2014-01-24,false,true,76
2014-01-27,22.719999313354492,32.400001525878906,2013-10-07,22.299999237060547,2014-01-24,false,false,77
2014-01-28,23.399999618530273,32.400001525878906,2013-10-07,22.299999237060547,2014-01-24,false,false,78
2014-01-29,22.40999984741211,32.400001525878906,2013-10-07,22.299999237060547,2014-01-24,false,false,79
2014-01-30,23.200000762939453,32.400001525878906,2013-10-07,22.299999237060547,2014-01-24,false,false,80
2014-01-31,22.670000076293945,32.400001525878906,2013-10-07,22.299999237060547,2014-01-24,false,false,81
2014-02-03,21.700000762939453,32.400001525878906,2013-10-07,21.700000762939453,2014-02-03,false,true,82
2014-02-04,22.059999465942383,32.400001525878906,2013-10-07,21.700000762939453,2014-02-03,false,false,83
2014-02-05,21.510000228881836,32.400001525878906,2013-10-07,21.510000228881836,2014-02-05,false,true,84
2014-02-06,21.190000534057617,32.400001525878906,2013-10-07,21.190000534057617,2014-02-06,false,true,85
2014-02-07,21.3700008392334,32.400001525878906,2013-10-07,21.190000534057617,2014-02-06,false,false,86
2014-02-10,21.670000076293945,32.400001525878906,2013-10-07,21.190000534057617,2014-02-06,false,false,87
2014-02-11,21.239999771118164,32.400001525878906,2013-10-07,21.190000534057617,2014-02-06,false,false,88
2014-02-12,22.209999084472656,32.400001525878906,2013-10-07,21.190000534057617,2014-02-06,false,false,89
2014-02-13,22.700000762939453,32.400001525878906,2013-10-07,21.190000534057617,2014-02-06,false,false,90
2014-02-14,22.6200008392334,32.400001525878906,2013-10-07,21.190000534057617,2014-02-06,false,false,91
2014-02-18,22.399999618530273,32.400001525878906,2013-10-07,21.190000534057617,2014-02-06,false,false,92
2014-02-19,20.459999084472656,32.400001525878906,2013-10-07,20.459999084472656,2014-02-19,false,true,93
2014-02-20,19.360000610351562,32.400001525878906,2013-10-07,19.360000610351562,2014-02-20,false,true,94
2014-02-21,20.110000610351562,32.400001525878906,2013-10-07,19.360000610351562,2014-02-20,false,false,95
2014-02-24,20.530000686645508,32.400001525878906,2013-10-07,19.360000610351562,2014-02-20,false,false,96
2014-02-25,20.479999542236328,32.400001525878906,2013-10-07,19.360000610351562,2014-02-20,false,false,97
2014-02-26,21.149999618530273,32.400001525878906,2013-10-07,19.360000610351562,2014-02-20,false,false,98
2014-02-27,21.350000381469727,32.400001525878906,2013-10-07,19.360000610351562,2014-02-20,false,false,99
2014-02-28,21.40999984741211,32.400001525878906,2013-10-07,19.360000610351562,2014-02-20,false,false,100
