date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2016-12-07,9,9,2016-12-07,9,2016-12-07,true,true,0
2016-12-08,8.600000381469727,9,2016-12-07,8.600000381469727,2016-12-08,false,true,1
2016-12-09,8.869999885559082,9,2016-12-07,8.600000381469727,2016-12-08,false,false,2
2016-12-12,8.220000267028809,9,2016-12-07,8.220000267028809,2016-12-12,false,true,3
2016-12-13,7.929999828338623,9,2016-12-07,7.929999828338623,2016-12-13,false,true,4
2016-12-14,8.720000267028809,9,2016-12-07,7.929999828338623,2016-12-13,false,false,5
2016-12-15,9.020000457763672,9.020000457763672,2016-12-15,7.929999828338623,2016-12-13,true,false,6
2016-12-16,9.149999618530273,9.149999618530273,2016-12-16,7.929999828338623,2016-12-13,true,false,7
2016-12-19,9.350000381469727,9.350000381469727,2016-12-19,7.929999828338623,2016-12-13,true,false,8
2016-12-20,10.029999732971191,10.029999732971191,2016-12-20,7.929999828338623,2016-12-13,true,false,9
2016-12-21,10.300000190734863,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,true,false,10
2016-12-22,10.109999656677246,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,11
2016-12-23,10.039999961853027,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,12
2016-12-27,9.729999542236328,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,13
2016-12-28,8.729999542236328,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,14
2016-12-29,8.9399995803833,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,15
2016-12-30,8.949999809265137,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,16
2017-01-03,8.600000381469727,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,17
2017-01-04,8.369999885559082,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,18
2017-01-05,8.359999656677246,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,19
2017-01-06,8.399999618530273,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,20
2017-01-09,8.329999923706055,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,21
2017-01-10,8.289999961853027,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,22
2017-01-11,8.1899995803833,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,23
2017-01-12,7.960000038146973,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,24
2017-01-13,8.180000305175781,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,25
2017-01-17,7.960000038146973,10.300000190734863,2016-12-21,7.929999828338623,2016-12-13,false,false,26
2017-01-18,7.710000038146973,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,true,27
2017-01-19,8.119999885559082,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,28
2017-01-20,8.180000305175781,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,29
2017-01-23,8.180000305175781,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,30
2017-01-24,8.170000076293945,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,31
2017-01-25,8.170000076293945,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,32
2017-01-26,8.350000381469727,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,33
2017-01-27,8.119999885559082,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,34
2017-01-30,8.220000267028809,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,35
2017-01-31,8.300000190734863,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,36
2017-02-01,8.130000114440918,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,37
2017-02-02,7.820000171661377,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,38
2017-02-03,7.889999866485596,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,39
2017-02-06,7.949999809265137,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,40
2017-02-07,7.949999809265137,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,41
2017-02-08,7.900000095367432,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,42
2017-02-09,8.25,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,43
2017-02-10,8.420000076293945,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,44
2017-02-13,8.949999809265137,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,45
2017-02-14,8.760000228881836,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,46
2017-02-15,8.920000076293945,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,47
2017-02-16,9.149999618530273,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,48
2017-02-17,8.90999984741211,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,49
2017-02-21,8.90999984741211,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,50
2017-02-22,8.819999694824219,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,51
2017-02-23,9.010000228881836,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,52
2017-02-24,9.069999694824219,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,53
2017-02-27,9.029999732971191,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,54
2017-02-28,8.720000267028809,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,55
2017-03-01,8.800000190734863,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,56
2017-03-02,8.15999984741211,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,57
2017-03-03,8.739999771118164,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,58
2017-03-06,9.229999542236328,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,59
2017-03-07,9.149999618530273,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,60
2017-03-08,9.09000015258789,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,61
2017-03-09,8.930000305175781,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,62
2017-03-10,8.899999618530273,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,63
2017-03-13,9.300000190734863,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,64
2017-03-14,9.050000190734863,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,65
2017-03-15,8.489999771118164,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,66
2017-03-16,8.109999656677246,10.300000190734863,2016-12-21,7.710000038146973,2017-01-18,false,false,67
2017-03-17,7.639999866485596,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,true,68
2017-03-20,8,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,69
2017-03-21,8.15999984741211,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,70
2017-03-22,8.100000381469727,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,71
2017-03-23,7.96999979019165,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,72
2017-03-24,8.130000114440918,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,73
2017-03-27,8.220000267028809,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,74
2017-03-28,8.180000305175781,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,75
2017-03-29,8.079999923706055,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,76
2017-03-30,8.0600004196167,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,77
2017-03-31,8.300000190734863,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,78
2017-04-03,8.579999923706055,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,79
2017-04-04,8.890000343322754,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,80
2017-04-05,8.930000305175781,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,81
2017-04-06,8.930000305175781,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,82
2017-04-07,9.109999656677246,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,83
2017-04-10,8.770000457763672,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,84
2017-04-11,8.800000190734863,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,85
2017-04-12,8.289999961853027,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,86
2017-04-13,8.100000381469727,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,87
2017-04-17,7.860000133514404,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,88
2017-04-18,7.809999942779541,10.300000190734863,2016-12-21,7.639999866485596,2017-03-17,false,false,89
2017-04-19,7.349999904632568,10.300000190734863,2016-12-21,7.349999904632568,2017-04-19,false,true,90
2017-04-20,7.650000095367432,10.300000190734863,2016-12-21,7.349999904632568,2017-04-19,false,false,91
2017-04-21,7.539999961853027,10.300000190734863,2016-12-21,7.349999904632568,2017-04-19,false,false,92
2017-04-24,7.340000152587891,10.300000190734863,2016-12-21,7.340000152587891,2017-04-24,false,true,93
2017-04-25,6.400000095367432,10.300000190734863,2016-12-21,6.400000095367432,2017-04-25,false,true,94
2017-04-26,5.789999961853027,10.300000190734863,2016-12-21,5.789999961853027,2017-04-26,false,true,95
2017-04-27,5.599999904632568,10.300000190734863,2016-12-21,5.599999904632568,2017-04-27,false,true,96
2017-04-28,5.329999923706055,10.300000190734863,2016-12-21,5.329999923706055,2017-04-28,false,true,97
2017-05-01,5.849999904632568,10.300000190734863,2016-12-21,5.329999923706055,2017-04-28,false,false,98
2017-05-02,5.679999828338623,10.300000190734863,2016-12-21,5.329999923706055,2017-04-28,false,false,99
2017-05-03,5.840000152587891,10.300000190734863,2016-12-21,5.329999923706055,2017-04-28,false,false,100
2017-05-04,5.480000019073486,10.300000190734863,2016-12-21,5.329999923706055,2017-04-28,false,false,101
2017-05-05,5.309999942779541,10.300000190734863,2016-12-21,5.309999942779541,2017-05-05,false,true,102
2017-05-08,5.170000076293945,10.300000190734863,2016-12-21,5.170000076293945,2017-05-08,false,true,103
2017-05-09,5.130000114440918,10.300000190734863,2016-12-21,5.130000114440918,2017-05-09,false,true,104
2017-05-10,4.929999828338623,10.300000190734863,2016-12-21,4.929999828338623,2017-05-10,false,true,105
2017-05-11,4.949999809265137,10.300000190734863,2016-12-21,4.929999828338623,2017-05-10,false,false,106
2017-05-12,4.909999847412109,10.300000190734863,2016-12-21,4.909999847412109,2017-05-12,false,true,107
2017-05-15,4.820000171661377,10.300000190734863,2016-12-21,4.820000171661377,2017-05-15,false,true,108
2017-05-16,4.760000228881836,10.300000190734863,2016-12-21,4.760000228881836,2017-05-16,false,true,109
2017-05-17,4.760000228881836,10.300000190734863,2016-12-21,4.760000228881836,2017-05-17,false,true,110
2017-05-18,4.679999828338623,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,true,111
2017-05-19,4.769999980926514,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,112
2017-05-22,4.789999961853027,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,113
2017-05-23,5.170000076293945,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,114
2017-05-24,5.300000190734863,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,115
2017-05-25,5.199999809265137,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,116
2017-05-26,5.260000228881836,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,117
2017-05-30,5.150000095367432,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,118
2017-05-31,5.190000057220459,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,119
2017-06-01,5.170000076293945,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,120
2017-06-02,5.230000019073486,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,121
2017-06-05,5.210000038146973,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,122
2017-06-06,5.159999847412109,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,123
2017-06-07,5.179999828338623,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,124
2017-06-08,5.110000133514404,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,125
2017-06-09,4.860000133514404,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,126
2017-06-12,4.860000133514404,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,127
2017-06-13,4.840000152587891,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,128
2017-06-14,4.929999828338623,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,129
2017-06-15,4.820000171661377,10.300000190734863,2016-12-21,4.679999828338623,2017-05-18,false,false,130
2017-06-16,4.639999866485596,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,true,131
2017-06-19,4.679999828338623,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,132
2017-06-20,4.840000152587891,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,133
2017-06-21,4.949999809265137,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,134
2017-06-22,4.989999771118164,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,135
2017-06-23,5.010000228881836,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,136
2017-06-26,4.940000057220459,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,137
2017-06-27,4.920000076293945,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,138
2017-06-28,5.010000228881836,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,139
2017-06-29,5.230000019073486,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,140
2017-06-30,5.309999942779541,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,141
2017-07-03,5.300000190734863,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,142
2017-07-05,5.360000133514404,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,143
2017-07-06,5.309999942779541,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,144
2017-07-07,5.460000038146973,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,145
2017-07-10,5.550000190734863,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,146
2017-07-11,5.380000114440918,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,147
2017-07-12,5.400000095367432,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,148
2017-07-13,5.460000038146973,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,149
2017-07-14,6.159999847412109,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,150
2017-07-17,6.170000076293945,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,151
2017-07-18,5.909999847412109,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,152
2017-07-19,5.760000228881836,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,153
2017-07-20,5.929999828338623,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,154
2017-07-21,6.039999961853027,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,155
2017-07-24,5.840000152587891,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,156
2017-07-25,5.849999904632568,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,157
2017-07-26,5.650000095367432,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,158
2017-07-27,5.5,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,159
2017-07-28,5.159999847412109,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,160
2017-07-31,5.25,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,161
2017-08-01,4.820000171661377,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,162
2017-08-02,4.78000020980835,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,163
2017-08-03,4.800000190734863,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,164
2017-08-04,4.78000020980835,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,165
2017-08-07,4.940000057220459,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,166
2017-08-08,4.730000019073486,10.300000190734863,2016-12-21,4.639999866485596,2017-06-16,false,false,167
2017-08-09,4.360000133514404,10.300000190734863,2016-12-21,4.360000133514404,2017-08-09,false,true,168
2017-08-10,4.489999771118164,10.300000190734863,2016-12-21,4.360000133514404,2017-08-09,false,false,169
2017-08-11,4.329999923706055,10.300000190734863,2016-12-21,4.329999923706055,2017-08-11,false,true,170
2017-08-14,4.210000038146973,10.300000190734863,2016-12-21,4.210000038146973,2017-08-14,false,true,171
2017-08-15,4.269999980926514,10.300000190734863,2016-12-21,4.210000038146973,2017-08-14,false,false,172
2017-08-16,4.329999923706055,10.300000190734863,2016-12-21,4.210000038146973,2017-08-14,false,false,173
2017-08-17,4.260000228881836,10.300000190734863,2016-12-21,4.210000038146973,2017-08-14,false,false,174
2017-08-18,4.170000076293945,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,true,175
2017-08-21,4.260000228881836,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,176
2017-08-22,4.300000190734863,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,177
2017-08-23,4.300000190734863,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,178
2017-08-24,4.480000019073486,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,179
2017-08-25,4.889999866485596,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,180
2017-08-28,4.579999923706055,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,181
2017-08-29,4.449999809265137,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,182
2017-08-30,4.5,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,183
2017-08-31,4.650000095367432,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,184
2017-09-01,4.710000038146973,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,185
2017-09-05,4.760000228881836,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,186
2017-09-06,4.590000152587891,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,187
2017-09-07,4.489999771118164,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,188
2017-09-08,4.650000095367432,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,189
2017-09-11,4.699999809265137,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,190
2017-09-12,4.900000095367432,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,191
2017-09-13,4.940000057220459,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,192
2017-09-14,4.690000057220459,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,193
2017-09-15,4.519999980926514,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,194
2017-09-18,4.449999809265137,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,195
2017-09-19,4.53000020980835,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,196
2017-09-20,4.579999923706055,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,197
2017-09-21,4.599999904632568,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,198
2017-09-22,4.550000190734863,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,199
2017-09-25,4.610000133514404,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,200
2017-09-26,4.760000228881836,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,201
2017-09-27,4.710000038146973,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,202
2017-09-28,4.739999771118164,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,203
2017-09-29,4.789999961853027,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,204
2017-10-02,4.739999771118164,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,205
2017-10-03,4.860000133514404,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,206
2017-10-04,5.25,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,207
2017-10-05,5.28000020980835,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,208
2017-10-06,5.300000190734863,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,209
2017-10-09,5.420000076293945,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,210
2017-10-10,5.380000114440918,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,211
2017-10-11,5.309999942779541,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,212
2017-10-12,6.010000228881836,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,213
2017-10-13,5.849999904632568,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,214
2017-10-16,5.340000152587891,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,215
2017-10-17,5.269999980926514,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,216
2017-10-18,5.389999866485596,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,217
2017-10-19,5.320000171661377,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,218
2017-10-20,5.420000076293945,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,219
2017-10-23,5.25,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,220
2017-10-24,5.349999904632568,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,221
2017-10-25,5.300000190734863,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,222
2017-10-26,5.400000095367432,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,223
2017-10-27,5.449999809265137,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,224
2017-10-30,5.389999866485596,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,225
2017-10-31,5.269999980926514,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,226
2017-11-01,5.010000228881836,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,227
2017-11-02,5.090000152587891,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,228
2017-11-03,5.170000076293945,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,229
2017-11-06,5.21999979019165,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,230
2017-11-07,4.449999809265137,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,231
2017-11-08,4.519999980926514,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,232
2017-11-09,4.489999771118164,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,233
2017-11-10,4.789999961853027,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,234
2017-11-13,4.730000019073486,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,235
2017-11-14,4.860000133514404,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,236
2017-11-15,5,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,237
2017-11-16,5.210000038146973,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,238
2017-11-17,5.050000190734863,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,239
2017-11-20,5.239999771118164,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,240
2017-11-21,5.28000020980835,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,241
2017-11-22,5.380000114440918,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,242
2017-11-24,5.389999866485596,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,243
2017-11-27,5.289999961853027,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,244
2017-11-28,5.079999923706055,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,245
2017-11-29,5.059999942779541,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,246
2017-11-30,5,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,247
