date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.396852970123291,4.396852970123291,1999-12-31,4.396852970123291,1999-12-31,true,true,0
2000-01-03,4.367926597595215,4.396852970123291,1999-12-31,4.367926597595215,2000-01-03,false,true,1
2000-01-04,4.367926597595215,4.396852970123291,1999-12-31,4.367926597595215,2000-01-04,false,true,2
2000-01-05,4.3389997482299805,4.396852970123291,1999-12-31,4.3389997482299805,2000-01-05,false,true,3
2000-01-06,4.425779342651367,4.425779342651367,2000-01-06,4.3389997482299805,2000-01-05,true,false,4
2000-01-07,4.396852970123291,4.425779342651367,2000-01-06,4.3389997482299805,2000-01-05,false,false,5
2000-01-10,4.223292827606201,4.425779342651367,2000-01-06,4.223292827606201,2000-01-10,false,true,6
2000-01-11,4.252220153808594,4.425779342651367,2000-01-06,4.223292827606201,2000-01-10,false,false,7
2000-01-12,4.006341934204102,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,true,8
2000-01-13,4.020808219909668,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,9
2000-01-14,4.020808219909668,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,10
2000-01-18,4.150979995727539,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,11
2000-01-19,4.165438652038574,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,12
2000-01-20,4.107584476470947,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,13
2000-01-21,4.230522632598877,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,14
2000-01-24,4.2811479568481445,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,15
2000-01-25,4.078660011291504,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,16
2000-01-26,4.122049331665039,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,17
2000-01-27,4.252220153808594,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,18
2000-01-28,4.252220153808594,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,19
2000-01-31,4.150979995727539,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,20
2000-02-01,4.252220153808594,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,21
2000-02-02,4.307333946228027,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,22
2000-02-03,4.321835517883301,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,23
2000-02-04,4.350841522216797,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,24
2000-02-07,4.176807880401611,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,25
2000-02-08,4.118795394897461,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,26
2000-02-09,4.118795394897461,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,27
2000-02-10,4.147799968719482,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,28
2000-02-11,4.133297920227051,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,29
2000-02-14,4.147799968719482,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,30
2000-02-15,4.017275810241699,4.425779342651367,2000-01-06,4.006341934204102,2000-01-12,false,false,31
2000-02-16,3.9447600841522217,4.425779342651367,2000-01-06,3.9447600841522217,2000-02-16,false,true,32
2000-02-17,3.8142354488372803,4.425779342651367,2000-01-06,3.8142354488372803,2000-02-17,false,true,33
2000-02-18,3.7417235374450684,4.425779342651367,2000-01-06,3.7417235374450684,2000-02-18,false,true,34
2000-02-22,3.495173692703247,4.425779342651367,2000-01-06,3.495173692703247,2000-02-22,false,true,35
2000-02-23,3.4516665935516357,4.425779342651367,2000-01-06,3.4516665935516357,2000-02-23,false,true,36
2000-02-24,3.364649772644043,4.425779342651367,2000-01-06,3.364649772644043,2000-02-24,false,true,37
2000-02-25,3.393656015396118,4.425779342651367,2000-01-06,3.364649772644043,2000-02-24,false,false,38
2000-02-28,3.538684844970703,4.425779342651367,2000-01-06,3.364649772644043,2000-02-24,false,false,39
2000-02-29,3.5966954231262207,4.425779342651367,2000-01-06,3.364649772644043,2000-02-24,false,false,40
2000-03-01,3.509679079055786,4.425779342651367,2000-01-06,3.364649772644043,2000-02-24,false,false,41
2000-03-02,3.350146770477295,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,true,42
2000-03-03,3.828739643096924,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,43
2000-03-06,3.5966954231262207,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,44
2000-03-07,3.7127163410186768,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,45
2000-03-08,3.4806737899780273,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,46
2000-03-09,3.5966954231262207,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,47
2000-03-10,3.5966954231262207,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,48
2000-03-13,3.5966954231262207,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,49
2000-03-14,3.567687511444092,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,50
2000-03-15,3.698214292526245,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,51
2000-03-16,3.6547062397003174,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,52
2000-03-17,3.6837122440338135,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,53
2000-03-20,3.9447600841522217,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,54
2000-03-21,3.8867509365081787,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,55
2000-03-22,3.828739643096924,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,56
2000-03-23,4.0317792892456055,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,57
2000-03-24,3.8867509365081787,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,58
2000-03-27,4.002771377563477,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,59
2000-03-28,3.9447600841522217,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,60
2000-03-29,3.973769426345825,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,61
2000-03-30,4.002771377563477,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,62
2000-03-31,4.191308975219727,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,63
2000-04-03,4.04628324508667,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,64
2000-04-04,4.234818458557129,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,65
2000-04-05,4.350841522216797,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,66
2000-04-06,4.292830467224121,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,67
2000-04-07,4.379847049713135,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,68
2000-04-10,4.336336135864258,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,69
2000-04-11,4.147799968719482,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,70
2000-04-12,4.147799968719482,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,71
2000-04-13,4.060785293579102,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,72
2000-04-14,4.002771377563477,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,73
2000-04-17,4.002771377563477,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,74
2000-04-18,4.002771377563477,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,75
2000-04-19,4.205813407897949,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,76
2000-04-20,4.060785293579102,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,77
2000-04-24,3.567687511444092,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,78
2000-04-25,3.8867509365081787,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,79
2000-04-26,3.8867509365081787,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,80
2000-04-27,3.828739643096924,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,81
2000-04-28,3.7707295417785645,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,82
2000-05-01,3.8432419300079346,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,83
2000-05-02,3.999148368835449,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,84
2000-05-03,4.060785293579102,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,85
2000-05-04,4.028789520263672,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,86
2000-05-05,4.014242172241211,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,87
2000-05-08,3.7815346717834473,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,88
2000-05-09,3.9415230751037598,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,89
2000-05-10,4.014242172241211,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,90
2000-05-11,4.043333530426025,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,91
2000-05-12,4.246954917907715,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,92
2000-05-15,4.203320026397705,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,93
2000-05-16,4.188776969909668,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,94
2000-05-17,4.043333530426025,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,95
2000-05-18,4.043333530426025,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,96
2000-05-19,4.145144462585449,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,97
2000-05-22,4.014242172241211,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,98
2000-05-23,4.043333530426025,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,99
2000-05-24,3.6070024967193604,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,100
2000-05-25,3.9560680389404297,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,101
2000-05-26,3.7233569622039795,4.425779342651367,2000-01-06,3.350146770477295,2000-03-02,false,false,102
2000-05-30,3.316114902496338,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,true,103
2000-05-31,3.6070024967193604,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,104
2000-06-01,3.4906492233276367,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,105
2000-06-02,3.519735336303711,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,106
2000-06-05,3.5051915645599365,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,107
2000-06-06,3.6070024967193604,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,108
2000-06-07,3.519735336303711,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,109
2000-06-08,3.519735336303711,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,110
2000-06-09,3.5488243103027344,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,111
2000-06-12,3.5051915645599365,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,112
2000-06-13,3.461559295654297,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,113
2000-06-14,3.9560680389404297,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,114
2000-06-15,3.7233569622039795,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,115
2000-06-16,3.6360907554626465,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,116
2000-06-19,4.188776969909668,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,117
2000-06-20,3.810624599456787,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,118
