date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2012-02-16,302400000,302400000,2012-02-16,302400000,2012-02-16,true,true,0
2012-02-17,378000000,378000000,2012-02-17,302400000,2012-02-16,true,false,1
2012-02-21,390600000,390600000,2012-02-21,302400000,2012-02-16,true,false,2
2012-02-22,365400000,390600000,2012-02-21,302400000,2012-02-16,false,false,3
2012-02-23,352800000,390600000,2012-02-21,302400000,2012-02-16,false,false,4
2012-02-24,353556000,390600000,2012-02-21,302400000,2012-02-16,false,false,5
2012-02-27,390600000,390600000,2012-02-27,302400000,2012-02-16,true,false,6
2012-02-28,378000000,390600000,2012-02-27,302400000,2012-02-16,false,false,7
2012-02-29,381276000,390600000,2012-02-27,302400000,2012-02-16,false,false,8
2012-03-01,490896000,490896000,2012-03-01,302400000,2012-02-16,true,false,9
2012-03-02,378000000,490896000,2012-03-01,302400000,2012-02-16,false,false,10
2012-03-05,352800000,490896000,2012-03-01,302400000,2012-02-16,false,false,11
2012-03-06,264600000,490896000,2012-03-01,264600000,2012-03-06,false,true,12
2012-03-07,301896000,490896000,2012-03-01,264600000,2012-03-06,false,false,13
2012-03-08,277200000,490896000,2012-03-01,264600000,2012-03-06,false,false,14
2012-03-09,321300000,490896000,2012-03-01,264600000,2012-03-06,false,false,15
2012-03-12,296856000,490896000,2012-03-01,264600000,2012-03-06,false,false,16
2012-03-13,277200000,490896000,2012-03-01,264600000,2012-03-06,false,false,17
2012-03-14,265608000,490896000,2012-03-01,264600000,2012-03-06,false,false,18
2012-03-15,252504000,490896000,2012-03-01,252504000,2012-03-15,false,true,19
2012-03-16,274680000,490896000,2012-03-01,252504000,2012-03-15,false,false,20
2012-03-19,264096000,490896000,2012-03-01,252504000,2012-03-15,false,false,21
2012-03-20,233604000,490896000,2012-03-01,233604000,2012-03-20,false,true,22
2012-03-21,223020000,490896000,2012-03-01,223020000,2012-03-21,false,true,23
2012-03-22,220500000,490896000,2012-03-01,220500000,2012-03-22,false,true,24
2012-03-23,226800000,490896000,2012-03-01,220500000,2012-03-22,false,false,25
2012-03-26,220500000,490896000,2012-03-01,220500000,2012-03-26,false,true,26
2012-03-27,230580000,490896000,2012-03-01,220500000,2012-03-26,false,false,27
2012-03-28,220500000,490896000,2012-03-01,220500000,2012-03-28,false,true,28
2012-03-29,226800000,490896000,2012-03-01,220500000,2012-03-28,false,false,29
2012-03-30,223020000,490896000,2012-03-01,220500000,2012-03-28,false,false,30
2012-04-02,223020000,490896000,2012-03-01,220500000,2012-03-28,false,false,31
2012-04-03,209916000,490896000,2012-03-01,209916000,2012-04-03,false,true,32
