date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-06-07,24.75,24.75,2000-06-07,24.75,2000-06-07,true,true,0
2000-06-08,21.75,24.75,2000-06-07,21.75,2000-06-08,false,true,1
2000-06-09,24.0625,24.75,2000-06-07,21.75,2000-06-08,false,false,2
2000-06-12,25,25,2000-06-12,21.75,2000-06-08,true,false,3
2000-06-13,25,25,2000-06-13,21.75,2000-06-08,true,false,4
2000-06-14,25.75,25.75,2000-06-14,21.75,2000-06-08,true,false,5
2000-06-15,23.25,25.75,2000-06-14,21.75,2000-06-08,false,false,6
2000-06-16,21.75,25.75,2000-06-14,21.75,2000-06-16,false,true,7
2000-06-19,21.0625,25.75,2000-06-14,21.0625,2000-06-19,false,true,8
2000-06-20,19.75,25.75,2000-06-14,19.75,2000-06-20,false,true,9
2000-06-21,21.25,25.75,2000-06-14,19.75,2000-06-20,false,false,10
2000-06-22,20.875,25.75,2000-06-14,19.75,2000-06-20,false,false,11
2000-06-23,20.125,25.75,2000-06-14,19.75,2000-06-20,false,false,12
2000-06-26,20,25.75,2000-06-14,19.75,2000-06-20,false,false,13
2000-06-27,20.875,25.75,2000-06-14,19.75,2000-06-20,false,false,14
2000-06-28,20.125,25.75,2000-06-14,19.75,2000-06-20,false,false,15
2000-06-29,24,25.75,2000-06-14,19.75,2000-06-20,false,false,16
2000-06-30,22.0625,25.75,2000-06-14,19.75,2000-06-20,false,false,17
2000-07-03,23,25.75,2000-06-14,19.75,2000-06-20,false,false,18
2000-07-05,23.125,25.75,2000-06-14,19.75,2000-06-20,false,false,19
2000-07-06,21.625,25.75,2000-06-14,19.75,2000-06-20,false,false,20
2000-07-07,19.5625,25.75,2000-06-14,19.5625,2000-07-07,false,true,21
2000-07-10,15.875,25.75,2000-06-14,15.875,2000-07-10,false,true,22
2000-07-11,18.1875,25.75,2000-06-14,15.875,2000-07-10,false,false,23
2000-07-12,19.375,25.75,2000-06-14,15.875,2000-07-10,false,false,24
2000-07-13,19.375,25.75,2000-06-14,15.875,2000-07-10,false,false,25
2000-07-14,18.5,25.75,2000-06-14,15.875,2000-07-10,false,false,26
2000-07-17,19.5,25.75,2000-06-14,15.875,2000-07-10,false,false,27
2000-07-18,18.875,25.75,2000-06-14,15.875,2000-07-10,false,false,28
2000-07-19,19,25.75,2000-06-14,15.875,2000-07-10,false,false,29
2000-07-20,18.875,25.75,2000-06-14,15.875,2000-07-10,false,false,30
2000-07-21,19,25.75,2000-06-14,15.875,2000-07-10,false,false,31
2000-07-24,18.75,25.75,2000-06-14,15.875,2000-07-10,false,false,32
2000-07-25,18.1875,25.75,2000-06-14,15.875,2000-07-10,false,false,33
2000-07-26,18.0625,25.75,2000-06-14,15.875,2000-07-10,false,false,34
2000-07-27,17.9375,25.75,2000-06-14,15.875,2000-07-10,false,false,35
2000-07-28,17.1875,25.75,2000-06-14,15.875,2000-07-10,false,false,36
2000-07-31,18.875,25.75,2000-06-14,15.875,2000-07-10,false,false,37
2000-08-01,19.125,25.75,2000-06-14,15.875,2000-07-10,false,false,38
2000-08-02,19.8125,25.75,2000-06-14,15.875,2000-07-10,false,false,39
2000-08-03,19.0625,25.75,2000-06-14,15.875,2000-07-10,false,false,40
2000-08-04,19.6875,25.75,2000-06-14,15.875,2000-07-10,false,false,41
2000-08-07,19.625,25.75,2000-06-14,15.875,2000-07-10,false,false,42
2000-08-08,20,25.75,2000-06-14,15.875,2000-07-10,false,false,43
2000-08-09,20.25,25.75,2000-06-14,15.875,2000-07-10,false,false,44
2000-08-10,19.5,25.75,2000-06-14,15.875,2000-07-10,false,false,45
2000-08-11,19.125,25.75,2000-06-14,15.875,2000-07-10,false,false,46
2000-08-14,19.5,25.75,2000-06-14,15.875,2000-07-10,false,false,47
2000-08-15,20,25.75,2000-06-14,15.875,2000-07-10,false,false,48
2000-08-16,20.4375,25.75,2000-06-14,15.875,2000-07-10,false,false,49
2000-08-17,19.9375,25.75,2000-06-14,15.875,2000-07-10,false,false,50
2000-08-18,20.4375,25.75,2000-06-14,15.875,2000-07-10,false,false,51
2000-08-21,20.0625,25.75,2000-06-14,15.875,2000-07-10,false,false,52
2000-08-22,19.375,25.75,2000-06-14,15.875,2000-07-10,false,false,53
2000-08-23,18.5625,25.75,2000-06-14,15.875,2000-07-10,false,false,54
2000-08-24,18.3125,25.75,2000-06-14,15.875,2000-07-10,false,false,55
2000-08-25,18.4375,25.75,2000-06-14,15.875,2000-07-10,false,false,56
2000-08-28,19.25,25.75,2000-06-14,15.875,2000-07-10,false,false,57
2000-08-29,18.375,25.75,2000-06-14,15.875,2000-07-10,false,false,58
2000-08-30,18.875,25.75,2000-06-14,15.875,2000-07-10,false,false,59
