date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,15.5,15.5,1999-12-31,15.5,1999-12-31,true,true,0
2000-01-03,13.5625,15.5,1999-12-31,13.5625,2000-01-03,false,true,1
2000-01-04,11.625,15.5,1999-12-31,11.625,2000-01-04,false,true,2
2000-01-05,15,15.5,1999-12-31,11.625,2000-01-04,false,false,3
2000-01-06,13.875,15.5,1999-12-31,11.625,2000-01-04,false,false,4
2000-01-07,15.75,15.75,2000-01-07,11.625,2000-01-04,true,false,5
2000-01-10,16.125,16.125,2000-01-10,11.625,2000-01-04,true,false,6
2000-01-11,15.375,16.125,2000-01-10,11.625,2000-01-04,false,false,7
2000-01-12,15.375,16.125,2000-01-10,11.625,2000-01-04,false,false,8
2000-01-13,14.5,16.125,2000-01-10,11.625,2000-01-04,false,false,9
2000-01-14,14.125,16.125,2000-01-10,11.625,2000-01-04,false,false,10
2000-01-18,19.25,19.25,2000-01-18,11.625,2000-01-04,true,false,11
2000-01-19,22.3125,22.3125,2000-01-19,11.625,2000-01-04,true,false,12
2000-01-20,21,22.3125,2000-01-19,11.625,2000-01-04,false,false,13
2000-01-21,22.8125,22.8125,2000-01-21,11.625,2000-01-04,true,false,14
2000-01-24,23.0625,23.0625,2000-01-24,11.625,2000-01-04,true,false,15
2000-01-25,24.75,24.75,2000-01-25,11.625,2000-01-04,true,false,16
2000-01-26,24.75,24.75,2000-01-26,11.625,2000-01-04,true,false,17
2000-01-27,24.125,24.75,2000-01-26,11.625,2000-01-04,false,false,18
2000-01-28,21.5,24.75,2000-01-26,11.625,2000-01-04,false,false,19
2000-01-31,19.875,24.75,2000-01-26,11.625,2000-01-04,false,false,20
2000-02-01,20.75,24.75,2000-01-26,11.625,2000-01-04,false,false,21
2000-02-02,28.625,28.625,2000-02-02,11.625,2000-01-04,true,false,22
2000-02-03,30.25,30.25,2000-02-03,11.625,2000-01-04,true,false,23
2000-02-04,35.25,35.25,2000-02-04,11.625,2000-01-04,true,false,24
2000-02-07,54.25,54.25,2000-02-07,11.625,2000-01-04,true,false,25
2000-02-08,48.0625,54.25,2000-02-07,11.625,2000-01-04,false,false,26
2000-02-09,51,54.25,2000-02-07,11.625,2000-01-04,false,false,27
2000-02-10,45,54.25,2000-02-07,11.625,2000-01-04,false,false,28
2000-02-11,41.5,54.25,2000-02-07,11.625,2000-01-04,false,false,29
2000-02-14,49.25,54.25,2000-02-07,11.625,2000-01-04,false,false,30
2000-02-15,43.875,54.25,2000-02-07,11.625,2000-01-04,false,false,31
2000-02-16,46.125,54.25,2000-02-07,11.625,2000-01-04,false,false,32
2000-02-17,44.9375,54.25,2000-02-07,11.625,2000-01-04,false,false,33
2000-02-18,43.125,54.25,2000-02-07,11.625,2000-01-04,false,false,34
2000-02-22,40,54.25,2000-02-07,11.625,2000-01-04,false,false,35
2000-02-23,41.5,54.25,2000-02-07,11.625,2000-01-04,false,false,36
2000-02-24,40.5,54.25,2000-02-07,11.625,2000-01-04,false,false,37
2000-02-25,46.25,54.25,2000-02-07,11.625,2000-01-04,false,false,38
