date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,28.1875,28.1875,1999-12-31,28.1875,1999-12-31,true,true,0
2000-01-03,33.25,33.25,2000-01-03,28.1875,1999-12-31,true,false,1
2000-01-04,30.75,33.25,2000-01-03,28.1875,1999-12-31,false,false,2
2000-01-05,32.75,33.25,2000-01-03,28.1875,1999-12-31,false,false,3
2000-01-06,34.625,34.625,2000-01-06,28.1875,1999-12-31,true,false,4
2000-01-07,38.25,38.25,2000-01-07,28.1875,1999-12-31,true,false,5
2000-01-10,47.6875,47.6875,2000-01-10,28.1875,1999-12-31,true,false,6
2000-01-11,41.75,47.6875,2000-01-10,28.1875,1999-12-31,false,false,7
2000-01-12,42.625,47.6875,2000-01-10,28.1875,1999-12-31,false,false,8
2000-01-13,43.625,47.6875,2000-01-10,28.1875,1999-12-31,false,false,9
2000-01-14,44.8125,47.6875,2000-01-10,28.1875,1999-12-31,false,false,10
2000-01-18,51,51,2000-01-18,28.1875,1999-12-31,true,false,11
2000-01-19,58.5,58.5,2000-01-19,28.1875,1999-12-31,true,false,12
2000-01-20,71.75,71.75,2000-01-20,28.1875,1999-12-31,true,false,13
2000-01-21,78.375,78.375,2000-01-21,28.1875,1999-12-31,true,false,14
2000-01-24,65.25,78.375,2000-01-21,28.1875,1999-12-31,false,false,15
2000-01-25,65.6875,78.375,2000-01-21,28.1875,1999-12-31,false,false,16
2000-01-26,62.5625,78.375,2000-01-21,28.1875,1999-12-31,false,false,17
2000-01-27,61.625,78.375,2000-01-21,28.1875,1999-12-31,false,false,18
2000-01-28,55.5,78.375,2000-01-21,28.1875,1999-12-31,false,false,19
2000-01-31,65.375,78.375,2000-01-21,28.1875,1999-12-31,false,false,20
2000-02-01,66,78.375,2000-01-21,28.1875,1999-12-31,false,false,21
2000-02-02,62.375,78.375,2000-01-21,28.1875,1999-12-31,false,false,22
2000-02-03,67.75,78.375,2000-01-21,28.1875,1999-12-31,false,false,23
2000-02-04,75.25,78.375,2000-01-21,28.1875,1999-12-31,false,false,24
2000-02-07,73.0625,78.375,2000-01-21,28.1875,1999-12-31,false,false,25
2000-02-08,77,78.375,2000-01-21,28.1875,1999-12-31,false,false,26
2000-02-09,78.875,78.875,2000-02-09,28.1875,1999-12-31,true,false,27
2000-02-10,77.0625,78.875,2000-02-09,28.1875,1999-12-31,false,false,28
2000-02-11,74.25,78.875,2000-02-09,28.1875,1999-12-31,false,false,29
2000-02-14,81.875,81.875,2000-02-14,28.1875,1999-12-31,true,false,30
2000-02-15,80.375,81.875,2000-02-14,28.1875,1999-12-31,false,false,31
2000-02-16,83.625,83.625,2000-02-16,28.1875,1999-12-31,true,false,32
2000-02-17,89.9375,89.9375,2000-02-17,28.1875,1999-12-31,true,false,33
2000-02-18,104.125,104.125,2000-02-18,28.1875,1999-12-31,true,false,34
2000-02-22,118.8125,118.8125,2000-02-22,28.1875,1999-12-31,true,false,35
2000-02-23,112.375,118.8125,2000-02-22,28.1875,1999-12-31,false,false,36
2000-02-24,106,118.8125,2000-02-22,28.1875,1999-12-31,false,false,37
2000-02-25,105.125,118.8125,2000-02-22,28.1875,1999-12-31,false,false,38
2000-02-28,103.4375,118.8125,2000-02-22,28.1875,1999-12-31,false,false,39
2000-02-29,114.8125,118.8125,2000-02-22,28.1875,1999-12-31,false,false,40
2000-03-01,127.5,127.5,2000-03-01,28.1875,1999-12-31,true,false,41
2000-03-02,132.1875,132.1875,2000-03-02,28.1875,1999-12-31,true,false,42
2000-03-03,120.65625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,43
2000-03-06,114.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,44
2000-03-07,115.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,45
2000-03-08,116.6875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,46
2000-03-09,121.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,47
2000-03-10,129,132.1875,2000-03-02,28.1875,1999-12-31,false,false,48
2000-03-13,120.625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,49
2000-03-14,106.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,50
2000-03-15,89.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,51
2000-03-16,99.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,52
2000-03-17,98.6875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,53
2000-03-20,95.1875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,54
2000-03-21,95.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,55
2000-03-22,98,132.1875,2000-03-02,28.1875,1999-12-31,false,false,56
2000-03-23,110.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,57
2000-03-24,105,132.1875,2000-03-02,28.1875,1999-12-31,false,false,58
2000-03-27,99,132.1875,2000-03-02,28.1875,1999-12-31,false,false,59
2000-03-28,92.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,60
2000-03-29,79.625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,61
2000-03-30,74.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,62
2000-03-31,84.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,63
2000-04-03,80,132.1875,2000-03-02,28.1875,1999-12-31,false,false,64
2000-04-04,76.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,65
2000-04-05,79.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,66
2000-04-06,90.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,67
2000-04-07,87.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,68
2000-04-10,83,132.1875,2000-03-02,28.1875,1999-12-31,false,false,69
2000-04-11,80.8125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,70
2000-04-12,75.890625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,71
2000-04-13,74.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,72
2000-04-14,66.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,73
2000-04-17,70,132.1875,2000-03-02,28.1875,1999-12-31,false,false,74
2000-04-18,80.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,75
2000-04-19,75.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,76
2000-04-20,72.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,77
2000-04-24,68.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,78
2000-04-25,73.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,79
2000-04-26,75.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,80
2000-04-27,81,132.1875,2000-03-02,28.1875,1999-12-31,false,false,81
