date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2010-04-05,9,9,2010-04-05,9,2010-04-05,true,true,0
2010-04-06,12.75,12.75,2010-04-06,9,2010-04-05,true,false,1
2010-04-07,12.75,12.75,2010-04-07,9,2010-04-05,true,false,2
2010-04-08,12.75,12.75,2010-04-08,9,2010-04-05,true,false,3
2010-04-09,12.75,12.75,2010-04-09,9,2010-04-05,true,false,4
2010-04-12,12.75,12.75,2010-04-12,9,2010-04-05,true,false,5
2010-04-13,12.75,12.75,2010-04-13,9,2010-04-05,true,false,6
2010-04-14,12.75,12.75,2010-04-14,9,2010-04-05,true,false,7
2010-04-15,12.75,12.75,2010-04-15,9,2010-04-05,true,false,8
2010-04-16,12.75,12.75,2010-04-16,9,2010-04-05,true,false,9
2010-04-19,12.75,12.75,2010-04-19,9,2010-04-05,true,false,10
2010-04-20,12.75,12.75,2010-04-20,9,2010-04-05,true,false,11
2010-04-21,12.75,12.75,2010-04-21,9,2010-04-05,true,false,12
2010-04-22,12.75,12.75,2010-04-22,9,2010-04-05,true,false,13
2010-04-23,12.75,12.75,2010-04-23,9,2010-04-05,true,false,14
2010-04-26,12.75,12.75,2010-04-26,9,2010-04-05,true,false,15
2010-04-27,12.75,12.75,2010-04-27,9,2010-04-05,true,false,16
2010-04-28,12.75,12.75,2010-04-28,9,2010-04-05,true,false,17
2010-04-29,7.5,12.75,2010-04-28,7.5,2010-04-29,false,true,18
2010-04-30,7.5,12.75,2010-04-28,7.5,2010-04-30,false,true,19
2010-05-03,7.5,12.75,2010-04-28,7.5,2010-05-03,false,true,20
2010-05-04,7.5,12.75,2010-04-28,7.5,2010-05-04,false,true,21
2010-05-05,7.5,12.75,2010-04-28,7.5,2010-05-05,false,true,22
2010-05-06,7.5,12.75,2010-04-28,7.5,2010-05-06,false,true,23
2010-05-07,7.5,12.75,2010-04-28,7.5,2010-05-07,false,true,24
2010-05-10,7.5,12.75,2010-04-28,7.5,2010-05-10,false,true,25
2010-05-11,7.5,12.75,2010-04-28,7.5,2010-05-11,false,true,26
2010-05-12,7.5,12.75,2010-04-28,7.5,2010-05-12,false,true,27
2010-05-13,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,28
2010-05-14,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,29
2010-05-17,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,30
2010-05-18,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,31
2010-05-19,11.25,12.75,2010-04-28,7.5,2010-05-12,false,false,32
2010-05-20,9.75,12.75,2010-04-28,7.5,2010-05-12,false,false,33
2010-05-21,9.75,12.75,2010-04-28,7.5,2010-05-12,false,false,34
2010-05-24,9.75,12.75,2010-04-28,7.5,2010-05-12,false,false,35
2010-05-25,9.75,12.75,2010-04-28,7.5,2010-05-12,false,false,36
2010-05-26,9.75,12.75,2010-04-28,7.5,2010-05-12,false,false,37
2010-05-27,9.75,12.75,2010-04-28,7.5,2010-05-12,false,false,38
2010-05-28,10.5,12.75,2010-04-28,7.5,2010-05-12,false,false,39
2010-06-01,9.75,12.75,2010-04-28,7.5,2010-05-12,false,false,40
2010-06-02,9.75,12.75,2010-04-28,7.5,2010-05-12,false,false,41
2010-06-03,9,12.75,2010-04-28,7.5,2010-05-12,false,false,42
2010-06-04,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,43
2010-06-07,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,44
2010-06-08,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,45
2010-06-09,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,46
2010-06-10,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,47
2010-06-11,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,48
2010-06-14,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,49
2010-06-15,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,50
2010-06-16,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,51
2010-06-17,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,52
2010-06-18,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,53
2010-06-21,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,54
2010-06-22,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,55
2010-06-23,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,56
2010-06-24,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,57
2010-06-25,8.25,12.75,2010-04-28,7.5,2010-05-12,false,false,58
2010-06-28,6.75,12.75,2010-04-28,6.75,2010-06-28,false,true,59
2010-06-29,6.75,12.75,2010-04-28,6.75,2010-06-29,false,true,60
2010-06-30,6.75,12.75,2010-04-28,6.75,2010-06-30,false,true,61
2010-07-01,8.25,12.75,2010-04-28,6.75,2010-06-30,false,false,62
2010-07-02,8.25,12.75,2010-04-28,6.75,2010-06-30,false,false,63
2010-07-06,8.25,12.75,2010-04-28,6.75,2010-06-30,false,false,64
2010-07-07,8.25,12.75,2010-04-28,6.75,2010-06-30,false,false,65
2010-07-08,6,12.75,2010-04-28,6,2010-07-08,false,true,66
2010-07-09,6,12.75,2010-04-28,6,2010-07-09,false,true,67
2010-07-12,6,12.75,2010-04-28,6,2010-07-12,false,true,68
2010-07-13,6,12.75,2010-04-28,6,2010-07-13,false,true,69
2010-07-14,6,12.75,2010-04-28,6,2010-07-14,false,true,70
2010-07-15,6,12.75,2010-04-28,6,2010-07-15,false,true,71
