date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,30.46875,30.46875,1999-12-31,30.46875,1999-12-31,true,true,0
2000-01-03,45.3125,45.3125,2000-01-03,30.46875,1999-12-31,true,false,1
2000-01-04,42.1875,45.3125,2000-01-03,30.46875,1999-12-31,false,false,2
2000-01-05,42.1875,45.3125,2000-01-03,30.46875,1999-12-31,false,false,3
2000-01-06,39.0625,45.3125,2000-01-03,30.46875,1999-12-31,false,false,4
2000-01-07,40.625,45.3125,2000-01-03,30.46875,1999-12-31,false,false,5
2000-01-10,43.75,45.3125,2000-01-03,30.46875,1999-12-31,false,false,6
2000-01-11,46.875,46.875,2000-01-11,30.46875,1999-12-31,true,false,7
2000-01-12,48.4375,48.4375,2000-01-12,30.46875,1999-12-31,true,false,8
2000-01-13,50.78125,50.78125,2000-01-13,30.46875,1999-12-31,true,false,9
2000-01-14,50,50.78125,2000-01-13,30.46875,1999-12-31,false,false,10
2000-01-18,57.8125,57.8125,2000-01-18,30.46875,1999-12-31,true,false,11
2000-01-19,60.9375,60.9375,2000-01-19,30.46875,1999-12-31,true,false,12
2000-01-20,62.5,62.5,2000-01-20,30.46875,1999-12-31,true,false,13
2000-01-21,53.125,62.5,2000-01-20,30.46875,1999-12-31,false,false,14
2000-01-24,56.25,62.5,2000-01-20,30.46875,1999-12-31,false,false,15
2000-01-25,54.6875,62.5,2000-01-20,30.46875,1999-12-31,false,false,16
2000-01-26,60.9375,62.5,2000-01-20,30.46875,1999-12-31,false,false,17
2000-01-27,59.375,62.5,2000-01-20,30.46875,1999-12-31,false,false,18
2000-01-28,52.34375,62.5,2000-01-20,30.46875,1999-12-31,false,false,19
2000-01-31,51.5625,62.5,2000-01-20,30.46875,1999-12-31,false,false,20
2000-02-01,53.125,62.5,2000-01-20,30.46875,1999-12-31,false,false,21
2000-02-02,53.125,62.5,2000-01-20,30.46875,1999-12-31,false,false,22
2000-02-03,54.6875,62.5,2000-01-20,30.46875,1999-12-31,false,false,23
