date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2002-06-05,9.5868558883667,9.5868558883667,2002-06-05,9.5868558883667,2002-06-05,true,true,0
2002-06-06,9.5868558883667,9.5868558883667,2002-06-06,9.5868558883667,2002-06-06,true,true,1
2002-06-07,9.5868558883667,9.5868558883667,2002-06-07,9.5868558883667,2002-06-07,true,true,2
2002-06-10,9.5868558883667,9.5868558883667,2002-06-10,9.5868558883667,2002-06-10,true,true,3
2002-06-11,9.412554740905762,9.5868558883667,2002-06-10,9.412554740905762,2002-06-11,false,true,4
2002-06-12,9.412554740905762,9.5868558883667,2002-06-10,9.412554740905762,2002-06-12,false,true,5
2002-06-13,9.412554740905762,9.5868558883667,2002-06-10,9.412554740905762,2002-06-13,false,true,6
2002-06-14,9.412554740905762,9.5868558883667,2002-06-10,9.412554740905762,2002-06-14,false,true,7
2002-06-17,9.412554740905762,9.5868558883667,2002-06-10,9.412554740905762,2002-06-17,false,true,8
2002-06-18,9.412554740905762,9.5868558883667,2002-06-10,9.412554740905762,2002-06-18,false,true,9
2002-06-19,9.412554740905762,9.5868558883667,2002-06-10,9.412554740905762,2002-06-19,false,true,10
2002-06-20,9.412554740905762,9.5868558883667,2002-06-10,9.412554740905762,2002-06-20,false,true,11
2002-06-21,9.412554740905762,9.5868558883667,2002-06-10,9.412554740905762,2002-06-21,false,true,12
2002-06-24,9.412554740905762,9.5868558883667,2002-06-10,9.412554740905762,2002-06-24,false,true,13
2002-06-25,9.5868558883667,9.5868558883667,2002-06-25,9.412554740905762,2002-06-24,true,false,14
2002-06-26,9.5868558883667,9.5868558883667,2002-06-26,9.412554740905762,2002-06-24,true,false,15
2002-06-27,9.5868558883667,9.5868558883667,2002-06-27,9.412554740905762,2002-06-24,true,false,16
2002-06-28,9.5868558883667,9.5868558883667,2002-06-28,9.412554740905762,2002-06-24,true,false,17
2002-07-01,9.5868558883667,9.5868558883667,2002-07-01,9.412554740905762,2002-06-24,true,false,18
2002-07-02,9.5868558883667,9.5868558883667,2002-07-02,9.412554740905762,2002-06-24,true,false,19
2002-07-03,9.5868558883667,9.5868558883667,2002-07-03,9.412554740905762,2002-06-24,true,false,20
2002-07-05,9.5868558883667,9.5868558883667,2002-07-05,9.412554740905762,2002-06-24,true,false,21
2002-07-08,9.5868558883667,9.5868558883667,2002-07-08,9.412554740905762,2002-06-24,true,false,22
2002-07-09,9.5868558883667,9.5868558883667,2002-07-09,9.412554740905762,2002-06-24,true,false,23
2002-07-10,9.5868558883667,9.5868558883667,2002-07-10,9.412554740905762,2002-06-24,true,false,24
2002-07-11,9.5868558883667,9.5868558883667,2002-07-11,9.412554740905762,2002-06-24,true,false,25
2002-07-12,9.5868558883667,9.5868558883667,2002-07-12,9.412554740905762,2002-06-24,true,false,26
2002-07-15,9.5868558883667,9.5868558883667,2002-07-15,9.412554740905762,2002-06-24,true,false,27
2002-07-16,9.5868558883667,9.5868558883667,2002-07-16,9.412554740905762,2002-06-24,true,false,28
2002-07-17,9.5868558883667,9.5868558883667,2002-07-17,9.412554740905762,2002-06-24,true,false,29
2002-07-18,9.5868558883667,9.5868558883667,2002-07-18,9.412554740905762,2002-06-24,true,false,30
2002-07-19,9.5868558883667,9.5868558883667,2002-07-19,9.412554740905762,2002-06-24,true,false,31
2002-07-22,9.5868558883667,9.5868558883667,2002-07-22,9.412554740905762,2002-06-24,true,false,32
2002-07-23,9.5868558883667,9.5868558883667,2002-07-23,9.412554740905762,2002-06-24,true,false,33
2002-07-24,9.5868558883667,9.5868558883667,2002-07-24,9.412554740905762,2002-06-24,true,false,34
2002-07-25,9.5868558883667,9.5868558883667,2002-07-25,9.412554740905762,2002-06-24,true,false,35
2002-07-26,9.5868558883667,9.5868558883667,2002-07-26,9.412554740905762,2002-06-24,true,false,36
2002-07-29,9.66417121887207,9.66417121887207,2002-07-29,9.412554740905762,2002-06-24,true,false,37
2002-07-30,9.839887619018555,9.839887619018555,2002-07-30,9.412554740905762,2002-06-24,true,false,38
2002-07-31,9.839887619018555,9.839887619018555,2002-07-31,9.412554740905762,2002-06-24,true,false,39
2002-08-01,9.839887619018555,9.839887619018555,2002-08-01,9.412554740905762,2002-06-24,true,false,40
2002-08-02,9.839887619018555,9.839887619018555,2002-08-02,9.412554740905762,2002-06-24,true,false,41
2002-08-05,9.839887619018555,9.839887619018555,2002-08-05,9.412554740905762,2002-06-24,true,false,42
2002-08-06,9.839887619018555,9.839887619018555,2002-08-06,9.412554740905762,2002-06-24,true,false,43
2002-08-07,9.839887619018555,9.839887619018555,2002-08-07,9.412554740905762,2002-06-24,true,false,44
2002-08-08,9.839887619018555,9.839887619018555,2002-08-08,9.412554740905762,2002-06-24,true,false,45
2002-08-09,9.839887619018555,9.839887619018555,2002-08-09,9.412554740905762,2002-06-24,true,false,46
2002-08-12,9.839887619018555,9.839887619018555,2002-08-12,9.412554740905762,2002-06-24,true,false,47
2002-08-13,9.839887619018555,9.839887619018555,2002-08-13,9.412554740905762,2002-06-24,true,false,48
2002-08-14,9.839887619018555,9.839887619018555,2002-08-14,9.412554740905762,2002-06-24,true,false,49
2002-08-15,10.19131088256836,10.19131088256836,2002-08-15,9.412554740905762,2002-06-24,true,false,50
2002-08-16,10.19131088256836,10.19131088256836,2002-08-16,9.412554740905762,2002-06-24,true,false,51
2002-08-19,10.19131088256836,10.19131088256836,2002-08-19,9.412554740905762,2002-06-24,true,false,52
2002-08-20,10.19131088256836,10.19131088256836,2002-08-20,9.412554740905762,2002-06-24,true,false,53
2002-08-21,10.19131088256836,10.19131088256836,2002-08-21,9.412554740905762,2002-06-24,true,false,54
2002-08-22,10.19131088256836,10.19131088256836,2002-08-22,9.412554740905762,2002-06-24,true,false,55
2002-08-23,10.19131088256836,10.19131088256836,2002-08-23,9.412554740905762,2002-06-24,true,false,56
2002-08-26,10.19131088256836,10.19131088256836,2002-08-26,9.412554740905762,2002-06-24,true,false,57
2002-08-27,10.19131088256836,10.19131088256836,2002-08-27,9.412554740905762,2002-06-24,true,false,58
2002-08-28,10.19131088256836,10.19131088256836,2002-08-28,9.412554740905762,2002-06-24,true,false,59
2002-08-29,10.19131088256836,10.19131088256836,2002-08-29,9.412554740905762,2002-06-24,true,false,60
2002-08-30,10.19131088256836,10.19131088256836,2002-08-30,9.412554740905762,2002-06-24,true,false,61
2002-09-03,10.19131088256836,10.19131088256836,2002-09-03,9.412554740905762,2002-06-24,true,false,62
2002-09-04,10.19131088256836,10.19131088256836,2002-09-04,9.412554740905762,2002-06-24,true,false,63
2002-09-05,10.19131088256836,10.19131088256836,2002-09-05,9.412554740905762,2002-06-24,true,false,64
2002-09-06,10.19131088256836,10.19131088256836,2002-09-06,9.412554740905762,2002-06-24,true,false,65
2002-09-09,10.19131088256836,10.19131088256836,2002-09-09,9.412554740905762,2002-06-24,true,false,66
2002-09-10,10.19131088256836,10.19131088256836,2002-09-10,9.412554740905762,2002-06-24,true,false,67
2002-09-11,10.19131088256836,10.19131088256836,2002-09-11,9.412554740905762,2002-06-24,true,false,68
2002-09-12,10.19131088256836,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,true,false,69
2002-09-13,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,70
2002-09-16,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,71
2002-09-17,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,72
2002-09-18,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,73
2002-09-19,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,74
2002-09-20,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,75
2002-09-23,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,76
2002-09-24,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,77
2002-09-25,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,78
2002-09-26,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,79
2002-09-27,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,80
2002-09-30,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,81
2002-10-01,10.015597343444824,10.19131088256836,2002-09-12,9.412554740905762,2002-06-24,false,false,82
