date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-12-13,1.4333330392837524,1.4333330392837524,2001-12-13,1.4333330392837524,2001-12-13,true,true,0
2001-12-14,1.3916670083999634,1.4333330392837524,2001-12-13,1.3916670083999634,2001-12-14,false,true,1
2001-12-17,1.4149999618530273,1.4333330392837524,2001-12-13,1.3916670083999634,2001-12-14,false,false,2
2001-12-18,1.4383330345153809,1.4383330345153809,2001-12-18,1.3916670083999634,2001-12-14,true,false,3
2001-12-19,1.7258330583572388,1.7258330583572388,2001-12-19,1.3916670083999634,2001-12-14,true,false,4
2001-12-20,1.6541670560836792,1.7258330583572388,2001-12-19,1.3916670083999634,2001-12-14,false,false,5
2001-12-21,1.6583329439163208,1.7258330583572388,2001-12-19,1.3916670083999634,2001-12-14,false,false,6
2001-12-24,1.662500023841858,1.7258330583572388,2001-12-19,1.3916670083999634,2001-12-14,false,false,7
2001-12-26,1.6933330297470093,1.7258330583572388,2001-12-19,1.3916670083999634,2001-12-14,false,false,8
2001-12-27,1.7333329916000366,1.7333329916000366,2001-12-27,1.3916670083999634,2001-12-14,true,false,9
2001-12-28,1.7916669845581055,1.7916669845581055,2001-12-28,1.3916670083999634,2001-12-14,true,false,10
2001-12-31,1.8291670083999634,1.8291670083999634,2001-12-31,1.3916670083999634,2001-12-14,true,false,11
2002-01-02,1.8333330154418945,1.8333330154418945,2002-01-02,1.3916670083999634,2001-12-14,true,false,12
2002-01-03,1.8333330154418945,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,true,false,13
2002-01-04,1.8125,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,14
2002-01-07,1.7141669988632202,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,15
2002-01-08,1.7666670083999634,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,16
2002-01-09,1.726667046546936,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,17
2002-01-10,1.713333010673523,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,18
2002-01-11,1.7666670083999634,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,19
2002-01-14,1.7466670274734497,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,20
2002-01-15,1.75,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,21
2002-01-16,1.6708329916000366,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,22
2002-01-17,1.6291669607162476,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,23
2002-01-18,1.625,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,24
2002-01-22,1.6833330392837524,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,25
2002-01-23,1.8091670274734497,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,26
2002-01-24,1.7958329916000366,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,27
2002-01-25,1.8041670322418213,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,28
2002-01-28,1.6933330297470093,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,29
2002-01-29,1.7083330154418945,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,30
2002-01-30,1.6766669750213623,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,31
2002-01-31,1.5416669845581055,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,32
2002-02-01,1.6166670322418213,1.8333330154418945,2002-01-03,1.3916670083999634,2001-12-14,false,false,33
