date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2021-02-04,35.099998474121094,35.099998474121094,2021-02-04,35.099998474121094,2021-02-04,true,true,0
2021-02-05,39.119998931884766,39.119998931884766,2021-02-05,35.099998474121094,2021-02-04,true,false,1
2021-02-08,38.20000076293945,39.119998931884766,2021-02-05,35.099998474121094,2021-02-04,false,false,2
2021-02-09,40.209999084472656,40.209999084472656,2021-02-09,35.099998474121094,2021-02-04,true,false,3
2021-02-10,43.5,43.5,2021-02-10,35.099998474121094,2021-02-04,true,false,4
2021-02-11,43.20000076293945,43.5,2021-02-10,35.099998474121094,2021-02-04,false,false,5
2021-02-12,39.869998931884766,43.5,2021-02-10,35.099998474121094,2021-02-04,false,false,6
2021-02-16,38.779998779296875,43.5,2021-02-10,35.099998474121094,2021-02-04,false,false,7
2021-02-17,35,43.5,2021-02-10,35,2021-02-17,false,true,8
2021-02-18,35.20000076293945,43.5,2021-02-10,35,2021-02-17,false,false,9
2021-02-19,35.33000183105469,43.5,2021-02-10,35,2021-02-17,false,false,10
2021-02-22,37.849998474121094,43.5,2021-02-10,35,2021-02-17,false,false,11
2021-02-23,32.5099983215332,43.5,2021-02-10,32.5099983215332,2021-02-23,false,true,12
2021-02-24,34.650001525878906,43.5,2021-02-10,32.5099983215332,2021-02-23,false,false,13
2021-02-25,32.04999923706055,43.5,2021-02-10,32.04999923706055,2021-02-25,false,true,14
2021-02-26,30.739999771118164,43.5,2021-02-10,30.739999771118164,2021-02-26,false,true,15
2021-03-01,33.2599983215332,43.5,2021-02-10,30.739999771118164,2021-02-26,false,false,16
2021-03-02,29.860000610351562,43.5,2021-02-10,29.860000610351562,2021-03-02,false,true,17
2021-03-03,24.479999542236328,43.5,2021-02-10,24.479999542236328,2021-03-03,false,true,18
2021-03-04,23.040000915527344,43.5,2021-02-10,23.040000915527344,2021-03-04,false,true,19
2021-03-05,23.899999618530273,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,20
2021-03-08,23.600000381469727,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,21
2021-03-09,27.700000762939453,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,22
2021-03-10,26.709999084472656,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,23
2021-03-11,27.06999969482422,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,24
2021-03-12,30.8700008392334,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,25
2021-03-15,29.3700008392334,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,26
2021-03-16,29.68000030517578,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,27
2021-03-17,31.899999618530273,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,28
2021-03-18,29.8700008392334,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,29
2021-03-19,32.209999084472656,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,30
2021-03-22,33.029998779296875,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,31
2021-03-23,32.349998474121094,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,32
2021-03-24,32,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,33
2021-03-25,30.510000228881836,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,34
2021-03-26,31.15999984741211,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,35
2021-03-29,31.010000228881836,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,36
