date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,6.335061073303223,6.335061073303223,1999-12-31,6.335061073303223,1999-12-31,true,true,0
2000-01-03,6.180545330047607,6.335061073303223,1999-12-31,6.180545330047607,2000-01-03,false,true,1
2000-01-04,6.180545330047607,6.335061073303223,1999-12-31,6.180545330047607,2000-01-04,false,true,2
2000-01-05,6.180545330047607,6.335061073303223,1999-12-31,6.180545330047607,2000-01-05,false,true,3
2000-01-06,6.103291034698486,6.335061073303223,1999-12-31,6.103291034698486,2000-01-06,false,true,4
2000-01-07,6.103291034698486,6.335061073303223,1999-12-31,6.103291034698486,2000-01-07,false,true,5
2000-01-10,6.180545330047607,6.335061073303223,1999-12-31,6.103291034698486,2000-01-07,false,false,6
2000-01-11,6.103291034698486,6.335061073303223,1999-12-31,6.103291034698486,2000-01-11,false,true,7
2000-01-12,6.103291034698486,6.335061073303223,1999-12-31,6.103291034698486,2000-01-12,false,true,8
2000-01-13,5.717007160186768,6.335061073303223,1999-12-31,5.717007160186768,2000-01-13,false,true,9
2000-01-14,6.103291034698486,6.335061073303223,1999-12-31,5.717007160186768,2000-01-13,false,false,10
2000-01-18,5.87152099609375,6.335061073303223,1999-12-31,5.717007160186768,2000-01-13,false,false,11
2000-01-19,6.103291034698486,6.335061073303223,1999-12-31,5.717007160186768,2000-01-13,false,false,12
2000-01-20,6.103291034698486,6.335061073303223,1999-12-31,5.717007160186768,2000-01-13,false,false,13
2000-01-21,6.103291034698486,6.335061073303223,1999-12-31,5.717007160186768,2000-01-13,false,false,14
2000-01-24,6.103291034698486,6.335061073303223,1999-12-31,5.717007160186768,2000-01-13,false,false,15
2000-01-25,5.717007160186768,6.335061073303223,1999-12-31,5.717007160186768,2000-01-25,false,true,16
2000-01-26,6.0260329246521,6.335061073303223,1999-12-31,5.717007160186768,2000-01-25,false,false,17
2000-01-27,5.717007160186768,6.335061073303223,1999-12-31,5.717007160186768,2000-01-27,false,true,18
2000-01-28,5.717007160186768,6.335061073303223,1999-12-31,5.717007160186768,2000-01-28,false,true,19
2000-01-31,6.0260329246521,6.335061073303223,1999-12-31,5.717007160186768,2000-01-28,false,false,20
2000-02-01,5.87152099609375,6.335061073303223,1999-12-31,5.717007160186768,2000-01-28,false,false,21
2000-02-02,5.87152099609375,6.335061073303223,1999-12-31,5.717007160186768,2000-01-28,false,false,22
2000-02-03,5.717007160186768,6.335061073303223,1999-12-31,5.717007160186768,2000-02-03,false,true,23
2000-02-04,5.948775768280029,6.335061073303223,1999-12-31,5.717007160186768,2000-02-03,false,false,24
2000-02-07,5.717007160186768,6.335061073303223,1999-12-31,5.717007160186768,2000-02-07,false,true,25
2000-02-08,4.94443941116333,6.335061073303223,1999-12-31,4.94443941116333,2000-02-08,false,true,26
2000-02-09,5.234152317047119,6.335061073303223,1999-12-31,4.94443941116333,2000-02-08,false,false,27
2000-02-10,5.3693528175354,6.335061073303223,1999-12-31,4.94443941116333,2000-02-08,false,false,28
2000-02-11,5.3693528175354,6.335061073303223,1999-12-31,4.94443941116333,2000-02-08,false,false,29
2000-02-14,5.3693528175354,6.335061073303223,1999-12-31,4.94443941116333,2000-02-08,false,false,30
2000-02-15,4.712666988372803,6.335061073303223,1999-12-31,4.712666988372803,2000-02-15,false,true,31
2000-02-16,4.94443941116333,6.335061073303223,1999-12-31,4.712666988372803,2000-02-15,false,false,32
2000-02-17,4.94443941116333,6.335061073303223,1999-12-31,4.712666988372803,2000-02-15,false,false,33
2000-02-18,4.94443941116333,6.335061073303223,1999-12-31,4.712666988372803,2000-02-15,false,false,34
