date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2002-08-23,8.034542083740234,8.034542083740234,2002-08-23,8.034542083740234,2002-08-23,true,true,0
2002-08-26,8.107943534851074,8.107943534851074,2002-08-26,8.034542083740234,2002-08-23,true,false,1
2002-08-27,8.13052749633789,8.13052749633789,2002-08-27,8.034542083740234,2002-08-23,true,false,2
2002-08-28,8.164402961730957,8.164402961730957,2002-08-28,8.034542083740234,2002-08-23,true,false,3
2002-08-29,8.232158660888672,8.232158660888672,2002-08-29,8.034542083740234,2002-08-23,true,false,4
2002-08-30,8.328144073486328,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,true,false,5
2002-09-03,8.186985969543457,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,6
2002-09-04,8.186985969543457,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,7
2002-09-05,8.203926086425781,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,8
2002-09-06,8.203926086425781,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,9
2002-09-09,8.175697326660156,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,10
2002-09-10,8.175697326660156,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,11
2002-09-11,8.186985969543457,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,12
2002-09-12,8.164402961730957,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,13
2002-09-13,8.13052749633789,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,14
2002-09-16,8.068419456481934,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,15
2002-09-17,8.074063301086426,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,16
2002-09-18,8.119233131408691,8.328144073486328,2002-08-30,8.034542083740234,2002-08-23,false,false,17
2002-09-19,8.011953353881836,8.328144073486328,2002-08-30,8.011953353881836,2002-09-19,false,true,18
2002-09-20,8.045833587646484,8.328144073486328,2002-08-30,8.011953353881836,2002-09-19,false,false,19
2002-09-23,7.949847221374512,8.328144073486328,2002-08-30,7.949847221374512,2002-09-23,false,true,20
2002-09-24,8.028895378112793,8.328144073486328,2002-08-30,7.949847221374512,2002-09-23,false,false,21
2002-09-25,7.9554972648620605,8.328144073486328,2002-08-30,7.949847221374512,2002-09-23,false,false,22
2002-09-26,7.9554972648620605,8.328144073486328,2002-08-30,7.949847221374512,2002-09-23,false,false,23
2002-09-27,7.876447677612305,8.328144073486328,2002-08-30,7.876447677612305,2002-09-27,false,true,24
2002-09-30,7.949847221374512,8.328144073486328,2002-08-30,7.876447677612305,2002-09-27,false,false,25
2002-10-01,7.983724594116211,8.328144073486328,2002-08-30,7.876447677612305,2002-09-27,false,false,26
2002-10-02,7.910328388214111,8.328144073486328,2002-08-30,7.876447677612305,2002-09-27,false,false,27
2002-10-03,7.972432613372803,8.328144073486328,2002-08-30,7.876447677612305,2002-09-27,false,false,28
2002-10-04,7.96113920211792,8.328144073486328,2002-08-30,7.876447677612305,2002-09-27,false,false,29
2002-10-07,7.96113920211792,8.328144073486328,2002-08-30,7.876447677612305,2002-09-27,false,false,30
2002-10-08,7.949847221374512,8.328144073486328,2002-08-30,7.876447677612305,2002-09-27,false,false,31
2002-10-09,7.774816036224365,8.328144073486328,2002-08-30,7.774816036224365,2002-10-09,false,true,32
2002-10-10,7.791760444641113,8.328144073486328,2002-08-30,7.774816036224365,2002-10-09,false,false,33
2002-10-11,7.859508037567139,8.328144073486328,2002-08-30,7.774816036224365,2002-10-09,false,false,34
2002-10-14,7.769167900085449,8.328144073486328,2002-08-30,7.769167900085449,2002-10-14,false,true,35
2002-10-15,7.9893693923950195,8.328144073486328,2002-08-30,7.769167900085449,2002-10-14,false,false,36
2002-10-16,8.011953353881836,8.328144073486328,2002-08-30,7.769167900085449,2002-10-14,false,false,37
2002-10-17,7.9893693923950195,8.328144073486328,2002-08-30,7.769167900085449,2002-10-14,false,false,38
2002-10-18,7.949847221374512,8.328144073486328,2002-08-30,7.769167900085449,2002-10-14,false,false,39
2002-10-21,8.102294921875,8.328144073486328,2002-08-30,7.769167900085449,2002-10-14,false,false,40
2002-10-22,8.13052749633789,8.328144073486328,2002-08-30,7.769167900085449,2002-10-14,false,false,41
2002-10-23,8.226513862609863,8.328144073486328,2002-08-30,7.769167900085449,2002-10-14,false,false,42
2002-10-24,8.232158660888672,8.328144073486328,2002-08-30,7.769167900085449,2002-10-14,false,false,43
2002-10-25,8.243450164794922,8.328144073486328,2002-08-30,7.769167900085449,2002-10-14,false,false,44
2002-10-28,8.356375694274902,8.356375694274902,2002-10-28,7.769167900085449,2002-10-14,true,false,45
2002-10-29,8.469300270080566,8.469300270080566,2002-10-29,7.769167900085449,2002-10-14,true,false,46
2002-10-30,8.77983570098877,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,true,false,47
