date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,31640625152,31640625152,1999-12-31,31640625152,1999-12-31,true,true,0
2000-01-03,37968748544,37968748544,2000-01-03,31640625152,1999-12-31,true,false,1
2000-01-04,41765625856,41765625856,2000-01-04,31640625152,1999-12-31,true,false,2
2000-01-05,40499998720,41765625856,2000-01-04,31640625152,1999-12-31,false,false,3
2000-01-06,45562499072,45562499072,2000-01-06,31640625152,1999-12-31,true,false,4
2000-01-07,46828126208,46828126208,2000-01-07,31640625152,1999-12-31,true,false,5
2000-01-10,49992187904,49992187904,2000-01-10,31640625152,1999-12-31,true,false,6
2000-01-11,49992187904,49992187904,2000-01-11,31640625152,1999-12-31,true,false,7
2000-01-12,49359376384,49992187904,2000-01-11,31640625152,1999-12-31,false,false,8
2000-01-13,45562499072,49992187904,2000-01-11,31640625152,1999-12-31,false,false,9
2000-01-14,48093749248,49992187904,2000-01-11,31640625152,1999-12-31,false,false,10
2000-01-18,50624999424,50624999424,2000-01-18,31640625152,1999-12-31,true,false,11
2000-01-19,54421876736,54421876736,2000-01-19,31640625152,1999-12-31,true,false,12
2000-01-20,50624999424,54421876736,2000-01-19,31640625152,1999-12-31,false,false,13
2000-01-21,55054688256,55054688256,2000-01-21,31640625152,1999-12-31,true,false,14
2000-01-24,50624999424,55054688256,2000-01-21,31640625152,1999-12-31,false,false,15
2000-01-25,50624999424,55054688256,2000-01-21,31640625152,1999-12-31,false,false,16
2000-01-26,50624999424,55054688256,2000-01-21,31640625152,1999-12-31,false,false,17
2000-01-27,50624999424,55054688256,2000-01-21,31640625152,1999-12-31,false,false,18
2000-01-28,50624999424,55054688256,2000-01-21,31640625152,1999-12-31,false,false,19
2000-01-31,50624999424,55054688256,2000-01-21,31640625152,1999-12-31,false,false,20
2000-02-01,50624999424,55054688256,2000-01-21,31640625152,1999-12-31,false,false,21
2000-02-02,48093749248,55054688256,2000-01-21,31640625152,1999-12-31,false,false,22
2000-02-03,41132814336,55054688256,2000-01-21,31640625152,1999-12-31,false,false,23
2000-02-04,46828126208,55054688256,2000-01-21,31640625152,1999-12-31,false,false,24
2000-02-07,45562499072,55054688256,2000-01-21,31640625152,1999-12-31,false,false,25
2000-02-08,43031248896,55054688256,2000-01-21,31640625152,1999-12-31,false,false,26
2000-02-09,35437498368,55054688256,2000-01-21,31640625152,1999-12-31,false,false,27
2000-02-10,35437498368,55054688256,2000-01-21,31640625152,1999-12-31,false,false,28
2000-02-11,35437498368,55054688256,2000-01-21,31640625152,1999-12-31,false,false,29
2000-02-14,40499998720,55054688256,2000-01-21,31640625152,1999-12-31,false,false,30
2000-02-15,44296876032,55054688256,2000-01-21,31640625152,1999-12-31,false,false,31
2000-02-16,55687499776,55687499776,2000-02-16,31640625152,1999-12-31,true,false,32
2000-02-17,51890626560,55687499776,2000-02-16,31640625152,1999-12-31,false,false,33
2000-02-18,55687499776,55687499776,2000-02-18,31640625152,1999-12-31,true,false,34
2000-02-22,67078123520,67078123520,2000-02-22,31640625152,1999-12-31,true,false,35
2000-02-23,72140627968,72140627968,2000-02-23,31640625152,1999-12-31,true,false,36
2000-02-24,73406251008,73406251008,2000-02-24,31640625152,1999-12-31,true,false,37
2000-02-25,73406251008,73406251008,2000-02-25,31640625152,1999-12-31,true,false,38
2000-02-28,78468751360,78468751360,2000-02-28,31640625152,1999-12-31,true,false,39
2000-02-29,74671874048,78468751360,2000-02-28,31640625152,1999-12-31,false,false,40
2000-03-01,69609373696,78468751360,2000-02-28,31640625152,1999-12-31,false,false,41
2000-03-02,70874996736,78468751360,2000-02-28,31640625152,1999-12-31,false,false,42
2000-03-03,63281250304,78468751360,2000-02-28,31640625152,1999-12-31,false,false,43
2000-03-06,63281250304,78468751360,2000-02-28,31640625152,1999-12-31,false,false,44
2000-03-07,63281250304,78468751360,2000-02-28,31640625152,1999-12-31,false,false,45
2000-03-08,68343750656,78468751360,2000-02-28,31640625152,1999-12-31,false,false,46
2000-03-09,68343750656,78468751360,2000-02-28,31640625152,1999-12-31,false,false,47
2000-03-10,65812500480,78468751360,2000-02-28,31640625152,1999-12-31,false,false,48
2000-03-13,68343750656,78468751360,2000-02-28,31640625152,1999-12-31,false,false,49
2000-03-14,63281250304,78468751360,2000-02-28,31640625152,1999-12-31,false,false,50
2000-03-15,63281250304,78468751360,2000-02-28,31640625152,1999-12-31,false,false,51
2000-03-16,54421876736,78468751360,2000-02-28,31640625152,1999-12-31,false,false,52
2000-03-17,55054688256,78468751360,2000-02-28,31640625152,1999-12-31,false,false,53
2000-03-20,55687499776,78468751360,2000-02-28,31640625152,1999-12-31,false,false,54
2000-03-21,55687499776,78468751360,2000-02-28,31640625152,1999-12-31,false,false,55
2000-03-22,58218749952,78468751360,2000-02-28,31640625152,1999-12-31,false,false,56
2000-03-23,58218749952,78468751360,2000-02-28,31640625152,1999-12-31,false,false,57
2000-03-24,68343750656,78468751360,2000-02-28,31640625152,1999-12-31,false,false,58
2000-03-27,70874996736,78468751360,2000-02-28,31640625152,1999-12-31,false,false,59
2000-03-28,68343750656,78468751360,2000-02-28,31640625152,1999-12-31,false,false,60
2000-03-29,67078123520,78468751360,2000-02-28,31640625152,1999-12-31,false,false,61
2000-03-30,68343750656,78468751360,2000-02-28,31640625152,1999-12-31,false,false,62
2000-03-31,73406251008,78468751360,2000-02-28,31640625152,1999-12-31,false,false,63
2000-04-03,68343750656,78468751360,2000-02-28,31640625152,1999-12-31,false,false,64
2000-04-04,65812500480,78468751360,2000-02-28,31640625152,1999-12-31,false,false,65
2000-04-05,69609373696,78468751360,2000-02-28,31640625152,1999-12-31,false,false,66
2000-04-06,69609373696,78468751360,2000-02-28,31640625152,1999-12-31,false,false,67
2000-04-07,62015623168,78468751360,2000-02-28,31640625152,1999-12-31,false,false,68
2000-04-10,45562499072,78468751360,2000-02-28,31640625152,1999-12-31,false,false,69
2000-04-11,50624999424,78468751360,2000-02-28,31640625152,1999-12-31,false,false,70
2000-04-12,48093749248,78468751360,2000-02-28,31640625152,1999-12-31,false,false,71
2000-04-13,48093749248,78468751360,2000-02-28,31640625152,1999-12-31,false,false,72
2000-04-14,50624999424,78468751360,2000-02-28,31640625152,1999-12-31,false,false,73
2000-04-17,41765625856,78468751360,2000-02-28,31640625152,1999-12-31,false,false,74
2000-04-18,40499998720,78468751360,2000-02-28,31640625152,1999-12-31,false,false,75
2000-04-19,45562499072,78468751360,2000-02-28,31640625152,1999-12-31,false,false,76
2000-04-20,45562499072,78468751360,2000-02-28,31640625152,1999-12-31,false,false,77
2000-04-24,35437498368,78468751360,2000-02-28,31640625152,1999-12-31,false,false,78
2000-04-25,39234375680,78468751360,2000-02-28,31640625152,1999-12-31,false,false,79
2000-04-26,36703125504,78468751360,2000-02-28,31640625152,1999-12-31,false,false,80
2000-04-27,36070313984,78468751360,2000-02-28,31640625152,1999-12-31,false,false,81
2000-04-28,40499998720,78468751360,2000-02-28,31640625152,1999-12-31,false,false,82
2000-05-01,40499998720,78468751360,2000-02-28,31640625152,1999-12-31,false,false,83
2000-05-02,40499998720,78468751360,2000-02-28,31640625152,1999-12-31,false,false,84
2000-05-03,40499998720,78468751360,2000-02-28,31640625152,1999-12-31,false,false,85
2000-05-04,40499998720,78468751360,2000-02-28,31640625152,1999-12-31,false,false,86
2000-05-05,30375000064,78468751360,2000-02-28,30375000064,2000-05-05,false,true,87
2000-05-08,37968748544,78468751360,2000-02-28,30375000064,2000-05-05,false,false,88
2000-05-09,35437498368,78468751360,2000-02-28,30375000064,2000-05-05,false,false,89
2000-05-10,35437498368,78468751360,2000-02-28,30375000064,2000-05-05,false,false,90
2000-05-11,30375000064,78468751360,2000-02-28,30375000064,2000-05-11,false,true,91
2000-05-12,30375000064,78468751360,2000-02-28,30375000064,2000-05-12,false,true,92
2000-05-15,35121094656,78468751360,2000-02-28,30375000064,2000-05-12,false,false,93
2000-05-16,35121094656,78468751360,2000-02-28,30375000064,2000-05-12,false,false,94
2000-05-17,35437498368,78468751360,2000-02-28,30375000064,2000-05-12,false,false,95
2000-05-18,37968748544,78468751360,2000-02-28,30375000064,2000-05-12,false,false,96
2000-05-19,37335937024,78468751360,2000-02-28,30375000064,2000-05-12,false,false,97
2000-05-22,39234375680,78468751360,2000-02-28,30375000064,2000-05-12,false,false,98
2000-05-23,36703125504,78468751360,2000-02-28,30375000064,2000-05-12,false,false,99
2000-05-24,36703125504,78468751360,2000-02-28,30375000064,2000-05-12,false,false,100
2000-05-25,36703125504,78468751360,2000-02-28,30375000064,2000-05-12,false,false,101
2000-05-26,36703125504,78468751360,2000-02-28,30375000064,2000-05-12,false,false,102
2000-05-30,36703125504,78468751360,2000-02-28,30375000064,2000-05-12,false,false,103
2000-05-31,32273436672,78468751360,2000-02-28,30375000064,2000-05-12,false,false,104
2000-06-01,32273436672,78468751360,2000-02-28,30375000064,2000-05-12,false,false,105
2000-06-02,31007811584,78468751360,2000-02-28,30375000064,2000-05-12,false,false,106
2000-06-05,31007811584,78468751360,2000-02-28,30375000064,2000-05-12,false,false,107
2000-06-06,31007811584,78468751360,2000-02-28,30375000064,2000-05-12,false,false,108
2000-06-07,34804686848,78468751360,2000-02-28,30375000064,2000-05-12,false,false,109
2000-06-08,34804686848,78468751360,2000-02-28,30375000064,2000-05-12,false,false,110
2000-06-09,34804686848,78468751360,2000-02-28,30375000064,2000-05-12,false,false,111
2000-06-12,33539061760,78468751360,2000-02-28,30375000064,2000-05-12,false,false,112
2000-06-13,36703125504,78468751360,2000-02-28,30375000064,2000-05-12,false,false,113
2000-06-14,35437498368,78468751360,2000-02-28,30375000064,2000-05-12,false,false,114
2000-06-15,36703125504,78468751360,2000-02-28,30375000064,2000-05-12,false,false,115
2000-06-16,37968748544,78468751360,2000-02-28,30375000064,2000-05-12,false,false,116
2000-06-19,35437498368,78468751360,2000-02-28,30375000064,2000-05-12,false,false,117
2000-06-20,37968748544,78468751360,2000-02-28,30375000064,2000-05-12,false,false,118
2000-06-21,37968748544,78468751360,2000-02-28,30375000064,2000-05-12,false,false,119
2000-06-22,37968748544,78468751360,2000-02-28,30375000064,2000-05-12,false,false,120
2000-06-23,37968748544,78468751360,2000-02-28,30375000064,2000-05-12,false,false,121
2000-06-26,37968748544,78468751360,2000-02-28,30375000064,2000-05-12,false,false,122
2000-06-27,35437498368,78468751360,2000-02-28,30375000064,2000-05-12,false,false,123
2000-06-28,38601564160,78468751360,2000-02-28,30375000064,2000-05-12,false,false,124
2000-06-29,37335937024,78468751360,2000-02-28,30375000064,2000-05-12,false,false,125
2000-06-30,37335937024,78468751360,2000-02-28,30375000064,2000-05-12,false,false,126
2000-07-03,37335937024,78468751360,2000-02-28,30375000064,2000-05-12,false,false,127
2000-07-05,37335937024,78468751360,2000-02-28,30375000064,2000-05-12,false,false,128
2000-07-06,37335937024,78468751360,2000-02-28,30375000064,2000-05-12,false,false,129
2000-07-07,37335937024,78468751360,2000-02-28,30375000064,2000-05-12,false,false,130
2000-07-10,35437498368,78468751360,2000-02-28,30375000064,2000-05-12,false,false,131
2000-07-11,32906250240,78468751360,2000-02-28,30375000064,2000-05-12,false,false,132
2000-07-12,30375000064,78468751360,2000-02-28,30375000064,2000-07-12,false,true,133
2000-07-13,25312499712,78468751360,2000-02-28,25312499712,2000-07-13,false,true,134
2000-07-14,27210938368,78468751360,2000-02-28,25312499712,2000-07-13,false,false,135
2000-07-17,30375000064,78468751360,2000-02-28,25312499712,2000-07-13,false,false,136
2000-07-18,30375000064,78468751360,2000-02-28,25312499712,2000-07-13,false,false,137
2000-07-19,30375000064,78468751360,2000-02-28,25312499712,2000-07-13,false,false,138
2000-07-20,30375000064,78468751360,2000-02-28,25312499712,2000-07-13,false,false,139
2000-07-21,30375000064,78468751360,2000-02-28,25312499712,2000-07-13,false,false,140
2000-07-24,30375000064,78468751360,2000-02-28,25312499712,2000-07-13,false,false,141
2000-07-25,29109374976,78468751360,2000-02-28,25312499712,2000-07-13,false,false,142
2000-07-26,29109374976,78468751360,2000-02-28,25312499712,2000-07-13,false,false,143
2000-07-27,29109374976,78468751360,2000-02-28,25312499712,2000-07-13,false,false,144
2000-07-28,29109374976,78468751360,2000-02-28,25312499712,2000-07-13,false,false,145
2000-07-31,29109374976,78468751360,2000-02-28,25312499712,2000-07-13,false,false,146
2000-08-01,29109374976,78468751360,2000-02-28,25312499712,2000-07-13,false,false,147
2000-08-02,27843749888,78468751360,2000-02-28,25312499712,2000-07-13,false,false,148
2000-08-03,29109374976,78468751360,2000-02-28,25312499712,2000-07-13,false,false,149
2000-08-04,29109374976,78468751360,2000-02-28,25312499712,2000-07-13,false,false,150
2000-08-07,30375000064,78468751360,2000-02-28,25312499712,2000-07-13,false,false,151
2000-08-08,24046874624,78468751360,2000-02-28,24046874624,2000-08-08,false,true,152
2000-08-09,24046874624,78468751360,2000-02-28,24046874624,2000-08-09,false,true,153
2000-08-10,26261719040,78468751360,2000-02-28,24046874624,2000-08-09,false,false,154
2000-08-11,25945313280,78468751360,2000-02-28,24046874624,2000-08-09,false,false,155
2000-08-14,29109374976,78468751360,2000-02-28,24046874624,2000-08-09,false,false,156
2000-08-15,30375000064,78468751360,2000-02-28,24046874624,2000-08-09,false,false,157
2000-08-16,30375000064,78468751360,2000-02-28,24046874624,2000-08-09,false,false,158
2000-08-17,31007811584,78468751360,2000-02-28,24046874624,2000-08-09,false,false,159
2000-08-18,31007811584,78468751360,2000-02-28,24046874624,2000-08-09,false,false,160
2000-08-21,30375000064,78468751360,2000-02-28,24046874624,2000-08-09,false,false,161
2000-08-22,31640625152,78468751360,2000-02-28,24046874624,2000-08-09,false,false,162
2000-08-23,29742186496,78468751360,2000-02-28,24046874624,2000-08-09,false,false,163
2000-08-24,31640625152,78468751360,2000-02-28,24046874624,2000-08-09,false,false,164
2000-08-25,29742186496,78468751360,2000-02-28,24046874624,2000-08-09,false,false,165
2000-08-28,32906250240,78468751360,2000-02-28,24046874624,2000-08-09,false,false,166
2000-08-29,31640625152,78468751360,2000-02-28,24046874624,2000-08-09,false,false,167
2000-08-30,31640625152,78468751360,2000-02-28,24046874624,2000-08-09,false,false,168
2000-08-31,30375000064,78468751360,2000-02-28,24046874624,2000-08-09,false,false,169
2000-09-01,27843749888,78468751360,2000-02-28,24046874624,2000-08-09,false,false,170
2000-09-05,27843749888,78468751360,2000-02-28,24046874624,2000-08-09,false,false,171
2000-09-06,29109374976,78468751360,2000-02-28,24046874624,2000-08-09,false,false,172
2000-09-07,26578124800,78468751360,2000-02-28,24046874624,2000-08-09,false,false,173
2000-09-08,27210938368,78468751360,2000-02-28,24046874624,2000-08-09,false,false,174
2000-09-11,32273436672,78468751360,2000-02-28,24046874624,2000-08-09,false,false,175
2000-09-12,32273436672,78468751360,2000-02-28,24046874624,2000-08-09,false,false,176
2000-09-13,32273436672,78468751360,2000-02-28,24046874624,2000-08-09,false,false,177
2000-09-14,32273436672,78468751360,2000-02-28,24046874624,2000-08-09,false,false,178
2000-09-15,34171875328,78468751360,2000-02-28,24046874624,2000-08-09,false,false,179
2000-09-18,34171875328,78468751360,2000-02-28,24046874624,2000-08-09,false,false,180
2000-09-19,31640625152,78468751360,2000-02-28,24046874624,2000-08-09,false,false,181
2000-09-20,25945313280,78468751360,2000-02-28,24046874624,2000-08-09,false,false,182
2000-09-21,25945313280,78468751360,2000-02-28,24046874624,2000-08-09,false,false,183
2000-09-22,25312499712,78468751360,2000-02-28,24046874624,2000-08-09,false,false,184
2000-09-25,26578124800,78468751360,2000-02-28,24046874624,2000-08-09,false,false,185
2000-09-26,25312499712,78468751360,2000-02-28,24046874624,2000-08-09,false,false,186
2000-09-27,26578124800,78468751360,2000-02-28,24046874624,2000-08-09,false,false,187
2000-09-28,25312499712,78468751360,2000-02-28,24046874624,2000-08-09,false,false,188
2000-09-29,25312499712,78468751360,2000-02-28,24046874624,2000-08-09,false,false,189
2000-10-02,22781249536,78468751360,2000-02-28,22781249536,2000-10-02,false,true,190
2000-10-03,22781249536,78468751360,2000-02-28,22781249536,2000-10-03,false,true,191
2000-10-04,20249999360,78468751360,2000-02-28,20249999360,2000-10-04,false,true,192
2000-10-05,20882812928,78468751360,2000-02-28,20249999360,2000-10-04,false,false,193
2000-10-06,20566407168,78468751360,2000-02-28,20249999360,2000-10-04,false,false,194
2000-10-09,22148438016,78468751360,2000-02-28,20249999360,2000-10-04,false,false,195
2000-10-10,21515624448,78468751360,2000-02-28,20249999360,2000-10-04,false,false,196
2000-10-11,22148438016,78468751360,2000-02-28,20249999360,2000-10-04,false,false,197
2000-10-12,20882812928,78468751360,2000-02-28,20249999360,2000-10-04,false,false,198
2000-10-13,21515624448,78468751360,2000-02-28,20249999360,2000-10-04,false,false,199
2000-10-16,22148438016,78468751360,2000-02-28,20249999360,2000-10-04,false,false,200
2000-10-17,22148438016,78468751360,2000-02-28,20249999360,2000-10-04,false,false,201
2000-10-18,20249999360,78468751360,2000-02-28,20249999360,2000-10-18,false,true,202
2000-10-19,20566407168,78468751360,2000-02-28,20249999360,2000-10-18,false,false,203
2000-10-20,20566407168,78468751360,2000-02-28,20249999360,2000-10-18,false,false,204
2000-10-23,20566407168,78468751360,2000-02-28,20249999360,2000-10-18,false,false,205
2000-10-24,20566407168,78468751360,2000-02-28,20249999360,2000-10-18,false,false,206
2000-10-25,19617187840,78468751360,2000-02-28,19617187840,2000-10-25,false,true,207
2000-10-26,19617187840,78468751360,2000-02-28,19617187840,2000-10-26,false,true,208
2000-10-27,19617187840,78468751360,2000-02-28,19617187840,2000-10-27,false,true,209
2000-10-30,17718749184,78468751360,2000-02-28,17718749184,2000-10-30,false,true,210
2000-10-31,20249999360,78468751360,2000-02-28,17718749184,2000-10-30,false,false,211
2000-11-01,20249999360,78468751360,2000-02-28,17718749184,2000-10-30,false,false,212
2000-11-02,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,213
2000-11-03,20249999360,78468751360,2000-02-28,17718749184,2000-10-30,false,false,214
2000-11-06,19617187840,78468751360,2000-02-28,17718749184,2000-10-30,false,false,215
2000-11-07,20249999360,78468751360,2000-02-28,17718749184,2000-10-30,false,false,216
2000-11-08,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,217
2000-11-09,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,218
2000-11-10,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,219
2000-11-13,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,220
2000-11-14,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,221
2000-11-15,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,222
2000-11-16,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,223
2000-11-17,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,224
2000-11-20,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,225
2000-11-21,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,226
2000-11-22,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,227
2000-11-24,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,228
2000-11-27,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,229
2000-11-28,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,230
2000-11-29,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,231
2000-11-30,18351562752,78468751360,2000-02-28,17718749184,2000-10-30,false,false,232
2000-12-01,17718749184,78468751360,2000-02-28,17718749184,2000-12-01,false,true,233
2000-12-04,11707031552,78468751360,2000-02-28,11707031552,2000-12-04,false,true,234
2000-12-05,12656249856,78468751360,2000-02-28,11707031552,2000-12-04,false,false,235
2000-12-06,12656249856,78468751360,2000-02-28,11707031552,2000-12-04,false,false,236
2000-12-07,12656249856,78468751360,2000-02-28,11707031552,2000-12-04,false,false,237
2000-12-08,12656249856,78468751360,2000-02-28,11707031552,2000-12-04,false,false,238
2000-12-11,10124999680,78468751360,2000-02-28,10124999680,2000-12-11,false,true,239
2000-12-12,10124999680,78468751360,2000-02-28,10124999680,2000-12-12,false,true,240
2000-12-13,12023437312,78468751360,2000-02-28,10124999680,2000-12-12,false,false,241
2000-12-14,12023437312,78468751360,2000-02-28,10124999680,2000-12-12,false,false,242
2000-12-15,9492187136,78468751360,2000-02-28,9492187136,2000-12-15,false,true,243
2000-12-18,10757812224,78468751360,2000-02-28,9492187136,2000-12-15,false,false,244
2000-12-19,9492187136,78468751360,2000-02-28,9492187136,2000-12-19,false,true,245
2000-12-20,9492187136,78468751360,2000-02-28,9492187136,2000-12-20,false,true,246
2000-12-21,8859374592,78468751360,2000-02-28,8859374592,2000-12-21,false,true,247
2000-12-22,8859374592,78468751360,2000-02-28,8859374592,2000-12-22,false,true,248
2000-12-26,8859374592,78468751360,2000-02-28,8859374592,2000-12-26,false,true,249
2000-12-27,8859374592,78468751360,2000-02-28,8859374592,2000-12-27,false,true,250
2000-12-28,8859374592,78468751360,2000-02-28,8859374592,2000-12-28,false,true,251
2000-12-29,8859374592,78468751360,2000-02-28,8859374592,2000-12-29,false,true,252
2001-01-02,8859374592,78468751360,2000-02-28,8859374592,2001-01-02,false,true,251
2001-01-03,8859374592,78468751360,2000-02-28,8859374592,2001-01-03,false,true,251
2001-01-04,7593750016,78468751360,2000-02-28,7593750016,2001-01-04,false,true,251
2001-01-05,10124999680,78468751360,2000-02-28,7593750016,2001-01-04,false,false,251
2001-01-08,7593750016,78468751360,2000-02-28,7593750016,2001-01-08,false,true,251
2001-01-09,7593750016,78468751360,2000-02-28,7593750016,2001-01-09,false,true,251
2001-01-10,7593750016,78468751360,2000-02-28,7593750016,2001-01-10,false,true,251
2001-01-11,7593750016,78468751360,2000-02-28,7593750016,2001-01-11,false,true,251
2001-01-12,10124999680,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-01-16,8859374592,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-01-17,10124999680,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
