date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,17.442045211791992,17.442045211791992,1999-12-31,17.442045211791992,1999-12-31,true,true,0
2000-01-03,17.130584716796875,17.442045211791992,1999-12-31,17.130584716796875,2000-01-03,false,true,1
2000-01-04,15.840219497680664,17.442045211791992,1999-12-31,15.840219497680664,2000-01-04,false,true,2
2000-01-05,16.018205642700195,17.442045211791992,1999-12-31,15.840219497680664,2000-01-04,false,false,3
2000-01-06,15.840219497680664,17.442045211791992,1999-12-31,15.840219497680664,2000-01-06,false,true,4
2000-01-07,15.261784553527832,17.442045211791992,1999-12-31,15.261784553527832,2000-01-07,false,true,5
2000-01-10,15.217289924621582,17.442045211791992,1999-12-31,15.217289924621582,2000-01-10,false,true,6
2000-01-11,16.107196807861328,17.442045211791992,1999-12-31,15.217289924621582,2000-01-10,false,false,7
2000-01-12,15.751239776611328,17.442045211791992,1999-12-31,15.217289924621582,2000-01-10,false,false,8
2000-01-13,15.217289924621582,17.442045211791992,1999-12-31,15.217289924621582,2000-01-13,false,true,9
2000-01-14,14.8168363571167,17.442045211791992,1999-12-31,14.8168363571167,2000-01-14,false,true,10
2000-01-18,15.751239776611328,17.442045211791992,1999-12-31,14.8168363571167,2000-01-14,false,false,11
2000-01-19,15.573250770568848,17.442045211791992,1999-12-31,14.8168363571167,2000-01-14,false,false,12
2000-01-20,14.994820594787598,17.442045211791992,1999-12-31,14.8168363571167,2000-01-14,false,false,13
2000-01-21,15.083809852600098,17.442045211791992,1999-12-31,14.8168363571167,2000-01-14,false,false,14
2000-01-24,14.59437084197998,17.442045211791992,1999-12-31,14.59437084197998,2000-01-24,false,true,15
2000-01-25,13.793455123901367,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,true,16
2000-01-26,13.971433639526367,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,false,17
2000-01-27,15.261784553527832,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,false,18
2000-01-28,14.282890319824219,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,false,19
2000-01-31,14.505367279052734,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,false,20
2000-02-01,14.149413108825684,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,false,21
2000-02-02,14.861333847045898,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,false,22
2000-02-03,15.128294944763184,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,false,23
2000-02-04,17.086082458496094,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,false,24
2000-02-07,16.196182250976562,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,false,25
2000-02-08,15.662242889404297,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,false,26
2000-02-09,16.997087478637695,17.442045211791992,1999-12-31,13.793455123901367,2000-01-25,false,false,27
2000-02-10,17.53102684020996,17.53102684020996,2000-02-10,13.793455123901367,2000-01-25,true,false,28
2000-02-11,17.041584014892578,17.53102684020996,2000-02-10,13.793455123901367,2000-01-25,false,false,29
2000-02-14,16.507652282714844,17.53102684020996,2000-02-10,13.793455123901367,2000-01-25,false,false,30
2000-02-15,17.086082458496094,17.53102684020996,2000-02-10,13.793455123901367,2000-01-25,false,false,31
2000-02-16,17.264062881469727,17.53102684020996,2000-02-10,13.793455123901367,2000-01-25,false,false,32
2000-02-17,16.418655395507812,17.53102684020996,2000-02-10,13.793455123901367,2000-01-25,false,false,33
2000-02-18,17.442045211791992,17.53102684020996,2000-02-10,13.793455123901367,2000-01-25,false,false,34
2000-02-22,17.842498779296875,17.842498779296875,2000-02-22,13.793455123901367,2000-01-25,true,false,35
2000-02-23,16.552139282226562,17.842498779296875,2000-02-22,13.793455123901367,2000-01-25,false,false,36
2000-02-24,16.507652282714844,17.842498779296875,2000-02-22,13.793455123901367,2000-01-25,false,false,37
2000-02-25,15.884724617004395,17.842498779296875,2000-02-22,13.793455123901367,2000-01-25,false,false,38
2000-02-28,15.751239776611328,17.842498779296875,2000-02-22,13.793455123901367,2000-01-25,false,false,39
2000-02-29,15.751239776611328,17.842498779296875,2000-02-22,13.793455123901367,2000-01-25,false,false,40
2000-03-01,16.107196807861328,17.842498779296875,2000-02-22,13.793455123901367,2000-01-25,false,false,41
2000-03-02,15.395277976989746,17.842498779296875,2000-02-22,13.793455123901367,2000-01-25,false,false,42
2000-03-03,15.372100830078125,17.842498779296875,2000-02-22,13.793455123901367,2000-01-25,false,false,43
2000-03-06,15.684000015258789,17.842498779296875,2000-02-22,13.793455123901367,2000-01-25,false,false,44
2000-03-07,17.421710968017578,17.842498779296875,2000-02-22,13.793455123901367,2000-01-25,false,false,45
