date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-07-25,16.049999237060547,16.049999237060547,2018-07-25,16.049999237060547,2018-07-25,true,true,0
2018-07-26,15.850000381469727,16.049999237060547,2018-07-25,15.850000381469727,2018-07-26,false,true,1
2018-07-27,15.180000305175781,16.049999237060547,2018-07-25,15.180000305175781,2018-07-27,false,true,2
2018-07-30,15.0600004196167,16.049999237060547,2018-07-25,15.0600004196167,2018-07-30,false,true,3
2018-07-31,15.039999961853027,16.049999237060547,2018-07-25,15.039999961853027,2018-07-31,false,true,4
2018-08-01,15.100000381469727,16.049999237060547,2018-07-25,15.039999961853027,2018-07-31,false,false,5
2018-08-02,15.020000457763672,16.049999237060547,2018-07-25,15.020000457763672,2018-08-02,false,true,6
2018-08-03,15.010000228881836,16.049999237060547,2018-07-25,15.010000228881836,2018-08-03,false,true,7
2018-08-06,15,16.049999237060547,2018-07-25,15,2018-08-06,false,true,8
2018-08-07,15.010000228881836,16.049999237060547,2018-07-25,15,2018-08-06,false,false,9
2018-08-08,15.0600004196167,16.049999237060547,2018-07-25,15,2018-08-06,false,false,10
2018-08-09,15.0600004196167,16.049999237060547,2018-07-25,15,2018-08-06,false,false,11
2018-08-10,15.680000305175781,16.049999237060547,2018-07-25,15,2018-08-06,false,false,12
2018-08-13,16.170000076293945,16.170000076293945,2018-08-13,15,2018-08-06,true,false,13
2018-08-14,16.530000686645508,16.530000686645508,2018-08-14,15,2018-08-06,true,false,14
2018-08-15,16.459999084472656,16.530000686645508,2018-08-14,15,2018-08-06,false,false,15
2018-08-16,16.100000381469727,16.530000686645508,2018-08-14,15,2018-08-06,false,false,16
2018-08-17,16,16.530000686645508,2018-08-14,15,2018-08-06,false,false,17
2018-08-20,15.960000038146973,16.530000686645508,2018-08-14,15,2018-08-06,false,false,18
2018-08-21,15.84000015258789,16.530000686645508,2018-08-14,15,2018-08-06,false,false,19
2018-08-22,15.970000267028809,16.530000686645508,2018-08-14,15,2018-08-06,false,false,20
2018-08-23,15.930000305175781,16.530000686645508,2018-08-14,15,2018-08-06,false,false,21
2018-08-24,15.729999542236328,16.530000686645508,2018-08-14,15,2018-08-06,false,false,22
