date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-05-09,4166.66650390625,4166.66650390625,2007-05-09,4166.66650390625,2007-05-09,true,true,0
2007-05-10,4166.66650390625,4166.66650390625,2007-05-10,4166.66650390625,2007-05-10,true,true,1
2007-05-11,4166.66650390625,4166.66650390625,2007-05-11,4166.66650390625,2007-05-11,true,true,2
2007-05-14,4166.66650390625,4166.66650390625,2007-05-14,4166.66650390625,2007-05-14,true,true,3
2007-05-15,4166.66650390625,4166.66650390625,2007-05-15,4166.66650390625,2007-05-15,true,true,4
2007-05-16,4166.66650390625,4166.66650390625,2007-05-16,4166.66650390625,2007-05-16,true,true,5
2007-05-17,4166.66650390625,4166.66650390625,2007-05-17,4166.66650390625,2007-05-17,true,true,6
2007-05-18,4166.66650390625,4166.66650390625,2007-05-18,4166.66650390625,2007-05-18,true,true,7
2007-05-21,4166.66650390625,4166.66650390625,2007-05-21,4166.66650390625,2007-05-21,true,true,8
2007-05-22,4166.66650390625,4166.66650390625,2007-05-22,4166.66650390625,2007-05-22,true,true,9
2007-05-23,4166.66650390625,4166.66650390625,2007-05-23,4166.66650390625,2007-05-23,true,true,10
2007-05-24,4166.66650390625,4166.66650390625,2007-05-24,4166.66650390625,2007-05-24,true,true,11
2007-05-25,4166.66650390625,4166.66650390625,2007-05-25,4166.66650390625,2007-05-25,true,true,12
2007-05-29,4166.66650390625,4166.66650390625,2007-05-29,4166.66650390625,2007-05-29,true,true,13
2007-05-30,4166.66650390625,4166.66650390625,2007-05-30,4166.66650390625,2007-05-30,true,true,14
2007-05-31,4166.66650390625,4166.66650390625,2007-05-31,4166.66650390625,2007-05-31,true,true,15
2007-06-01,4166.66650390625,4166.66650390625,2007-06-01,4166.66650390625,2007-06-01,true,true,16
2007-06-04,4166.66650390625,4166.66650390625,2007-06-04,4166.66650390625,2007-06-04,true,true,17
2007-06-05,4166.66650390625,4166.66650390625,2007-06-05,4166.66650390625,2007-06-05,true,true,18
2007-06-06,4166.66650390625,4166.66650390625,2007-06-06,4166.66650390625,2007-06-06,true,true,19
2007-06-07,4166.66650390625,4166.66650390625,2007-06-07,4166.66650390625,2007-06-07,true,true,20
2007-06-08,4166.66650390625,4166.66650390625,2007-06-08,4166.66650390625,2007-06-08,true,true,21
2007-06-11,4166.66650390625,4166.66650390625,2007-06-11,4166.66650390625,2007-06-11,true,true,22
2007-06-12,4166.66650390625,4166.66650390625,2007-06-12,4166.66650390625,2007-06-12,true,true,23
2007-06-13,4166.66650390625,4166.66650390625,2007-06-13,4166.66650390625,2007-06-13,true,true,24
2007-06-14,4166.66650390625,4166.66650390625,2007-06-14,4166.66650390625,2007-06-14,true,true,25
2007-06-15,4166.66650390625,4166.66650390625,2007-06-15,4166.66650390625,2007-06-15,true,true,26
2007-06-18,4166.66650390625,4166.66650390625,2007-06-18,4166.66650390625,2007-06-18,true,true,27
2007-06-19,4166.66650390625,4166.66650390625,2007-06-19,4166.66650390625,2007-06-19,true,true,28
2007-06-20,4166.66650390625,4166.66650390625,2007-06-20,4166.66650390625,2007-06-20,true,true,29
2007-06-21,4166.66650390625,4166.66650390625,2007-06-21,4166.66650390625,2007-06-21,true,true,30
2007-06-22,4166.66650390625,4166.66650390625,2007-06-22,4166.66650390625,2007-06-22,true,true,31
2007-06-25,4166.66650390625,4166.66650390625,2007-06-25,4166.66650390625,2007-06-25,true,true,32
2007-06-26,4166.66650390625,4166.66650390625,2007-06-26,4166.66650390625,2007-06-26,true,true,33
2007-06-27,4166.66650390625,4166.66650390625,2007-06-27,4166.66650390625,2007-06-27,true,true,34
2007-06-28,4166.66650390625,4166.66650390625,2007-06-28,4166.66650390625,2007-06-28,true,true,35
2007-06-29,4166.66650390625,4166.66650390625,2007-06-29,4166.66650390625,2007-06-29,true,true,36
2007-07-02,4166.66650390625,4166.66650390625,2007-07-02,4166.66650390625,2007-07-02,true,true,37
2007-07-03,4166.66650390625,4166.66650390625,2007-07-03,4166.66650390625,2007-07-03,true,true,38
2007-07-05,4166.66650390625,4166.66650390625,2007-07-05,4166.66650390625,2007-07-05,true,true,39
2007-07-06,4166.66650390625,4166.66650390625,2007-07-06,4166.66650390625,2007-07-06,true,true,40
2007-07-09,4166.66650390625,4166.66650390625,2007-07-09,4166.66650390625,2007-07-09,true,true,41
2007-07-10,4166.66650390625,4166.66650390625,2007-07-10,4166.66650390625,2007-07-10,true,true,42
2007-07-11,4166.66650390625,4166.66650390625,2007-07-11,4166.66650390625,2007-07-11,true,true,43
2007-07-12,4166.66650390625,4166.66650390625,2007-07-12,4166.66650390625,2007-07-12,true,true,44
2007-07-13,4166.66650390625,4166.66650390625,2007-07-13,4166.66650390625,2007-07-13,true,true,45
2007-07-16,4166.66650390625,4166.66650390625,2007-07-16,4166.66650390625,2007-07-16,true,true,46
2007-07-17,4166.66650390625,4166.66650390625,2007-07-17,4166.66650390625,2007-07-17,true,true,47
2007-07-18,4166.66650390625,4166.66650390625,2007-07-18,4166.66650390625,2007-07-18,true,true,48
2007-07-19,4166.66650390625,4166.66650390625,2007-07-19,4166.66650390625,2007-07-19,true,true,49
2007-07-20,4166.66650390625,4166.66650390625,2007-07-20,4166.66650390625,2007-07-20,true,true,50
2007-07-23,4166.66650390625,4166.66650390625,2007-07-23,4166.66650390625,2007-07-23,true,true,51
2007-07-24,4166.66650390625,4166.66650390625,2007-07-24,4166.66650390625,2007-07-24,true,true,52
2007-07-25,4166.66650390625,4166.66650390625,2007-07-25,4166.66650390625,2007-07-25,true,true,53
2007-07-26,4166.66650390625,4166.66650390625,2007-07-26,4166.66650390625,2007-07-26,true,true,54
2007-07-27,4166.66650390625,4166.66650390625,2007-07-27,4166.66650390625,2007-07-27,true,true,55
2007-07-30,4166.66650390625,4166.66650390625,2007-07-30,4166.66650390625,2007-07-30,true,true,56
2007-07-31,4166.66650390625,4166.66650390625,2007-07-31,4166.66650390625,2007-07-31,true,true,57
2007-08-01,4166.66650390625,4166.66650390625,2007-08-01,4166.66650390625,2007-08-01,true,true,58
2007-08-02,4166.66650390625,4166.66650390625,2007-08-02,4166.66650390625,2007-08-02,true,true,59
2007-08-03,4166.66650390625,4166.66650390625,2007-08-03,4166.66650390625,2007-08-03,true,true,60
2007-08-06,4166.66650390625,4166.66650390625,2007-08-06,4166.66650390625,2007-08-06,true,true,61
2007-08-07,4166.66650390625,4166.66650390625,2007-08-07,4166.66650390625,2007-08-07,true,true,62
2007-08-08,4166.66650390625,4166.66650390625,2007-08-08,4166.66650390625,2007-08-08,true,true,63
2007-08-09,4166.66650390625,4166.66650390625,2007-08-09,4166.66650390625,2007-08-09,true,true,64
2007-08-10,4166.66650390625,4166.66650390625,2007-08-10,4166.66650390625,2007-08-10,true,true,65
2007-08-13,4166.66650390625,4166.66650390625,2007-08-13,4166.66650390625,2007-08-13,true,true,66
2007-08-14,4166.66650390625,4166.66650390625,2007-08-14,4166.66650390625,2007-08-14,true,true,67
2007-08-15,4166.66650390625,4166.66650390625,2007-08-15,4166.66650390625,2007-08-15,true,true,68
2007-08-16,4166.66650390625,4166.66650390625,2007-08-16,4166.66650390625,2007-08-16,true,true,69
2007-08-17,4166.66650390625,4166.66650390625,2007-08-17,4166.66650390625,2007-08-17,true,true,70
2007-08-20,4166.66650390625,4166.66650390625,2007-08-20,4166.66650390625,2007-08-20,true,true,71
2007-08-21,4166.66650390625,4166.66650390625,2007-08-21,4166.66650390625,2007-08-21,true,true,72
2007-08-22,4166.66650390625,4166.66650390625,2007-08-22,4166.66650390625,2007-08-22,true,true,73
2007-08-23,4166.66650390625,4166.66650390625,2007-08-23,4166.66650390625,2007-08-23,true,true,74
2007-08-24,4166.66650390625,4166.66650390625,2007-08-24,4166.66650390625,2007-08-24,true,true,75
2007-08-27,4166.66650390625,4166.66650390625,2007-08-27,4166.66650390625,2007-08-27,true,true,76
2007-08-28,4166.66650390625,4166.66650390625,2007-08-28,4166.66650390625,2007-08-28,true,true,77
2007-08-29,4166.66650390625,4166.66650390625,2007-08-29,4166.66650390625,2007-08-29,true,true,78
2007-08-30,4166.66650390625,4166.66650390625,2007-08-30,4166.66650390625,2007-08-30,true,true,79
2007-08-31,4166.66650390625,4166.66650390625,2007-08-31,4166.66650390625,2007-08-31,true,true,80
2007-09-04,4166.66650390625,4166.66650390625,2007-09-04,4166.66650390625,2007-09-04,true,true,81
2007-09-05,4166.66650390625,4166.66650390625,2007-09-05,4166.66650390625,2007-09-05,true,true,82
2007-09-06,4166.66650390625,4166.66650390625,2007-09-06,4166.66650390625,2007-09-06,true,true,83
2007-09-07,4166.66650390625,4166.66650390625,2007-09-07,4166.66650390625,2007-09-07,true,true,84
2007-09-10,4166.66650390625,4166.66650390625,2007-09-10,4166.66650390625,2007-09-10,true,true,85
2007-09-11,4166.66650390625,4166.66650390625,2007-09-11,4166.66650390625,2007-09-11,true,true,86
2007-09-12,4166.66650390625,4166.66650390625,2007-09-12,4166.66650390625,2007-09-12,true,true,87
2007-09-13,4166.66650390625,4166.66650390625,2007-09-13,4166.66650390625,2007-09-13,true,true,88
2007-09-14,4166.66650390625,4166.66650390625,2007-09-14,4166.66650390625,2007-09-14,true,true,89
2007-09-17,4166.66650390625,4166.66650390625,2007-09-17,4166.66650390625,2007-09-17,true,true,90
2007-09-18,2833.333251953125,4166.66650390625,2007-09-17,2833.333251953125,2007-09-18,false,true,91
2007-09-19,2333.333251953125,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,true,92
2007-09-20,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,93
2007-09-21,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,94
2007-09-24,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,95
2007-09-25,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,96
2007-09-26,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,97
2007-09-27,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,98
2007-09-28,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,99
2007-10-01,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,100
2007-10-02,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,101
2007-10-03,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,102
2007-10-04,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,103
2007-10-05,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,104
2007-10-08,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,105
2007-10-09,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,106
2007-10-10,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,107
2007-10-11,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,108
2007-10-12,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,109
2007-10-15,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,110
2007-10-16,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,111
2007-10-17,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,112
2007-10-18,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,113
2007-10-19,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,114
2007-10-22,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,115
2007-10-23,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,116
2007-10-24,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,117
2007-10-25,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,118
2007-10-26,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,119
2007-10-29,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,120
2007-10-30,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,121
2007-10-31,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,122
2007-11-01,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,123
2007-11-02,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,124
2007-11-05,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,125
2007-11-06,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,126
2007-11-07,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,127
2007-11-08,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,128
2007-11-09,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,129
2007-11-12,2750,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,130
2007-11-13,2833.333251953125,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,131
2007-11-14,2833.333251953125,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,132
2007-11-15,2833.333251953125,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,133
2007-11-16,2833.333251953125,4166.66650390625,2007-09-17,2333.333251953125,2007-09-19,false,false,134
2007-11-19,2083.333251953125,4166.66650390625,2007-09-17,2083.333251953125,2007-11-19,false,true,135
2007-11-20,2083.333251953125,4166.66650390625,2007-09-17,2083.333251953125,2007-11-20,false,true,136
2007-11-21,2083.333251953125,4166.66650390625,2007-09-17,2083.333251953125,2007-11-21,false,true,137
2007-11-23,2083.333251953125,4166.66650390625,2007-09-17,2083.333251953125,2007-11-23,false,true,138
2007-11-26,2083.333251953125,4166.66650390625,2007-09-17,2083.333251953125,2007-11-26,false,true,139
2007-11-27,2083.333251953125,4166.66650390625,2007-09-17,2083.333251953125,2007-11-27,false,true,140
2007-11-28,2083.333251953125,4166.66650390625,2007-09-17,2083.333251953125,2007-11-28,false,true,141
2007-11-29,2916.666748046875,4166.66650390625,2007-09-17,2083.333251953125,2007-11-28,false,false,142
2007-11-30,2916.666748046875,4166.66650390625,2007-09-17,2083.333251953125,2007-11-28,false,false,143
2007-12-03,2916.666748046875,4166.66650390625,2007-09-17,2083.333251953125,2007-11-28,false,false,144
2007-12-04,2916.666748046875,4166.66650390625,2007-09-17,2083.333251953125,2007-11-28,false,false,145
2007-12-05,2916.666748046875,4166.66650390625,2007-09-17,2083.333251953125,2007-11-28,false,false,146
2007-12-06,2916.666748046875,4166.66650390625,2007-09-17,2083.333251953125,2007-11-28,false,false,147
2007-12-07,2916.666748046875,4166.66650390625,2007-09-17,2083.333251953125,2007-11-28,false,false,148
2007-12-10,2916.666748046875,4166.66650390625,2007-09-17,2083.333251953125,2007-11-28,false,false,149
2007-12-11,2916.666748046875,4166.66650390625,2007-09-17,2083.333251953125,2007-11-28,false,false,150
2007-12-12,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-12,false,true,151
2007-12-13,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-13,false,true,152
2007-12-14,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-14,false,true,153
2007-12-17,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-17,false,true,154
2007-12-18,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-18,false,true,155
2007-12-19,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-19,false,true,156
2007-12-20,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-20,false,true,157
2007-12-21,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-21,false,true,158
2007-12-24,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-24,false,true,159
2007-12-26,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-26,false,true,160
2007-12-27,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-27,false,true,161
2007-12-28,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-28,false,true,162
2007-12-31,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2007-12-31,false,true,163
2008-01-02,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-02,false,true,164
2008-01-03,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-03,false,true,165
2008-01-04,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-04,false,true,166
2008-01-07,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-07,false,true,167
2008-01-08,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-08,false,true,168
2008-01-09,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-09,false,true,169
2008-01-10,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-10,false,true,170
2008-01-11,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-11,false,true,171
2008-01-14,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-14,false,true,172
2008-01-15,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-15,false,true,173
2008-01-16,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-16,false,true,174
2008-01-17,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-17,false,true,175
2008-01-18,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-18,false,true,176
2008-01-22,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-22,false,true,177
2008-01-23,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-23,false,true,178
2008-01-24,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-24,false,true,179
2008-01-25,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-25,false,true,180
2008-01-28,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-28,false,true,181
2008-01-29,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-29,false,true,182
2008-01-30,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-30,false,true,183
2008-01-31,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-01-31,false,true,184
2008-02-01,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-02-01,false,true,185
2008-02-04,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-02-04,false,true,186
2008-02-05,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-02-05,false,true,187
2008-02-06,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-02-06,false,true,188
2008-02-07,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-02-07,false,true,189
2008-02-08,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-02-08,false,true,190
2008-02-11,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-02-11,false,true,191
2008-02-12,1683.3333740234375,4166.66650390625,2007-09-17,1683.3333740234375,2008-02-12,false,true,192
2008-02-13,1000,4166.66650390625,2007-09-17,1000,2008-02-13,false,true,193
2008-02-14,1000,4166.66650390625,2007-09-17,1000,2008-02-14,false,true,194
2008-02-15,1000,4166.66650390625,2007-09-17,1000,2008-02-15,false,true,195
2008-02-19,1000,4166.66650390625,2007-09-17,1000,2008-02-19,false,true,196
2008-02-20,1000,4166.66650390625,2007-09-17,1000,2008-02-20,false,true,197
2008-02-21,1000,4166.66650390625,2007-09-17,1000,2008-02-21,false,true,198
